ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
365	InChI=1S/C32H36N4O2/c1-5-6-7-15-24(37)35-18-16-31-21-12-8-9-13-22(21)33-28-32(31)17-19-36(29(31)35)26(27-30(2,3)38-27)20-11-10-14-23(25(20)32)34(28)4/h5-15,26-29,33H,16-19H2,1-4H3/b6-5+,15-7+/t26-,27?,28+,29+,31-,32-/m1/s1	0.16547840000000003	InChI=1S/C31H51N5O8/c1-15(2)20(14-43-29(42)44-16(3)4)34-28(41)35-24(30(5,6)7)27(40)36-13-18-21(31(18,8)9)22(36)26(39)33-19(12-17-10-11-17)23(37)25(32)38/h15-22,24H,10-14H2,1-9H3,(H2,32,38)(H,33,39)(H2,34,35,41)	0.1128566341144687	InChI=1S/C37H51NO7/c1-19(2)15-27-43-28-30(33(5,6)44-27)42-26-12-13-34(7)35(8)21(11-14-36(34,41)37(26)31(28)45-37)18-23-22-10-9-20(16-24(22)38-29(23)35)17-25(39)32(3,4)40/h9-10,15-16,21,25-28,30-31,38-41H,11-14,17-18H2,1-8H3	0.10098038739256468	0.09523809523809523	0.15625	0.07913669064748201	-3.436848930473122	372
2130	InChI=1S/C35H39N5O11/c1-18-26(38-33(50-18)21-9-4-12-24(42)29(21)45)32(48)37-15-7-17-40(16-6-14-36-31(47)20-8-3-11-23(41)28(20)44)35(49)27-19(2)51-34(39-27)22-10-5-13-25(43)30(22)46/h3-5,8-13,18-19,26-27,41-46H,6-7,14-17H2,1-2H3,(H,36,47)(H,37,48)/t18-,19+,26+,27-/m0/s1	0.1660356	InChI=1S/C39H48N6O8/c1-24(38(51)45-20-12-19-32(45)36(49)43-31(39(52)53)23-28-17-10-5-11-18-28)41-35(48)30(22-27-15-8-4-9-16-27)42-37(50)33(25(2)46)44-34(47)29(40)21-26-13-6-3-7-14-26/h3-11,13-18,24-25,29-33,46H,12,19-23,40H2,1-2H3,(H,41,48)(H,42,50)(H,43,49)(H,44,47)(H,52,53)	0.0403462026136188	InChI=1S/C39H52O13/c1-25(15-12-20-27-16-6-4-7-17-27)14-10-11-22-30(41)50-32-31(42)37(23-13-21-29(40)26(2)24-28-18-8-5-9-19-28)51-33(34(43)44)38(48,36(47)49-3)39(32,52-37)35(45)46/h4-9,16-19,25-26,29,31-33,40,42,48H,10-15,20-24H2,1-3H3,(H,43,44)(H,45,46)	0.2465209189667917	0.12264150943396226	0.1415929203539823	0.17543859649122806	-3.4306273447574633	373
1483	InChI=1S/C22H25N3O2/c26-20-16-24(19-11-5-2-6-12-19)22(27)21(18-10-7-13-23-14-18)25(20)15-17-8-3-1-4-9-17/h2,5-7,10-14,17,21H,1,3-4,8-9,15-16H2	0.1669321	InChI=1S/C14H30N4O7/c15-1-2-23-12-5(16)3-6(17)13(11(12)22)25-14-10(21)8(18)9(20)7(4-19)24-14/h5-14,19-22H,1-4,15-18H2	0.0516165477944823	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3	0.21817347901682577	0.04878048780487805	0.11827956989247312	0.06521739130434782	-3.428920781742762	374
2014	InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3/b24-5+/t23-,27+,28+,29+,33+,34+,35-,37+,38+,40-/m1/s1	0.17098470000000002	InChI=1S/C36H48N6O5/c1-5-7-11-25(22-39-6-2)23-46-32(45)36-31(44)28-13-9-8-12-27(28)30(43)35(36,47-36)17-14-24(3)21-34(26-15-19-40-29(37)20-26)16-10-18-41-33(38-4)42-34/h8-9,12-15,19-20,25,39H,5-7,10-11,16-18,21-23H2,1-4H3,(H2,37,40)(H2,38,41,42)	0.0315986683396952	InChI=1S/C41H48N4O3/c1-5-39-14-9-17-43-19-13-26-25-11-7-8-12-31(25)45(34(26)36(39)43)32(24-39)27-21-29-30(22-33(27)47-3)42-35-28(37(46)48-4)23-40(6-2)15-10-18-44-20-16-41(29,35)38(40)44/h7-9,11-12,14,21-22,32,36,38,42H,5-6,10,13,15-20,23-24H2,1-4H3	0.2303911767029834	0.15384615384615385	0.22297297297297297	0.11728395061728394	-3.423167358272033	375
2351	InChI=1S/C33H38N6O10/c1-4-11-35-30(46)25-27(43)33(49)19-8-6-7-17(24(19)39-32(33)48)18-12-16(9-10-22(18)40)13-20(37-31(47)26(42)15(3)5-2)28(44)36-21(14-23(34)41)29(45)38-25/h4,6-12,15,20-21,25,27,40,43,49H,5,13-14H2,1-3H3,(H2,34,41)(H,35,46)(H,36,44)(H,37,47)(H,38,45)(H,39,48)/b11-4-	0.1754485	InChI=1S/C36H50N2O12/c39-17-25-29(41)31(43)33(45)35(49-25)47-14-10-19-3-6-22(7-4-19)37-13-9-21-2-1-12-38-24-8-5-20(16-23(24)28(37)27(21)38)11-15-48-36-34(46)32(44)30(42)26(18-40)50-36/h3-8,16,21,25-36,39-46H,1-2,9-15,17-18H2	0.0703674044929414	InChI=1S/C42H46N4O6/c1-5-39-12-9-15-45-16-13-42(37(39)45)26-18-22-29(19-28(26)44-32(42)23(20-39)35(48)50-3)52-31-30(22)46-17-14-41-25-10-7-8-11-27(25)43-33(41)24(36(49)51-4)21-40(6-2,34(31)47)38(41)46/h7-12,18-19,30-31,34,37-38,43-44,47H,5-6,13-17,20-21H2,1-4H3	0.11733170694043085	0.08759124087591241	0.1506849315068493	0.11904761904761904	-3.422931855092108	376
2496	InChI=1S/C23H28O7/c1-24-17-7-6-13(8-18(17)25-2)21-15-11-30-22(16(15)12-29-21)14-9-19(26-3)23(28-5)20(10-14)27-4/h6-10,15-16,21-22H,11-12H2,1-5H3	0.16435475	InChI=1S/C21H31N3O4S/c1-21(2)16-23(29(26,27)19-6-4-3-5-7-19)15-18-14-22(10-11-24(18)21)20(25)17-8-12-28-13-9-17/h3-7,17-18H,8-16H2,1-2H3	0.0294664084425468	InChI=1S/C22H31NO7/c1-4-23-8-19-13(30-19)6-12(24)21-10-5-9-11(28-2)7-20(26,14(10)15(9)25)22(27,18(21)23)17(29-3)16(19)21/h9-14,16-18,24,26-27H,4-8H2,1-3H3	0.2887165646707615	0.10526315789473684	0.08235294117647059	0.1	-3.421890773055181	377
937	InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)	0.18252159999999998	InChI=1S/C32H38N2O6/c1-19(2)15-26(29-27(35)16-32(3,4)17-28(29)36)33-14-13-25(30(37)38)34-31(39)40-18-24-22-11-7-5-9-20(22)21-10-6-8-12-23(21)24/h5-12,19,24-25,35H,13-18H2,1-4H3,(H,34,39)(H,37,38)	0.0126760247258359	InChI=1S/C33H38O7/c1-21-18-26(38-30(36)24-14-10-7-11-15-24)29(37-22(2)34)32(5)27(19-25-20-33(21,32)40-31(25,3)4)39-28(35)17-16-23-12-8-6-9-13-23/h6-17,21,25-27,29H,18-20H2,1-5H3	0.18226739521112753	0.10227272727272728	0.03296703296703297	0.14678899082568808	-3.4152596941715014	378
14	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	0.08168160000000001	InChI=1S/C10H26N4O3S/c1-5-18(6-2,7-3,8-4,14-10(12)16)17-13-9(11)15/h5-8H2,1-4H3,(H3,11,13,15)(H3,12,14,16)	0.3384920930856498	InChI=1S/C16H26O4/c1-13-9-7-5-3-2-4-6-8-10-14(17)15(18)11-12-16(19)20-13/h11-14,17H,2-10H2,1H3	0.33878276740140434	0.0547945205479452	0.12	0.0392156862745098	-3.4134753080341196	379
1093	InChI=1S/C19H21NO5/c1-22-15-8-5-13(11-17(15)24-3)6-10-19(21)20-14-7-9-16(23-2)18(12-14)25-4/h5-12H,1-4H3,(H,20,21)/b10-6+	0.18057195	InChI=1S/C16H26N4O4/c1-13(21)18-8-14-9-24-7-4-20(14)16(10-18)11-19(12-16)15(22)17-2-5-23-6-3-17/h14H,2-12H2,1H3	0.0206219629179974	InChI=1S/C21H26N2O2/c1-4-14-13-11-18-20-16(9-10-22(18)2)15-7-5-6-8-17(15)23(20)19(12-13)25-21(14)24-3/h4-8,13,18-19,21H,9-12H2,1-3H3	0.18376227794573843	0.028985507246376812	0.08974358974358974	0.07142857142857142	-3.4130227452728334	380
1331	InChI=1S/C43H54N4O6/c1-7-22-17-24-20-43(42(50)53-6)38-27(15-16-47(39(22)43)40(24)48)26-13-14-33(51-4)35(37(26)45-38)30-18-28-23(8-2)21-46(3)32(34(28)41(49)52-5)19-29-25-11-9-10-12-31(25)44-36(29)30/h9-14,22-24,28,30,32,34,39-40,44-45,48H,7-8,15-21H2,1-6H3/t22-,23+,24-,28-,30-,32-,34+,39-,40?,43+/m0/s1	0.14557325000000002	InChI=1S/C44H54N4O4/c1-6-23-19-47-35-16-30(23)43(18-38(50)51-5)36(21-49)44(17-37(43)47)29-12-9-11-28-40(29)48(41(35)44)20-31-25-14-34-39-26(24-10-7-8-13-32(24)46(39)4)15-33(45(34)3)27(25)22-52-42(28,31)2/h6-13,25-27,30-31,33-37,39,41,49H,14-22H2,1-5H3	0.1306820813577278	InChI=1S/C40H62O8S/c1-25-9-7-17-37(3,43)33-21-27(15-19-39(5)31(47-39)13-11-25)29(35(41)45-33)23-49-24-30-28-16-20-40(6)32(48-40)14-12-26(2)10-8-18-38(4,44)34(22-28)46-36(30)42/h9-10,27-34,43-44H,7-8,11-24H2,1-6H3	0.24410182340406167	0.17721518987341772	0.11627906976744186	0.11450381679389313	-3.4124350173506035	381
364	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)17-23-8-11-30(40)31(18-23)44-26-9-6-22(7-10-26)16-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3	0.1413216	InChI=1S/C39H48N4O3/c1-4-22-19-40-35-18-31-26-8-6-7-9-32(26)42-37(31)30(17-29(22)36(35)39(45)46-3)24-10-12-27-28-14-15-43-20-23(5-2)38(44)25(21-43)11-13-33(28)41-34(27)16-24/h4,6-10,12,16,23,25,29-30,35-36,38,40-42,44H,5,11,13-15,17-21H2,1-3H3	0.2288580126779807	InChI=1S/C42H52O4/c1-3-4-5-6-7-8-16-19-22-25-28-39-40(44)34-36(2)35-41(39)46-42(45)29-26-23-20-17-14-12-10-9-11-13-15-18-21-24-27-37-30-32-38(43)33-31-37/h9-15,17-18,20-21,23-24,26-27,29-35,43-44H,3-8,16,19,22,25,28H2,1-2H3	0.08224449797852063	0.13076923076923078	0.12244897959183673	0.11570247933884298	-3.4118333458318975	382
1670	InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22-,26-,27-,29+,30-/m0/s1	0.1848348	InChI=1S/C33H50N4O9/c1-11-18(3)26-32(42)45-21(6)28(38)35(8)20(5)31(41)44-22(7)29(39)36(9)27(19(4)12-2)33(43)46-25(30(40)37(26)10)17-23-14-13-15-24(34)16-23/h13-16,18-22,25-27H,11-12,17,34H2,1-10H3	0.0067921360645152	InChI=1S/C36H46N4O7/c1-20-16-21(2)24(5)47-36(45)32(46-7)31(25-12-14-27(41)15-13-25)39-34(43)30(18-26-19-37-29-11-9-8-10-28(26)29)40(6)35(44)23(4)38-33(42)22(3)17-20/h8-16,19,21-24,30-32,37,41H,17-18H2,1-7H3,(H,38,42)(H,39,43)	0.17962640276369277	0.17117117117117117	0.19230769230769232	0.16964285714285715	-3.4101386563840967	383
1437	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1	0.167508	InChI=1S/C16H29N3O5/c1-8(2)18-13(20)6-10-5-11-15(23-10)14(21)12(24-11)7-17-16(22)19-9(3)4/h8-12,14-15,21H,5-7H2,1-4H3,(H,18,20)(H2,17,19,22)	0.0738158008705934	InChI=1S/C21H29NO3/c1-11-9-22-10-12-3-5-20(25)8-15(23)13-4-6-21(17(13)20)18(24)14(11)7-16(22)19(12,21)2/h11-12,14-16,23,25H,3-10H2,1-2H3	0.18664643724482932	0.06329113924050633	0.08433734939759036	0.06666666666666667	-3.4070724512674797	384
478	InChI=1S/C30H40O8/c1-15(31)36-21-13-20(33)28(6)18-8-10-27(5)23(17-9-11-35-14-17)24(34)25-30(27,38-25)29(18,7)22(37-16(2)32)12-19(28)26(21,3)4/h9,11,14,18-23,25,33H,8,10,12-13H2,1-7H3	0.18110800000000002	InChI=1S/C26H30N6O2/c1-29-22-21(23(33)30(2)25(29)34)31-15-20(26-11-17-8-18(12-26)10-19(9-17)13-26)28-32(24(31)27-22)14-16-6-4-3-5-7-16/h3-7,17-19H,8-15H2,1-2H3	0.0421996105928097	InChI=1S/C29H34N2O3/c1-19(2)8-7-9-20(3)12-13-23-27(34-4)16-24-25(28(23)32)18-31(29(24)33)15-14-21-17-30-26-11-6-5-10-22(21)26/h5-6,8,10-12,16-17,30,32H,7,9,13-15,18H2,1-4H3	0.14127728591724947	0.09615384615384616	0.10344827586206896	0.12149532710280374	-3.4068243661214135	385
2352	InChI=1S/C46H58N4O9/c1-8-43(54)23-27-24-49(25-43)19-15-29-28-13-10-11-14-32(28)47-37(29)36(38(52)57-6)35(27)30-21-31-33(22-34(30)56-5)48(4)40-45(31)17-20-50-18-12-16-44(9-2,39(45)50)41(59-26(3)51)46(40,55)42(53)58-7/h10-14,16,21-22,27,35-36,39-41,47,54-55H,8-9,15,17-20,23-25H2,1-7H3/t27-,35+,36?,39-,40+,41+,43-,44+,45+,46-/m0/s1	0.17625825	InChI=1S/C41H52O10/c1-22(42)49-32-19-29-37(3,4)31(51-36(47)24-13-11-10-12-14-24)20-33(50-23(2)43)40(29,8)28-15-16-39(7)30(41(28,32)9)18-26(44)34(39)25-17-27(45)35(46)38(5,6)48-21-25/h10-14,18,25,28-29,31-34H,15-17,19-21H2,1-9H3	0.083917419318021	InChI=1S/C42H48N4O6/c1-5-24-19-23-20-42(39(49)51-4)34-26(13-17-46(22-23)36(24)42)25-11-12-29(47)33(31(25)43-34)52-30-10-7-9-28-32(30)44-35-27(37(48)50-3)21-40(6-2)14-8-16-45-18-15-41(28,35)38(40)45/h7-12,14,23-24,36,38,43-44,47H,5-6,13,15-22H2,1-4H3	0.10682157496632332	0.14285714285714285	0.2662337662337662	0.12080536912751678	-3.394096982997043	386
2545	InChI=1S/C36H58O6/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(38)42-35-22-26(3)36(41)28(31(35)33(35,4)5)21-27(24-37)23-34(40)29(36)20-25(2)32(34)39/h20-21,26,28-29,31,37,40-41H,6-19,22-24H2,1-5H3/t26-,28+,29?,31-,34-,35+,36-/m1/s1	0.151683	InChI=1S/C45H78N8O7/c1-25(2)33(47-13)40(55)48-34(26(3)4)42(57)51(16)37(29(9)10)44(59)53(18)38(30(11)12)45(60)52(17)36(28(7)8)43(58)49(14)32(24-31-22-20-19-21-23-31)41(56)50(15)35(27(5)6)39(46)54/h19-23,25-30,32-38,47H,24H2,1-18H3,(H2,46,54)(H,48,55)	0.0	InChI=1S/C45H78N8O7/c1-25(2)33(47-13)40(55)48-34(26(3)4)42(57)51(16)37(29(9)10)44(59)53(18)38(30(11)12)45(60)52(17)36(28(7)8)43(58)49(14)32(24-31-22-20-19-21-23-31)41(56)50(15)35(27(5)6)39(46)54/h19-23,25-30,32-38,47H,24H2,1-18H3,(H2,46,54)(H,48,55)	0.07430478293377234	0.0761904761904762	0.0761904761904762	1.0	-3.3927123499012732	387
506	InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20?,22+,23-,24+,25+,26?,27+,29-,30+,31?,32+/m1/s1	0.16430725	InChI=1S/C36H52O6/c1-31-11-6-5-9-26(39)35(15-14-31)23(18-31)22-17-24(38)30-32(2,33(22,3)19-28(35)41)13-10-25-34(30,4)21-8-7-12-36(25,27(40)16-21)29(42)20-37/h17,21,23,25-30,37,39-42H,6-8,10-16,18-20H2,1-4H3	0.1002855075807035	InChI=1S/C39H46N4O2/c1-5-23-20-42(3)35-19-31-27-11-7-9-13-33(27)40-37(31)25(17-29(23)36(35)39(44)45-4)18-30-26-15-16-43(21-24(26)6-2)22-32-28-12-8-10-14-34(28)41-38(30)32/h6-14,18,23,25-26,29,35-36,40-41H,5,15-17,19-22H2,1-4H3	0.17300423005477933	0.11363636363636363	0.16153846153846155	0.08695652173913043	-3.3899584434797676	388
2193	*	0.03827261	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.0328149033832283	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.1796918025741837	0.25	0.25	1.0	-3.3875859109308157	389
1426	InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3/b24-5+/t23-,27+,28+,29+,33+,34+,35-,37+,38+,40-/m1/s1	0.15638045	InChI=1S/C36H49N6O4/c37-30(16-12-25(24-44)6-5-21-43)10-3-9-27(29-14-13-26-7-1-2-8-28(26)22-29)15-17-32(41-34-11-4-19-39-34)31(23-35(45)46)33-18-20-40-36(38)42-33/h1-2,4,7-8,11,13-14,19,22-25,27,30,32-33,39,43H,3,5-6,9-10,12,15-18,20-21,37H2,(H,45,46)(H3,38,40,42)/q-1	0.0379583969187783	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3	0.3653324985513805	0.11764705882352941	0.2357142857142857	0.10067114093959731	-3.384633884513829	390
2278	InChI=1S/C30H38O11/c1-7-17(31)40-24-26(2,3)20(19(33)22(34)37-6)28(5)15-8-10-27(4)16(30(15)25(41-30)29(24,36)23(28)35)12-18(32)39-21(27)14-9-11-38-13-14/h9,11,13,15-16,19-21,24-25,33,36H,7-8,10,12H2,1-6H3/t15?,16?,19-,20+,21+,24+,25-,27-,28-,29+,30-/m1/s1	0.19239030000000001	InChI=1S/C33H34N6O5/c34-17-30(40)37-27(14-20-8-2-1-3-9-20)31(41)38-28(15-21-18-35-25-12-6-4-10-23(21)25)32(42)39-29(33(43)44)16-22-19-36-26-13-7-5-11-24(22)26/h1-13,18-19,27-29,35-36H,14-17,34H2,(H,37,40)(H,38,41)(H,39,42)(H,43,44)	0.0079930184281676	InChI=1S/C32H38N2O9/c1-16(35)42-30-22-14-24-28-21(20-7-6-19(38-2)13-23(20)33-28)8-9-34(24)15-18(22)12-25(29(30)36)43-32(37)17-10-26(39-3)31(41-5)27(11-17)40-4/h6-7,10-11,13,18,22,24-25,29-30,33,36H,8-9,12,14-15H2,1-5H3	0.16546509588903177	0.07079646017699115	0.10687022900763359	0.12380952380952381	-3.3492830840682912	391
2345	*	0.19535635	InChI=1S/C19H33N5O5/c1-12(2)21-19(28)23-9-10-24(17(26)14-5-7-20-8-6-14)15(11-23)16(25)22-13(3)18(27)29-4/h12-15,20H,5-11H2,1-4H3,(H,21,28)(H,22,25)	0.039975074970595	InChI=1S/C25H33NO4/c1-14(23(28)17(4)27)9-8-12-19-22-21(15(2)16(3)24(19)29)20(26-25(22)30)13-18-10-6-5-7-11-18/h5-8,10-12,14-17,20-21,23,27-28H,9,13H2,1-4H3,(H,26,30)	0.07846466994489687	0.25	0.25	0.10869565217391304	-3.3484179751423913	392
1992	*	0.030178575	InChI=1S/C48H74N12O14/c1-26(2)10-7-5-3-4-6-8-11-28-21-41(67)54-32(22-38(50)64)43(69)56-31(20-27-13-15-29(62)16-14-27)42(68)57-33(23-39(51)65)44(70)55-30(17-18-37(49)63)48(74)60-19-9-12-36(60)47(73)58-34(24-40(52)66)45(71)59-35(25-61)46(72)53-28/h13-16,26,28,30-36,61-62H,3-12,17-25H2,1-2H3,(H2,49,63)(H2,50,64)(H2,51,65)(H2,52,66)(H,53,72)(H,54,67)(H,55,70)(H,56,69)(H,57,68)(H,58,73)(H,59,71)	0.1858859785410682	InChI=1S/C48H74N12O14/c1-2-3-4-5-6-7-8-9-10-11-13-29-41(67)56-33(24-39(51)65)45(71)55-31(22-27-15-17-28(62)18-16-27)43(69)57-32(23-38(50)64)44(70)53-30(19-20-37(49)63)42(68)59-35(26-61)46(72)58-34(25-40(52)66)48(74)60-21-12-14-36(60)47(73)54-29/h15-18,29-36,61-62H,2-14,19-26H2,1H3,(H2,49,63)(H2,50,64)(H2,51,65)(H2,52,66)(H,53,70)(H,54,73)(H,55,71)(H,56,67)(H,57,69)(H,58,72)(H,59,68)	0.18575094291711455	0.25	0.25	0.7317073170731707	-3.348038383977612	393
2527	InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21,23H,1-3H3/b18-17-,19-10-	0.1637965	InChI=1S/C7H18N4O3S/c1-5(9-6(2)12)10-11(4)7(3)15(8,13)14/h5,7,10H,1-4H3,(H,9,12)(H2,8,13,14)	0.0507180014742053	InChI=1S/C13H18O4/c1-8(14)9-4-13(16)10(2)5-12(9,15)6-11(13,3)17-7-10/h4,15-16H,5-7H2,1-3H3	0.31097760861207147	0.028169014084507043	0.0410958904109589	0.07017543859649122	-3.346517985549397	394
1230	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.08981549999999999	InChI=1S/C18H16N2/c1-11-13-8-9-20(3)10-15(13)12(2)18-17(11)14-6-4-5-7-16(14)19-18/h4-10H,1-3H3/p+1	0.1675783190394052	InChI=1S/C18H16N2/c1-11-15-10-20(3)9-8-13(15)12(2)18-17(11)14-6-4-5-7-16(14)19-18/h4-10H,1-3H3	0.44886841930153937	0.06329113924050633	0.06329113924050633	0.5111111111111111	-3.3250077016905815	395
2384	InChI=1S/C44H57N7O10/c1-26(2)37-41(57)46-34(22-17-28-13-18-31(52)19-14-28)42(58)51(4)27(3)38(54)47-35(24-29-10-6-5-7-11-29)39(55)45-23-9-8-12-33(40(56)50-37)48-44(61)49-36(43(59)60)25-30-15-20-32(53)21-16-30/h5-7,10-11,13-16,18-21,26-27,33-37,52-53H,8-9,12,17,22-25H2,1-4H3,(H,45,55)(H,46,57)(H,47,54)(H,50,56)(H,59,60)(H2,48,49,61)	0.18006965	InChI=1S/C37H54N10O13/c1-16(2)29(35(57)43-23(31(53)45-26(15-49)37(59)60)9-19-12-40-22-8-6-5-7-21(19)22)46-33(55)25(14-48)44-32(54)24(11-28(39)51)42-30(52)18(4)41-34(56)27-10-20(50)13-47(27)36(58)17(3)38/h5-8,12,16-18,20,23-27,29,40,48-50H,9-11,13-15,38H2,1-4H3,(H2,39,51)(H,41,56)(H,42,52)(H,43,57)(H,44,54)(H,45,53)(H,46,55)(H,59,60)	0.1167405995090391	InChI=1S/C43H58O17/c1-12-22(5)30(47)54-25-17-35(7)28(23-14-15-53-19-23)55-27(45)18-40(35)43-32(56-29(46)21(3)4)41(51)31(57-33(48)36(8,49)13-2)34(6)20-39(41,50)37(9,24(34)16-26(44)52-11)42(25,43)59-38(10,58-40)60-43/h14-15,19,21-22,24-25,28,31-32,49-51H,12-13,16-18,20H2,1-11H3	0.06944388434214974	0.14184397163120568	0.10062893081761007	0.09433962264150944	-3.320647145799715	396
2289	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.1759544	InChI=1S/C30H49N7O10/c1-5-15(4)24-30(47)35-19(11-22(31)39)27(44)36-21(13-38)29(46)32-17-9-7-6-8-16(17)25(42)33-18(10-14(2)3)26(43)34-20(12-23(40)41)28(45)37-24/h14-21,24,38H,5-13H2,1-4H3,(H2,31,39)(H,32,46)(H,33,42)(H,34,43)(H,35,47)(H,36,44)(H,37,45)(H,40,41)	0.0656281760048907	InChI=1S/C39H49N5O5/c1-6-25(3)32(40-5)38(47)42-31(24-28-14-10-8-11-15-28)36(45)44-34-35(29-16-12-9-13-17-29)49-30-20-18-27(19-21-30)22-23-41-37(46)33(26(4)7-2)43-39(34)48/h8-23,25-26,31-35,40H,6-7,24H2,1-5H3,(H,41,46)(H,42,47)(H,43,48)(H,44,45)	0.21127404581056888	0.09302325581395349	0.12408759124087591	0.18691588785046728	-3.3122930027245623	397
