ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
515	#	0.0	#	0.5	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.10468185891132	0.5	0.25	0.25	-3.36914767636085
224	InChI=1S/C38H40N4O2/c1-3-7-27-25(5-1)37-11-13-39-19-21-10-16-44-36-31(23(21)17-29(37)39)33(37)41(27)35-32-24-18-30-38(12-14-40(30)20-22(24)9-15-43-35)26-6-2-4-8-28(26)42(36)34(32)38/h1-10,23-24,29-36H,11-20H2/t23-,24-,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+/m0/s1	0.29519635	InChI=1S/C38H46N4O2/c1-3-22-17-41-12-11-38-30-14-23(8-9-32(30)40-35(38)27(19-43)24(22)15-33(38)41)21(2)26-18-42-13-10-37-29-6-4-5-7-31(29)39-36(37)28(20-44)25(26)16-34(37)42/h3-9,14,18,21-22,24-25,27-28,33-36,39-40,43-44H,1,10-13,15-17,19-20H2,2H3	0.0841508789967873	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.1197315319228601	0.2244897959183673	0.2244897959183673	0.073394495412844	-2.187994887604457
620	InChI=1S/C38H44N4O/c1-3-21-18-40-14-13-38-28-10-6-8-12-30(28)42-36(38)27(24(21)17-33(38)40)20-43-37(42)34-25-15-32-35-26(23-9-5-7-11-29(23)39-35)16-31(34)41(32)19-22(25)4-2/h4-12,21,24-25,27,31-34,36-37,39H,3,13-20H2,1-2H3/b22-4-/t21-,24+,25-,27+,31+,32+,33-,34?,36+,37+,38-/m1/s1	0.2908053	InChI=1S/C38H46N4O2/c1-3-22-17-41-12-11-38-30-14-23(8-9-32(30)40-35(38)27(19-43)24(22)15-33(38)41)21(2)26-18-42-13-10-37-29-6-4-5-7-31(29)39-36(37)28(20-44)25(26)16-34(37)42/h3-9,14,18,21-22,24-25,27-28,33-36,39-40,43-44H,1,10-13,15-17,19-20H2,2H3	0.1345221782644367	InChI=1S/C38H46N4O2/c1-3-35-14-7-19-40-21-17-37(33(35)40)29(13-16-35)39-31-24(11-12-28(43)30(31)37)27-23-36(4-2)15-8-20-41-22-18-38(34(36)41)32(44)25-9-5-6-10-26(25)42(27)38/h5-6,9-12,23,29,33-34,39,43H,3-4,7-8,13-22H2,1-2H3	0.1321198945991278	0.248	0.248	0.1693548387096774	-2.0904916860899987
273	InChI=1S/C38H44N4O/c1-3-21-18-40-14-13-38-28-10-6-8-12-30(28)42-36(38)27(24(21)17-33(38)40)20-43-37(42)34-25-15-32-35-26(23-9-5-7-11-29(23)39-35)16-31(34)41(32)19-22(25)4-2/h4-12,21,24-25,27,31-34,36-37,39H,3,13-20H2,1-2H3/b22-4-/t21-,24+,25-,27+,31+,32+,33-,34?,36+,37+,38-/m1/s1	0.2713004999999999	InChI=1S/C35H52O6/c1-20-11-13-27(41-31(20)38-10)21(2)26-19-30(40-23(4)37)35(9)25-12-14-28-32(5,6)29(39-22(3)36)16-17-33(28,7)24(25)15-18-34(26,35)8/h11-12,15,21,26-31H,13-14,16-19H2,1-10H3	0.1237807471229438	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.1226962696351928	0.0955882352941176	0.0955882352941176	0.0576923076923076	-2.3241727951486504
1254	InChI=1S/C38H44N4/c1-3-23-21-40-15-13-37-29-10-6-8-12-31(29)42-22-36(20-27(34(37)42)26(23)18-32(37)40)19-24-17-25(4-2)41-16-14-38(33(24)41)28-9-5-7-11-30(28)39-35(36)38/h5-12,23-26,32-33H,3-4,13-22H2,1-2H3/t23-,24-,25-,26-,32?,33?,36+,37+,38+/m0/s1	0.27053885	InChI=1S/C27H44N8O7/c1-15(2)12-19(33-22(37)18(28)10-7-11-31-27(29)30)24(39)35-21(14-36)25(40)34-20(13-17-8-5-4-6-9-17)23(38)32-16(3)26(41)42/h4-6,8-9,15-16,18-21,36H,7,10-14,28H2,1-3H3,(H,32,38)(H,33,37)(H,34,40)(H,35,39)(H,41,42)(H4,29,30,31)	0.0047429919821525	InChI=1S/C32H48O10/c1-17-25(35)26(37-4)27(41-18(2)33)28(40-17)42-20-7-10-29(3)19(13-20)5-6-22-21(29)8-11-30-15-39-31(14-24(34)38-16-31)23(30)9-12-32(22,30)36/h17,19-23,25-28,35-36H,5-16H2,1-4H3	0.07532818706476	0.0737704918032786	0.0737704918032786	0.0390625	-2.6885937862136693
435	InChI=1S/C40H58O2/c1-23(2)33-25-13-15-31-37(5,6)17-11-19-39(31,9)29(25)21-27(35(33)41)28-22-30-26(34(24(3)4)36(28)42)14-16-32-38(7,8)18-12-20-40(30,32)10/h21-24,31-32,41-42H,11-20H2,1-10H3/t31?,32?,39-,40-/m1/s1	0.335656425	InChI=1S/C38H48N4O2/c1-40-34-28(15-13-16-32(34)44-2)29-17-20-39-33(35(29)40)30-25-38(43)19-10-6-3-4-7-11-21-41-23-18-31(30)37(26-41)24-27-14-9-5-8-12-22-42(27)36(37)38/h3,6,9,13-17,20,25,27,31,36,43H,4-5,7-8,10-12,18-19,21-24,26H2,1-2H3	0.0558970867129026	InChI=1S/C38H48N4O2/c1-3-35-14-8-21-42(24-35)22-18-37(44)27-11-12-30(43)31(32(27)39-38(37,42)17-16-35)28-23-41-29-10-6-5-9-25(29)26-13-20-40-19-7-15-36(28,4-2)34(40)33(26)41/h5-6,9-12,28,34,43-44H,3-4,7-8,13-24H2,1-2H3	0.2297788472116705	0.0943396226415094	0.0943396226415094	0.1376811594202898	-1.7164694742031554
2155	InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)	0.3178386	InChI=1S/C33H34N6O5/c1-20-16-22(6-7-24(20)19-37-12-14-38(15-13-37)28-10-8-23(18-35-28)21(2)40)17-34-26-5-3-4-25-30(26)33(44)39(32(25)43)27-9-11-29(41)36-31(27)42/h3-8,10,16,18,27,34H,9,11-15,17,19H2,1-2H3,(H,36,41,42)	0.0030499107304938	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.1564878495338736	0.1014492753623188	0.1014492753623188	0.1363636363636363	-2.118379411256423
2193	InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1	0.27346965	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.0328149033832283	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.1796918025741837	0.1851851851851851	0.1851851851851851	1.0	-1.0356155109308156
2278	InChI=1S/C21H22N2O3/c24-17-9-16-18-13-10-21(25)20(6-7-22(21)11-12(13)5-8-26-16)14-3-1-2-4-15(14)23(17)19(18)20/h1-5,13,16,18-19,25H,6-11H2/t13-,16?,18-,19-,20-,21+/m0/s1	0.2336242499999999	InChI=1S/C33H34N6O5/c34-17-30(40)37-27(14-20-8-2-1-3-9-20)31(41)38-28(15-21-18-35-25-12-6-4-10-23(21)25)32(42)39-29(33(43)44)16-22-19-36-26-13-7-5-11-24(22)26/h1-13,18-19,27-29,35-36H,14-17,34H2,(H,37,40)(H,38,41)(H,39,42)(H,43,44)	0.0079930184281676	InChI=1S/C32H38N2O9/c1-16(35)42-30-22-14-24-28-21(20-7-6-19(38-2)13-23(20)33-28)8-9-34(24)15-18(22)12-25(29(30)36)43-32(37)17-10-26(39-3)31(41-5)27(11-17)40-4/h6-7,10-11,13,18,22,24-25,29-30,33,36H,8-9,12,14-15H2,1-5H3	0.1654650958890317	0.0978260869565217	0.0978260869565217	0.1238095238095238	-2.9369435840682927
1198	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1	0.3263744249999999	InChI=1S/C34H48N2O7/c1-22(2)17-31(38)35-25(5)34(41)43-30-16-11-9-7-8-10-15-29(42-6)21-32(39)36-27-18-26(19-28(37)20-27)14-12-13-23(3)33(40)24(30)4/h7-11,13,15,18-20,22,24-25,29-30,33,37,40H,12,14,16-17,21H2,1-6H3,(H,35,38)(H,36,39)	0.0603095902075001	InChI=1S/C31H44N6O6/c1-3-20(2)27(30(43)35-23(19-38)10-7-17-34-31(32)33)37-28(41)25(16-13-21-8-5-4-6-9-21)36-29(42)26(40)18-22-11-14-24(39)15-12-22/h4-6,8-9,11-12,14-15,19-20,23,25-27,39-40H,3,7,10,13,16-18H2,1-2H3,(H,35,43)(H,36,42)(H,37,41)(H4,32,33,34)	0.1386104934415321	0.0747663551401869	0.0747663551401869	0.106060606060606	-1.9122186576793352
45	InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)	0.22527375	InChI=1S/C38H48N2O4/c1-3-5-10-28-38-19-13-25(32(33(38)35(42)44-28)37(17-8-9-18-37)23-14-20-40-29(39)21-23)24-11-12-26-27(43-34(41)30(26)31(24)38)22-36(4-2)15-6-7-16-36/h10,14,21-22,24-25,31,40H,3-9,11-13,15-20,39H2,1-2H3	0.0465576733180775	InChI=1S/C36H52O7/c1-22(2)14-15-29(42-26(6)38)23(3)12-11-13-24(4)33-28(40)20-31-34(8)19-17-32(43-27(7)39)36(10,21-41-25(5)37)30(34)16-18-35(31,33)9/h11-14,29-32H,15-21H2,1-10H3	0.0497321150852117	0.0504201680672268	0.0504201680672268	0.0984848484848484	-3.068703172848292
1173	InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3/t12-,15-,16-/m0/s1	0.3519050999999999	InChI=1S/C35H45N6O3/c1-2-3-6-29(36)7-4-8-30-26(13-12-25-18-24-11-10-23(14-16-42)17-27(24)19-31(25)30)20-32(41-33-9-5-15-39-33)28(21-34(43)44)22-40-35(37)38/h5,9-13,15-19,21,26,29-30,32,39H,2-4,6-8,14,20,22,36H2,1H3,(H,43,44)(H4,37,38,40)/q-1	0.0462562940058509	InChI=1S/C35H50O8/c1-10-19(2)30(39)42-23-17-34(8)21(20-15-22(41-18-20)29(38)31(3,4)40)11-12-24(34)35(9)26(36)16-25-32(5,6)43-27(37)13-14-33(25,7)28(23)35/h10,12-14,18,21-23,25-26,28-29,36,38,40H,11,15-17H2,1-9H3	0.1221544895368226	0.104	0.104	0.0733333333333333	-1.7126151530643452
1272	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.32073235	InChI=1S/C37H54O5/c1-31-13-7-6-10-28(41)37(36(21-31)14-8-9-15-36)24(19-31)23-18-25(39)30-32(2)16-12-27(40)33(3,22-38)26(32)11-17-34(30,4)35(23,5)20-29(37)42/h18,24,26-30,38,40-42H,7-9,11-17,19-22H2,1-5H3	0.1016782764924085	InChI=1S/C35H52O8/c1-21(36)42-20-32(5)25-11-14-34(7)26(31(25,4)13-12-27(32)43-22(2)37)10-9-23-24-19-30(3,28(38)39)15-17-35(24,29(40)41-8)18-16-33(23,34)6/h9,24-27H,10-20H2,1-8H3,(H,38,39)	0.21744194980835	0.0674157303370786	0.0674157303370786	0.2222222222222222	-1.766678371508541
570	InChI=1S/C39H48N4.CO2/c1-5-24-15-23-16-33-37-29(13-14-43(20-23)39(24)33)28-12-11-26(17-35(28)41-37)31-18-30-22(3)36(42(4)21-25(30)6-2)19-32-27-9-7-8-10-34(27)40-38(31)32;2-1-3/h6-12,17,22-24,30-31,33,36,39-41H,5,13-16,18-21H2,1-4H3;/b25-6-;/t22?,23-,24+,30-,31?,33+,36-,39?;/m1./s1	0.2881287	InChI=1S/C27H50N6O9/c1-22(34)28-16-6-3-10-20-32(41)26(38)14-13-25(37)30-18-8-5-11-21-33(42)27(39)15-12-24(36)29-17-7-4-9-19-31(40)23(2)35/h40-42H,3-21H2,1-2H3,(H,28,34)(H,29,36)(H,30,37)	0.0346462882452804	InChI=1S/C39H46N4O2/c1-2-36-12-5-17-41-19-11-26-25-7-3-4-8-30(25)43(32(26)33(36)41)31(23-36)24-9-10-29-27(21-24)38-16-20-42-18-6-13-37(35(38)42)14-15-39(38,40-29)28(22-37)34(44)45/h3-4,7-10,21,28,31,33,35,40H,2,5-6,11-20,22-23H2,1H3,(H,44,45)	0.15958680312577	0.027027027027027	0.027027027027027	0.055045871559633	-2.3326137754795857
506	InChI=1S/C39H48N4.CO2/c1-5-24-15-23-16-33-37-29(13-14-43(20-23)39(24)33)28-12-11-26(17-35(28)41-37)31-18-30-22(3)36(42(4)21-25(30)6-2)19-32-27-9-7-8-10-34(27)40-38(31)32;2-1-3/h6-12,17,22-24,30-31,33,36,39-41H,5,13-16,18-21H2,1-4H3;/b25-6-;/t22?,23-,24+,30-,31?,33+,36-,39?;/m1./s1	0.2918556	InChI=1S/C36H52O6/c1-31-11-6-5-9-26(39)35(15-14-31)23(18-31)22-17-24(38)30-32(2,33(22,3)19-28(35)41)13-10-25-34(30,4)21-8-7-12-36(25,27(40)16-21)29(42)20-37/h17,21,23,25-30,37,39-42H,6-8,10-16,18-20H2,1-4H3	0.1002855075807035	InChI=1S/C39H46N4O2/c1-5-23-20-42(3)35-19-31-27-11-7-9-13-33(27)40-37(31)25(17-29(23)36(35)39(44)45-4)18-30-26-15-16-43(21-24(26)6-2)22-32-28-12-8-10-14-34(28)41-38(30)32/h6-14,18,23,25-26,29,35-36,40-41H,5,15-17,19-22H2,1-4H3	0.1730042300547793	0.0780141843971631	0.0780141843971631	0.0869565217391304	-2.1144749434797676
1803	InChI=1S/C31H40O10/c1-5-14(2)24(35)39-21-10-20(34)30-18-9-19(33)29(13-38-26(30)40-25(36)28(18,21)4)23(30)17(32)11-27(3)16(15-6-7-37-12-15)8-22-31(27,29)41-22/h6-7,12,14,16,18-23,25-26,33-34,36H,5,8-11,13H2,1-4H3	0.2868111	InChI=1S/C33H40N4O7/c1-7-17-13(3)20(11-23-18(8-2)15(5)32(42)36-23)34-22(17)12-21-16(6)25-29(35-21)26(31(41)30(25)40)28-19(9-10-24(38)39)14(4)27(37-28)33(43)44/h8,14,19,23,25,27,29,34-35,37H,2,7,9-12H2,1,3-6H3,(H,36,42)(H,38,39)(H,43,44)	0.0591634957160545	InChI=1S/C32H44O11/c1-16-25(35)26(36)27(37)28(41-16)43-19-7-10-29(3)21(13-19)22(42-17(2)33)14-31(38)23(29)9-11-30(4)20(8-12-32(30,31)39)18-5-6-24(34)40-15-18/h5-6,13,15-16,19-20,22-23,25-28,35-39H,7-12,14H2,1-4H3	0.1407386048250738	0.0608108108108108	0.0608108108108108	0.0638297872340425	-2.3080570046785214
163	#	0.0	InChI=1S/C33H52N2O8/c1-17-8-10-23-19(3)26(36-28-32(23)21(17)12-14-30(5,38-28)40-42-32)16-25(35-34-7)27-20(4)24-11-9-18(2)22-13-15-31(6)39-29(37-27)33(22,24)43-41-31/h17-24,26-29,34H,8-16H2,1-7H3	0.0540310005191586	InChI=1S/C38H52O6/c1-34(2)29-21-31(44-32(41)19-23-11-9-8-10-12-23)38(7)27-14-13-25(24-20-26(39)33(43-22-24)35(3,4)42)36(27,5)17-15-28(38)37(29,6)18-16-30(34)40/h8-12,14,16,18,24-26,28-29,31,33,39,42H,13,15,17,19-22H2,1-7H3	0.1093385164981095	0.0	0.0	0.0948275862068965	-5.228249353079467
214	InChI=1S/C30H36N4/c1-3-19-18-34-15-13-24-22-9-5-7-11-26(22)32-30(24)28(34)17-20(19)16-27-29-23(12-14-33(27)2)21-8-4-6-10-25(21)31-29/h4-11,19-20,27-28,31-32H,3,12-18H2,1-2H3/t19-,20-,27-,28-/m0/s1	0.22508625	InChI=1S/C39H48N4O2/c1-4-24-23-43(3)19-14-28-34-29(40-36(28)32(43)21-25(24)15-20-44)11-12-33(45)35(34)31-22-39(5-2)16-8-17-41-18-13-27-26-9-6-7-10-30(26)42(31)37(27)38(39)41/h4,6-7,9-12,25,31-32,38,40,44H,5,8,13-23H2,1-3H3/p+1	0.0476910057884926	InChI=1S/C30H48N6O7/c1-3-17(2)26(35-28(42)25(40)13-18-6-9-21(38)10-7-18)29(43)36-23-15-22(39)11-8-19(23)14-24(36)27(41)34-20(16-37)5-4-12-33-30(31)32/h6-7,9-10,17,19-20,22-26,37-40H,3-5,8,11-16H2,1-2H3,(H,34,41)(H,35,42)(H4,31,32,33)	0.1155800768372236	0.2363636363636363	0.2363636363636363	0.1066666666666666	-2.9854348894822396
98	InChI=1S/C17H21N3/c1-12-17-16(14-8-3-4-9-15(14)20-17)13(11-19-12)7-5-6-10-18-2/h3-4,8-9,11,18,20H,5-7,10H2,1-2H3	0.232428	InChI=1S/C27H52N6O9/c1-25(2,3)40-22(37)31-16-17(34)15-30-20(35)18(32-23(38)41-26(4,5)6)12-10-11-13-29-21(36)19(14-28)33-24(39)42-27(7,8)9/h17-19,34H,10-16,28H2,1-9H3,(H,29,36)(H,30,35)(H,31,37)(H,32,38)(H,33,39)	0.0054281143054367	InChI=1S/C34H52O9/c1-10-26(11-2)17-27(35)15-20(4)14-19(3)12-13-28(36)23(7)30(38)18-29(37)22(6)25(9)42-31(39)16-21(5)32-24(8)33(40)43-34(32)41/h10,17,19-23,25,28-29,36-37H,1,11-16,18H2,2-9H3	0.0795441468301059	0.050632911392405	0.050632911392405	0.0927835051546391	-3.0627195306987756
444	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.3005619499999999	InChI=1S/C26H52N8O6S/c1-41-21-20-40-26(39)33-18-12-6-7-13-19-34(24(37)31-16-10-4-2-8-14-29-22(27)35)25(38)32-17-11-5-3-9-15-30-23(28)36/h2-21H2,1H3,(H,31,37)(H,32,38)(H,33,39)(H3,27,29,35)(H3,28,30,36)	0.0243714229246102	InChI=1S/C34H52O9/c1-18(35)41-24-25-29(7)13-14-34(43-29,28(5,6)39)40-17-33(25)23(38)15-32-16-31(32)12-11-22(37)27(3,4)20(31)9-10-21(32)30(33,8)26(24)42-19(2)36/h20-26,37-39H,9-17H2,1-8H3	0.1460752598835166	0.0441176470588235	0.0441176470588235	0.0505050505050505	-2.2508578678340796
380	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.2924926499999999	InChI=1S/C33H52N2O8/c1-17-8-10-23-19(3)26(36-28-32(23)21(17)12-14-30(5,38-28)40-42-32)16-25(35-34-7)27-20(4)24-11-9-18(2)22-13-15-31(6)39-29(37-27)33(22,24)43-41-31/h17-24,26-29,34H,8-16H2,1-7H3	0.02271346402088	InChI=1S/C30H48N6O7/c1-17(2)12-23(35-28(42)26(40)13-18-5-8-21(38)9-6-18)29(43)36-24-15-22(39)10-7-19(24)14-25(36)27(41)34-20(16-37)4-3-11-33-30(31)32/h5-6,8-9,17,19-20,22-26,37-40H,3-4,7,10-16H2,1-2H3,(H,34,41)(H,35,42)(H4,31,32,33)	0.1803798543577752	0.04	0.04	0.0840336134453781	-2.2928150220005823
2457	InChI=1S/C22H28O6/c1-6-7-13(10-15(23)24)16-19(26)17-18(25)11(2)12(3)27-20(17)14-8-9-22(4,5)28-21(14)16/h8-9,11-13,26H,6-7,10H2,1-5H3,(H,23,24)/t11-,12+,13?/m0/s1	0.226584	InChI=1S/C33H39N3O8/c1-19(37)35-24-12-9-20-16-29(42-4)32(43-5)33(44-6)31(20)22-11-13-25(27(38)18-23(22)24)34-15-7-8-30(39)36-26-17-21(40-2)10-14-28(26)41-3/h10-11,13-14,16-18,24H,7-9,12,15H2,1-6H3,(H,34,38)(H,35,37)(H,36,39)	0.0170605047383689	InChI=1S/C37H36N2O6/c1-38-14-12-24-19-31(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-32-18-23(8-11-30(32)41-3)17-29-35-25(13-15-39(29)2)20-34(43-5)36(40)37(35)45-33/h6-11,13,15,18-21,28H,12,14,16-17H2,1-5H3/p+1	0.1622525919470371	0.0909090909090909	0.0909090909090909	0.15	-2.988692998220282
669	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	0.2898487999999999	InChI=1S/C29H43N5O9/c1-16(2)11-20(31-24(36)15-30-18(5)35)26(39)33-22(14-25(37)38)28(41)32-21(12-17(3)4)27(40)34-23(29(42)43)13-19-9-7-6-8-10-19/h6-10,16-17,20-23H,11-15H2,1-5H3,(H,30,35)(H,31,36)(H,32,41)(H,33,39)(H,34,40)(H,37,38)(H,42,43)	0.365319054154115	InChI=1S/C27H43N9O7/c1-16(2)21(23(39)33-18(15-37)10-6-12-31-25(28)29)36-22(38)19(11-7-13-32-26(30)42)34-27(43)35-20(24(40)41)14-17-8-4-3-5-9-17/h3-5,8-9,15-16,18-21H,6-7,10-14H2,1-2H3,(H,33,39)(H,36,38)(H,40,41)(H4,28,29,31)(H3,30,32,42)(H2,34,35,43)	0.0752344159888113	0.072072072072072	0.072072072072072	0.2584269662921348	-1.5941713446286994
445	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)17-23-8-11-30(40)31(18-23)44-26-9-6-22(7-10-26)16-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29?/m1/s1	0.3233192	InChI=1S/C31H51N5O7/c1-10-13-22-29(40)36-17-15-20(6)25(36)28(39)33-24(18(4)11-2)30(41)35(9)26(19(5)12-3)31(42)34(8)21(7)27(38)32-16-14-23(37)43-22/h10,18-22,24-26H,1,11-17H2,2-9H3,(H,32,38)(H,33,39)	0.1394101455238716	InChI=1S/C31H51N5O7/c1-10-13-22-29(40)36-17-15-20(6)25(36)28(39)33-24(18(4)11-2)30(41)35(9)26(19(5)12-3)31(42)34(8)21(7)27(38)32-16-14-23(37)43-22/h10,18-22,24-26H,1,11-17H2,2-9H3,(H,32,38)(H,33,39)	0.162101961575372	0.0948275862068965	0.0948275862068965	1.0	0.30339910438990025
1648	InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	0.3497681499999999	InChI=1S/C33H42N4O7/c1-5-21(8-9-38)31(41)44-32(2,3)33(15-24-10-22-6-7-30(40)42-26(22)13-27(24)43-33)14-23-11-28(34)36-17-25(23)12-29(39)37-18-20(19-37)16-35-4/h5-7,10-11,13,20,35-36,38H,8-9,12,14-19,34H2,1-4H3	0.0379780248959421	InChI=1S/C36H46O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)44-36-30(33(36,5)6)27-20-26(22-37)21-34(41)28(19-23(2)31(34)40)35(27,42)24(3)32(36)43-25(4)38/h9-20,24,27-28,30,32,37,41-42H,7-8,21-22H2,1-6H3	0.1435680809121204	0.1119402985074626	0.1119402985074626	0.1223021582733813	-1.7279133366199957
1649	InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	0.3538616999999999	InChI=1S/C31H41N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26H,13-17H2,1-2H3,(H,34,40)(H,35,41)(H,42,43)(H3,32,33,36)(H2,37,38,44)	0.1542835385897158	InChI=1S/C31H45NO11/c1-14(2)8-17(13-33)27(38)28(39)32-29(41-7)23-12-24(37)31(5,6)25(42-23)11-20(35)16(4)22-9-18-15(3)19(34)10-21(36)26(18)30(40)43-22/h10,16-17,20,22-23,25,27,29,33-36,38H,1,8-9,11-13H2,2-7H3,(H,32,39)	0.0900312242995963	0.1111111111111111	0.1111111111111111	0.125	-1.4631351231512162
