structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	0.5593417950914948	0.8229857840972914	-26.130952554760512	nul	91,124	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);CHEBI:(68352 67486 144437);HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);NORMAN:(NS00003276 NS00069794 NS00079301);COCONUT:(CNP0180599);PLANTCYC:(CPD-13509 CPD1F-437);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);KEGG:(C10073 C05623);KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N);SUPERNATURAL:(SN0276481);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);METACYC:(CPD-13509 CPD1F-437);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016)	140399483198	465,103	1338	623206680757062483	623205678918187553	46
1	1	0.8072784775642268	0.8711163249726661	-21.4162855030167	nul	79,058	C16H14O4	[M + H]+	C16H15O4+	OLOOJGVNMBJLLR	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	Ammidin	CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C	3,484	10212	HMDB:(HMDB0034376);BloodExposome:(10212);HSDB:(482-44-0);SUPERNATURAL:(SN0268824);MESH:(10212);PUBCHEM:(10212);FooDB:(FDB012752);GNPS:(CCMSLIB00003138888);NORMAN:(NS00031781);COCONUT:(CNP0270767);METACYC:(CPD-20603);CHEBI:(5885);KEGG:(C09269);LOTUS:(Q1649534);DSSTox:(DTXSID8048737);KNAPSACK:(OLOOJGVNMBJLLR-UHFFFAOYSA-N)	138251868990	271,097	1338	623206621604791338	623205678964324902	47
1	1	0.9686696349397029	0.9815686058765376	-28.328522103753382	nul	108,858	C27H35NO12	[M + H]+	C27H36NO12+	QISXROCIXKXUPS	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3	Ipecoside	CC(=O)N1CCC2=CC(=C(C=C2C1CC3C(C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)C=C)O)O	-0,300	163003055;4589272;97046489;97046490;156620249;92278344;92339996;129375150;442249;462196;133556447	TeroMol:(TKC186566 TKC186568 TKC186567);SUPERNATURAL:(SN0306532);PUBCHEM:(163003055 4589272 97046489 97046490 156620249 92278344 92339996 129375150 442249 462196 133556447);GNPS:(CCMSLIB00000855957);COCONUT:(CNP0277033);CHEBI:(5952);KEGG:(C09464);LOTUS:(Q105221761 Q27106940);DSSTox:(DTXSID40934895);KNAPSACK:(QISXROCIXKXUPS-UHFFFAOYSA-N)	137718927666	566,223	1338	623206614398976848	623205679006267947	48
1	3	0.0903975447489391	0.0903975447489391	-126.47460192221696	nul	103,723	C16H16O2	[M + H3N + H]+	C16H20NO2+	XPINIPXARSNZDM	InChI=1S/C16H16O2/c1-11(13-3-7-15(17)8-4-13)12(2)14-5-9-16(18)10-6-14/h3-10,17-18H,1-2H3	4-[3-(4-hydroxyphenyl)but-2-en-2-yl]phenol	CC(=C(C)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O	4,700	3004636;46240499;11097	COCONUT:(CNP0036598);BloodExposome:(3004636);CHEBI:(34717);MESH:(3004636);KEGG:(C14234);PUBCHEM:(3004636 46240499 11097);DSSTox:(DTXSID2022468)	137445245222	258,149	1338	623206659668101532	623205679064988208	49
1	1	0.7153157053143155	0.8054261727757732	-91.81690625925292	nul	116,561	C10H10O4	[M + H]+	C10H11O4+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	Ferulic Acid	COC1=C(C=CC(=C1)C=CC(=O)O)O	1,380	16109944;10262057;90887593;153709649;131871184;1548883;11310152;45039253;709;445858;117064991;54691413;54710368;54730542;71311006;57369490	GNPS:(CCMSLIB00003137199 CCMSLIB00003136569);CHEBI:(193350 29749 76117 17620 114954);KEGG:(C01494);KNAPSACK:(KSEBMYQBYZTDHS-UHFFFAOYSA-N);MiMeDB:(MMDBc0000174);SUPERNATURAL:(SN0193972 SN0193973);FooDB:(FDB012801 FDB012802 FDB019993 FDB021752 FDB030860);YMDB:(YMDB01325);MESH:(445858 1548883);METACYC:(BUTANOL CPD-87 CPD-9731 D-ALLOSE-6-PHOSPHATE FERULIC-ACID);LOTUS:(Q27145764 Q51617501 Q417362);DSSTox:(DTXSID00746436 DTXSID301034732 DTXSID5040673 DTXSID601034731 DTXSID70892035 DTXSID80894080);HMDB:(HMDB0000954 HMDB0240705 HMDB0303721);BloodExposome:(445858 709 23669636);HSDB:(1135-24-6);PUBCHEM:(16109944 10262057 90887593 153709649 131871184 1548883 11310152 45039253 709 445858 117064991 54691413 54710368 54730542 71311006 57369490);NORMAN:(NS00006133 NS00068201);COCONUT:(CNP0304940);PLANTCYC:(FERULIC-ACID)	139325807422	195,065	1338	623206674536909606	623205679111125557	50
1	1	0.15403464636572015	0.15403464636572015	-132.88691694399284	nul	158,662	C21H34O	[M + H3N + H]+	C21H38NO+	RSRDWHPVTMQUGZ	InChI=1S/C21H34O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h15-19H,4-13H2,1-3H3	1-{9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl}ethan-1-one	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C	6,600	118580457;134441053;22212686;58853049;145168923;155694670;146775672;129668282;129669298;129837209;163943007;125028294;125028295;125028296;125028297;156845755;156845764;126670196;70821900;70865940;69091394;536978;54049327;54283801;1715430;68103425;68201146;68208608;153400799;153400815;45043918;70049417;169462;133550460;11808836;143922819	MESH:(169462);DSSTox:(DTXSID20473277 DTXSID90954381);HMDB:(HMDB0256754);BloodExposome:(169462);SUPERNATURAL:(SN0334223);PUBCHEM:(118580457 134441053 22212686 58853049 145168923 155694670 146775672 129668282 129669298 129837209 163943007 125028294 125028295 125028296 125028297 156845755 156845764 126670196 70821900 70865940 69091394 536978 54049327 54283801 1715430 68103425 68201146 68208608 153400799 153400815 45043918 70049417 169462 133550460 11808836 143922819);COCONUT:(CNP0196253)	137446293518	320,295	1338	623206694677957599	623205679161457210	51
1	1	0.5849028324204277	0.6936257343100473	-37.95202269844083	nul	98,779	C16H12O5	[M + H]+	C16H13O5+	KQMVAGISDHMXJJ	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	Prunetin	COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O	3,000	5281804;146026597	HMDB:(HMDB0034127);BloodExposome:(5281804);SUPERNATURAL:(SN0192675);LIPIDMAPS:(LMPK12050353);MESH:(5281804);PUBCHEM:(5281804 146026597);FooDB:(FDB012400);NORMAN:(NS00033278);COCONUT:(CNP0231615);METACYC:(CPD-3521);CHEBI:(8600 147403);PLANTCYC:(CPD-3521);KEGG:(C10521);LOTUS:(Q7253051);DSSTox:(DTXSID3022530);KNAPSACK:(KQMVAGISDHMXJJ-UHFFFAOYSA-N)	140399479102	285,076	1338	623206633243985360	623205679207594559	52
1	1	0.42029539992163023	0.8257805745357546	-23.360070288249155	nul	122,297	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);CHEBI:(68352 67486 144437);HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);NORMAN:(NS00003276 NS00069794 NS00079301);COCONUT:(CNP0180599);PLANTCYC:(CPD-13509 CPD1F-437);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);KEGG:(C10073 C05623);KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N);SUPERNATURAL:(SN0276481);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);METACYC:(CPD-13509 CPD1F-437);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016)	140399483198	465,103	1338	623206697504918612	623205679249537604	53
1	1	0.23419393481847395	0.76246946167534	-21.966518947023207	nul	132,406	C16H12O7	[M + H]+	C16H13O7+	WEPBGSIAWZTEJR	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	3-O-Methylquercetin	COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O	2,500	5280681;162642204;25202270	BloodExposome:(5280681);SUPERNATURAL:(SN0408180);LIPIDMAPS:(LMPK12112729);MESH:(5280681);PUBCHEM:(5280681 162642204 25202270);FooDB:(FDB006540);GNPS:(CCMSLIB00000079418 CCMSLIB00000077223);NORMAN:(NS00097338);COCONUT:(CNP0115195);METACYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);CHEBI:(16860 57928);PLANTCYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);KEGG:(C04443);LOTUS:(Q23068616);DSSTox:(DTXSID20164032);KNAPSACK:(WEPBGSIAWZTEJR-UHFFFAOYSA-N)	140399483190	317,066	1338	623206714160500047	623205679295674953	54
1	1	0.7108033645964413	0.7789859587687343	-19.959898430079466	nul	136,432	C15H10O6	[M + H]+	C15H11O6+	IYRMWMYZSQPJKC	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	Swartziol	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1,790	5280863;156767822;156767824;156767825;25202062;49849755;18661268;143536606	LIPIDMAPS:(LMPK12110003);MESH:(5280863);GNPS:(CCMSLIB00000079932 CCMSLIB00000077232);METACYC:(CPD1F-90);CHEBI:(28499 58573);KEGG:(C05903);LOTUS:(Q393336);DSSTox:(DTXSID7020768);KNAPSACK:(IYRMWMYZSQPJKC-UHFFFAOYSA-N);HMDB:(HMDB0005801);MiMeDB:(MMDBc0033662);BloodExposome:(5280863);HSDB:(520-18-3);SUPERNATURAL:(SN0158894);PUBCHEM:(5280863 156767822 156767824 156767825 25202062 49849755 18661268 143536606);FooDB:(FDB000633);NORMAN:(NS00001605);COCONUT:(CNP0292269);PLANTCYC:(CPD1F-90);YMDB:(YMDB01722)	141473291070	287,055	1338	623206635303388743	623205679337617998	55
1	1	0.5967742123438804	0.8788828089363452	-27.126267512811683	nul	163,339	C15H24N2O	[M + H]+	C15H25N2O+	ZSBXGIUJOOQZMP	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2	Matrine	C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1	1,600	9881396;6543591;6567552;5251892;5271983;5271984;5271985;5271990;86573029;129895666;7000680;7000681;7075140;7126661;7126663;124081964;6350977;156620303;16759298;638232;817174;907213;927782;164167098;1742225;139242414;98047168;91466;165549;285698;476484;11860526;11869587;11872168;11881816;11881817;11881818;73949592;138106978	CHEBI:(6700 81092);KEGG:(C17442 C10774);KNAPSACK:(ZSBXGIUJOOQZMP-UHFFFAOYSA-N);SUPERNATURAL:(SN0478798);MESH:(91466 165549 285698 476484 7000681);LOTUS:(Q27292355 Q105382418 Q104375824 Q105382428 Q105382429 Q105382426 Q27155048 Q6787831 Q105382427);DSSTox:(DTXSID00274188 DTXSID601118430 DTXSID60218927);HMDB:(HMDB0243621);BloodExposome:(165549 91466 638232);PUBCHEM:(9881396 6543591 6567552 5251892 5271983 5271984 5271985 5271990 86573029 129895666 7000680 7000681 7075140 7126661 7126663 124081964 6350977 156620303 16759298 638232 817174 907213 927782 164167098 1742225 139242414 98047168 91466 165549 285698 476484 11860526 11869587 11872168 11881816 11881817 11881818 73949592 138106978);NORMAN:(NS00066991);COCONUT:(CNP0288763)	137714991422	249,196	1338	623206667272374959	623205679383755347	56
1	1	0.08139006303941398	0.08139006303941398	-287.2664286649983	nul	33,976	C25H37NO	[M + K]+	C25H37KNO+	VCMMYRWIEZCYDK	InChI=1S/C25H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-25(27)26-23-24-20-17-16-18-21-24/h3-4,6-7,9-10,16-18,20-21H,2,5,8,11-15,19,22-23H2,1H3,(H,26,27)	N-benzyloctadeca-9,12,15-trienamide	CCC=CCC=CCC=CCCCCCCCC(=O)NCC1=CC=CC=C1	7,100	77547517;155213455;68741582	COCONUT:(CNP0296742);SUPERNATURAL:(SN0386641);LIPIDMAPS:(LMFA08020159);PUBCHEM:(77547517 155213455 68741582);LOTUS:(Q105283805 Q27263220)	2419064834	406,248	1338	623206663883377249	623205679429892696	57
1	1	0.8033631054554506	0.971660446445277	-11.708911258673805	nul	108,257	C16H23NO6	[M + H]+	C16H24NO6+	QVCMHGGNRFRMAD	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3	Monocrotaline	CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O	-0,700	124514865;124918259;6604238;6604673;6971200;6971201;53298479;134762360;137706332;7059591;7059592;7059671;7059672;7157200;7566625;7566626;7566635;124300554;124352398;162850765;162850766;6325704;16757794;16759293;56840789;139025652;139292032;4246;9415;120834;231893;1151331;133550121;133645839;11869409;11869408;11869410;11869411;11869412;44285050;138107162	GNPS:(CCMSLIB00000085787 CCMSLIB00003136212);CHEBI:(6980 125403);KEGG:(C10350);KNAPSACK:(QVCMHGGNRFRMAD-UHFFFAOYSA-N);SUPERNATURAL:(SN0316032);FooDB:(FDB012736);MESH:(9415);LOTUS:(Q105228563 Q27107379 Q27215982);DSSTox:(DTXSID501009159 DTXSID9020902);HMDB:(HMDB0034363);BloodExposome:(9415 4246);HSDB:(315-22-0);PUBCHEM:(124514865 124918259 6604238 6604673 6971200 6971201 53298479 134762360 137706332 7059591 7059592 7059671 7059672 7157200 7566625 7566626 7566635 124300554 124352398 162850765 162850766 6325704 16757794 16759293 56840789 139025652 139292032 4246 9415 120834 231893 1151331 133550121 133645839 11869409 11869408 11869410 11869411 11869412 44285050 138107162);NORMAN:(NS00015471);COCONUT:(CNP0112982)	138251866942	326,159	1338	623206636389713540	623205679476030045	58
1	1	0.4302747429959888	0.5583435454059467	-46.2589699824179	nul	122,081	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);CHEBI:(68352 67486 144437);HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);NORMAN:(NS00003276 NS00069794 NS00079301);COCONUT:(CNP0180599);PLANTCYC:(CPD-13509 CPD1F-437);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);KEGG:(C10073 C05623);KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N);SUPERNATURAL:(SN0276481);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);METACYC:(CPD-13509 CPD1F-437);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016)	140399483198	465,103	1338	623206695843974161	623205679517973090	59
1	5	0.11594661834119364	0.11594661834119364	-259.9331288715325	nul	105,399	C30H44O6	[M + H3N + H]+	C30H48NO6+	YKWCPLVNXDFCGG	InChI=1S/C30H44O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,19-22,31,36H,1,8-16H2,2-6H3,(H,32,33)(H,34,35)	Diospyric Acid A	CC12CCC(C(C1CCC3(C2CC=C4C3(CCC5(C4C(C(=C)CC5)(C)O)C(=O)O)C)C)(C)C(=O)O)O	4,500	74392445;25136079;91153265	COCONUT:(CNP0198171);TeroMol:(TKC065032);SUPERNATURAL:(SN0453143);PUBCHEM:(74392445 25136079 91153265);LOTUS:(Q105349920)	279969794	518,347	1338	623206879088922793	623205679555721831	60
1	1	0.388123816321349	0.6265384422468828	-158.1377936567071	nul	94,708	C12H16N2O	[M + H]+	C12H17N2O+	CULUKMPMGVXCEI	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	Caulophylline	CN1CC2CC(C1)C3=CC=CC(=O)N3C2	0,700	6545858;6919429;16053863;10058743;3402072;670971;927505;1747617;10655771;234566;442947;450844;12302566;1278189	MESH:(670971);CHEBI:(3474);KEGG:(C10760);LOTUS:(Q104250330 Q27106098 Q104970370 Q105103264 Q27290285);DSSTox:(DTXSID201119381 DTXSID80876866);KNAPSACK:(CULUKMPMGVXCEI-UHFFFAOYSA-N);SUPERNATURAL:(SN0055929);PUBCHEM:(6545858 6919429 16053863 10058743 3402072 670971 927505 1747617 10655771 234566 442947 450844 12302566 1278189);NORMAN:(NS00094828);COCONUT:(CNP0264180)	137710797110	205,134	1338	623207058315728222	623205679593470572	61
1	1	0.09530801221649424	0.09530801221649424	-119.85834983233377	nul	100,744	C19H34O3	[M + H3N + H]+	C19H38NO3+	NIMPMJIXSJYVEO	InChI=1S/C19H34O3/c1-2-3-4-5-6-9-12-16-15-17(16)13-10-7-8-11-14-18(20)19(21)22/h18,20H,2-15H2,1H3,(H,21,22)	2-hydroxy-8-(2-octylcycloprop-1-en-1-yl)octanoic acid	CCCCCCCCC1=C(C1)CCCCCCC(C(=O)O)O	5,800	131751126	COCONUT:(CNP0228517);HMDB:(HMDB0031060);BloodExposome:(131751126);CHEBI:(172541);SUPERNATURAL:(SN0246526);LIPIDMAPS:(LMFA01140051);PUBCHEM:(131751126);FooDB:(FDB003062);DSSTox:(DTXSID501210049)	140130648106	328,285	1338	623207059364304253	623205679635413617	62
1	1	0.9347351330562013	0.9780454187785319	-27.765474583276465	nul	67,975	C11H14N2	[M + H]+	C11H15N2+	NCIKQJBVUNUXLW	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	Methyltryptamine	CNCCC1=CNC2=CC=CC=C21	2,003	162488034;162488043;71750654;1711924;6088;451062;164780402;164780403;164806234	HMDB:(HMDB0004370);BloodExposome:(6088);SUPERNATURAL:(SN0241681);MESH:(6088);PUBCHEM:(162488034 162488043 71750654 1711924 6088 451062 164780402 164780403 164806234);NORMAN:(NS00014895);COCONUT:(CNP0113759);METACYC:(CPD-21514);CHEBI:(28136 193123);KEGG:(C06213);LOTUS:(Q308875);DSSTox:(DTXSID00916197 DTXSID70209846);KNAPSACK:(NCIKQJBVUNUXLW-UHFFFAOYSA-N)	137714993470	175,123	1338	623207059553047957	623205679677356662	63
1	1	0.8195777408092029	0.8195777408092029	-12.34290297310805	nul	29,236	C9H6O3	[M + H]+	C9H7O3+	ORHBXUUXSCNDEV	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	Skimmetin	C1=CC(=CC2=C1C=CC(=O)O2)O	1,589	5281426;45358955;46781768;57369215;57981635	HMDB:(HMDB0029865);BloodExposome:(5281426);SUPERNATURAL:(SN0273182 SN0273183);MESH:(5281426);PUBCHEM:(5281426 45358955 46781768 57369215 57981635);FooDB:(FDB001094);GNPS:(CCMSLIB00000078883);NORMAN:(NS00001324);COCONUT:(CNP0291283);METACYC:(CPD-8186);CHEBI:(27510);PLANTCYC:(CPD-8186);KEGG:(C09315);LOTUS:(Q416196);DSSTox:(DTXSID30670078 DTXSID5052626);KNAPSACK:(ORHBXUUXSCNDEV-UHFFFAOYSA-N)	138251999550	163,039	1338	623207073050319013	623205679731882619	64
1	1	0.45271223113147874	0.45271223113147874	-76.07118036920264	nul	83,139	C13H9NO	[M + H]+	C13H10NO+	ZVBAUAXBXPSCCK	InChI=1S/C13H9NO/c15-13-12-7-2-1-5-10(12)9-11-6-3-4-8-14(11)13/h1-9H		C1=CC=C2C(=C1)C=C3C=CC=CN3C2=O	2,500	290341	COCONUT:(CNP0478495);PUBCHEM:(290341);DSSTox:(DTXSID70996926)	137441050626	196,076	1338	623207073939511510	623205679794797184	65
1	2	0.0982904096634278	0.0982904096634278	-238.8881633977556	nul	58,888	C22H25NO4	[M - H2O + H]+	C22H24NO3+	HKIDROLXYXYQOZ	InChI=1S/C22H25NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11H,8-9,12H2,1-5H3	dehydrocorydaline	CC1=C2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)OC)OC	3,600	163134465;14380858	COCONUT:(CNP0448091);PUBCHEM:(163134465 14380858);KNAPSACK:(HKIDROLXYXYQOZ-UHFFFAOYSA-O)	2097170	350,175	1338	623207098664937513	623205679836740229	66
