structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	-220.6627274004274	-6.827596664428711	nul	85,191	C16H31N3O3S	[M + H]+	C16H32N3O3S+	GIVPLWAAZFPZRF	InChI=1S/C16H31N3O3S/c1-13(2)4-10-19(18-8-5-14(3)6-9-18)16(20)17-15-7-11-23(21,22)12-15/h13-15H,4-12H2,1-3H3,(H,17,20)		CC(C)CCN(C(=O)NC1CCS(=O)(=O)C1)N1CCC(C)CC1	346,212	1181	585852987554276347	585822221382088098	1517
1	1	-407.5491062477428	-16.025117874145508	nul	95,293	C28H54N4O8S2	[M + H]+	C28H55N4O8S2+	MHYPJHWNXYGJTJ	InChI=1S/C28H54N4O8S2/c1-16(25(38)40-9)10-19(33)18(15-42-17(2)14-41)32-26(39)28(6,7)11-20(34)23(29-8)24(37)31-13-22(36)30-12-21(35)27(3,4)5/h16-21,23,29,33-35,41H,10-15H2,1-9H3,(H,30,36)(H,31,37)(H,32,39)		CNC(C(=O)NCC(=O)NCC(O)C(C)(C)C)C(O)CC(C)(C)C(=O)NC(CSC(C)CS)C(O)CC(C)C(=O)OC	639,341	1181	585853185319909170	585822221457585575	1518
1	4	-91.48211115538835	-6.139808177947998	nul	24,635	C19H17N3	[M + H]+	C19H18N3+	HRDVUZCCALIPIY	InChI=1S/C19H17N3/c1-3-22-17-11-7-6-10-16(17)21-19(22)18-13(2)12-20-15-9-5-4-8-14(15)18/h4-12H,3H2,1-2H3		CCn1c(-c2c(C)cnc3ccccc23)nc2ccccc21	288,149	1188	585852985419375496	585822221524694444	1530
1	1	-313.6000349793377	-11.790130615234377	nul	76,900	C21H39N7O5S	[M + H]+	C21H40N7O5S+	CIXUBHCWCWYJMX	InChI=1S/C21H39N7O5S/c1-21(2,22)11-17(30)24-6-8-26-20(32)28-9-3-15(12-28)14-34-10-4-16(29)23-5-7-25-19(31)27-18-13-33-18/h15,18H,3-14,22H2,1-2H3,(H,23,29)(H,24,30)(H,26,32)(H2,25,27,31)		CC(C)(N)CC(=O)NCCNC(=O)N1CCC(CSCCC(=O)NCCNC(=O)NC2CO2)C1	502,280	1191	585853568872234010	585822221604386225	1538
1	1	-234.72337360178625	-10.316079139709473	nul	135,162	C16H29N3O5	[M + H]+	C16H30N3O5+	BDFKNORZSRHJER	InChI=1S/C16H29N3O5/c1-3-9(2)13(17)15(23)19-14(11(20)8-12(21)22)16(24)18-7-6-10-4-5-10/h9-11,13-14,20H,3-8,17H2,1-2H3,(H,18,24)(H,19,23)(H,21,22)		CCC(C)C(N)C(=O)NC(C(=O)NCCC1CC1)C(O)CC(=O)O	344,216	1196	585853046375197389	585822221667300790	1547
1	2	-300.6129680654921	-16.061359405517578	nul	58,297	C25H34N4O6	[M + H]+	C25H35N4O6+	FUINQTPCUDMWFS	InChI=1S/C25H34N4O6/c1-16-19(22(26)30)20(23(31)28-12-14-34-15-17-7-4-3-5-8-17)21(25(29-16)33-2)24(32)27-11-10-18-9-6-13-35-18/h3-5,7-8,18,20,29H,6,9-15H2,1-2H3,(H2,26,30)(H,27,32)(H,28,31)		COC1=C(C(=O)NCCC2CCCO2)C(C(=O)NCCOCc2ccccc2)C(C(N)=O)=C(C)N1	487,260	1196	585855269989663679	585822221805712832	1549
1	2	-367.42106004993536	-9.89088249206543	nul	87,782	C38H58N2O9	[M + H]+	C38H59N2O9+	ZKPFXWFJFNNLQI	InChI=1S/C38H58N2O9/c1-22(19-29-17-18-30(45-9)31(20-29)46-10)33-23(2)35(24(3)34(47-11)25(4)36(42)40(8)27(6)38(44)48-33)49-37(43)26(5)39(7)32(41)21-28-15-13-12-14-16-28/h12-16,19,23-27,29-31,33-35H,17-18,20-21H2,1-11H3		COC1CCC(C=C(C)C2OC(=O)C(C)N(C)C(=O)C(C)C(OC)C(C)C(OC(=O)C(C)N(C)C(=O)Cc3ccccc3)C2C)CC1OC	687,424	1196	585855342307858240	585822221990262218	1555
1	1	-75.09393332174679	-2.316011428833008	nul	42,364	C17H29NO	[M + H]+	C17H30NO+	VMZVBRIIHDRYGK	InChI=1S/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3		CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN(C)C	264,231	1203	585855305016300427	585822222204171732	1568
1	3	-298.71590722639013	-11.135321617126465	nul	88,638	C20H22N8O3	[M + H]+	C20H23N8O3+	NMVBHZDTOQXIBX	InChI=1S/C20H22N8O3/c21-12-6-13(12)26-19(30)11-2-1-3-14-16(11)24-9-28(14)7-15(29)27-18-17(22-8-23-18)20(31)25-10-4-5-10/h1-3,8-10,12-13H,4-7,21H2,(H,22,23)(H,25,31)(H,26,30)(H,27,29)		NC1CC1NC(=O)c1cccc2c1ncn2CC(=O)Nc1nc[nH]c1C(=O)NC1CC1	423,192	1203	585855333709534961	585822222304835033	1571
1	2	-231.5784172518069	-8.855265617370605	nul	71,907	C33H52N8O9	[M + H]+	C33H53N8O9+	IDWJLZBGQXNXCU	InChI=1S/C33H52N8O9/c1-17(2)25-32(49)41-14-8-10-22(41)29(46)36-20(16-42)31(48)39-12-7-11-23(39)30(47)38-26(18(3)4)33(50)40-13-6-9-21(40)28(45)34-15-24(43)35-19(5)27(44)37-25/h17-23,25-26,42H,6-16H2,1-5H3,(H,34,45)(H,35,43)(H,36,46)(H,37,44)(H,38,47)		CC1NC(=O)CNC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C(C)C)NC1=O	705,396	1203	585855351837316987	585822222405498334	1576
1	2	-297.20113440692455	-14.029003143310549	nul	97,946	C24H47NO10S	[M + H]+	C24H48NO10S+	WKFBNBWKXLPLBA	InChI=1S/C24H47NO10S/c1-9-12(2)19(14(4)16(27)10-13(3)18(28)15(5)22(30)33-7)35-23-20(36(8,25)32)21(29)24(6,31)17(11-26)34-23/h12-21,23,25-29,31H,9-11H2,1-8H3		CCC(C)C(OC1OC(CO)C(C)(O)C(O)C1S(C)(=N)=O)C(C)C(O)CC(C)C(O)C(C)C(=O)OC	542,301	1209	585855418405116030	585822222518744547	1584
1	1	-237.662099836437	-6.674704074859619	nul	61,295	C18H29NO2	[M + H]+	C18H30NO2+	XSIXZLCFVVRULT	InChI=1S/C18H29NO2/c1-4-5-8-15(9-6-7-10-18(20)21)16-11-13-17(14-12-16)19(2)3/h11-15H,4-10H2,1-3H3,(H,20,21)		CCCCC(CCCCC(=O)O)c1ccc(N(C)C)cc1	292,226	1211	585855454220278237	585822222631990760	1586
1	2	-232.3574134173812	-10.91367244720459	nul	60,235	C29H44N10O6	[M + H]+	C29H45N10O6+	JCTGTJVNPMTGOI	InChI=1S/C29H44N10O6/c1-14(2)11-33-25(42)20-22(27(44)38-9-7-17(13-38)35-29(30)31)37-23(40)16(4)34-24(41)19-10-15(3)12-39(19)28(45)21(36-26(20)43)18-6-5-8-32-18/h5-6,8,14-17,19-22,32H,7,9-13H2,1-4H3,(H,33,42)(H,34,41)(H,36,43)(H,37,40)(H4,30,31,35)		CC(C)CNC(=O)C1C(=O)NC(c2ccc[nH]2)C(=O)N2CC(C)CC2C(=O)NC(C)C(=O)NC1C(=O)N1CCC(N=C(N)N)C1	629,346	1211	585855450168580477	585822222736848365	1589
1	1	-164.7438086355028	-8.976451873779297	nul	99,148	C14H27ClN2O5	[M + H]+	C14H28ClN2O5+	BNRPZALHECJYFL	InChI=1S/C14H27ClN2O5/c1-8(2)17(9(3)4)6-5-16-13(20)11(14(21)22)12(19)10(18)7-15/h8-12,18-19H,5-7H2,1-4H3,(H,16,20)(H,21,22)		CC(C)N(CCNC(=O)C(C(=O)O)C(O)C(O)CCl)C(C)C	339,171	1214	585855466220182372	585822222896231922	1590
1	1	-359.395898815385	-8.483863830566406	nul	39,792	C21H37N5O5	[M + H]+	C21H38N5O5+	XGTFDQCVSHSIFU	InChI=1S/C21H37N5O5/c1-7-8-14-20(30)23-13(6)18(28)25-15(9-11(2)3)19(29)22-10-16(27)26-17(12(4)5)21(31)24-14/h11-15,17H,7-10H2,1-6H3,(H,22,29)(H,23,30)(H,24,31)(H,25,28)(H,26,27)		CCCC1NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C)NC1=O	440,288	1214	585855323274106395	585822222975923703	1591
1	1	-444.8701941611112	-9.962038040161133	nul	123,297	C18H34N4O8	[M + H]+	C18H35N4O8+	LWCZRFAUEFEQEP	InChI=1S/C18H34N4O8/c1-10(8-19)16(27)21-5-7-22(6-3-4-20-17(28)11(2)24)18(29)15-14(26)13(25)12(9-23)30-15/h10-15,23-26H,3-9,19H2,1-2H3,(H,20,28)(H,21,27)		CC(O)C(=O)NCCCN(CCNC(=O)C(C)CN)C(=O)C1OC(CO)C(O)C1O	435,245	1216	585855448612493644	585822223084975612	1595
1	2	-293.4307901714395	-11.674199104309082	nul	40,504	C36H50N6O7S	[M + H]+	C36H51N6O7S+	KXNIBUYXMSKICS	InChI=1S/C36H50N6O7S/c1-21-31(44)40(5)27(19-23-11-8-7-9-12-23)33(46)39(4)22(2)36(49)50-20-28(43)37-29(24-14-15-24)34(47)41(6)30(25-16-17-25)35(48)42-18-10-13-26(42)32(45)38(21)3/h7-9,11-12,21-22,24-27,29-30H,10,13-20H2,1-6H3,(H,37,43)		CC1C(=O)SCC(=O)NC(C2CC2)C(=O)N(C)C(C2CC2)C(=O)N2CCCC2C(=O)N(C)C(C)C(=O)N(C)C(Cc2ccccc2)C(=O)N1C	711,353	1216	585856222839071075	585822223156278785	1596
1	1	-397.94676398834923	-10.512181282043455	nul	73,445	C41H58N6O6	[M + H]+	C41H59N6O6+	BWSPAORBIPAHDZ	InChI=1S/C41H58N6O6/c1-26(2)28(5)42-40(53)44-34(27(3)4)38(51)46-22-12-18-32(46)36(49)43-31(24-29-14-8-6-9-15-29)35(48)39(52)47-23-13-19-33(47)37(50)45-41(20-21-41)25-30-16-10-7-11-17-30/h6-11,14-17,26-28,31-35,48H,12-13,18-25H2,1-5H3,(H,43,49)(H,45,50)(H2,42,44,53)		CC(C)C(C)NC(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CCCC1C(=O)NC1(Cc2ccccc2)CC1)C(C)C	731,450	1216	585856205894082369	585822223235970566	1597
1	2	-290.7810728904894	-11.288732528686523	nul	60,536	C43H64N8O11	[M + H]+	C43H65N8O11+	RQOXAUPMBMAPHN	InChI=1S/C43H64N8O11/c1-22(2)30-37(55)46-31(23(3)4)41(59)51-20-14-18-28(51)40(58)49(9)34(24(5)6)39(57)48-33(42(60)50-19-13-17-27(50)35(53)44-8)43(61)62-25(7)32(38(56)45-30)47-36(54)29(52)21-26-15-11-10-12-16-26/h10-12,15-16,22-25,27-34,52H,13-14,17-21H2,1-9H3,(H,44,53)(H,45,56)(H,46,55)(H,47,54)(H,48,57)		CNC(=O)C1CCCN1C(=O)C1NC(=O)C(C(C)C)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(O)Cc2ccccc2)C(C)OC1=O	869,482	1216	585856324563528182	585822223328245259	1601
1	2	-391.2402717870414	-10.164813995361328	nul	75,413	C22H38N4O6S	[M + H]+	C22H39N4O6S+	NHQWCDPZXXBXSW	InChI=1S/C22H38N4O6S/c1-11(27)7-23-9-14-6-15(10-24-14)33-19-13(3)17-16(20(31-4)25-8-12(2)28)21(29)26(17)18(19)22(30)32-5/h11-17,20,23-25,27-28H,6-10H2,1-5H3		COC(=O)C1=C(SC2CNC(CNCC(C)O)C2)C(C)C2C(C(NCC(C)O)OC)C(=O)N12	487,260	1219	585856295073376677	585822223403742736	1604
1	2	-65.03656020056007	-6.118307590484619	nul	44,758	C19H15N3	[M + H]+	C19H16N3+	BMRRVISUSTUFDF	InChI=1S/C19H15N3/c20-17-12-14(10-11-21-17)18-15-8-4-5-9-16(15)22-19(18)13-6-2-1-3-7-13/h1-12,22H,(H2,20,21)		Nc1cc(-c2c(-c3ccccc3)[nH]c3ccccc23)ccn1	286,134	1221	585856412501306124	585822223550543386	1608
1	1	-278.10635800731706	-16.773983001708984	nul	90,842	C27H48N4O13	[M + H]+	C27H49N4O13+	OGCCBXXKJIPOPK	InChI=1S/C27H48N4O13/c1-7-9(2)25(40)31-17-21(38)23(43-27-22(39)19(36)14(10(3)41-27)30-13(34)8-32)11(4)42-26(17)44-24-16(28-6)18(35)15(20(24)37)29-12(5)33/h9-11,14-24,26-28,32,35-39H,7-8H2,1-6H3,(H,29,33)(H,30,34)(H,31,40)		CCC(C)C(=O)NC1C(OC2C(O)C(NC(C)=O)C(O)C2NC)OC(C)C(OC2OC(C)C(NC(=O)CO)C(O)C2O)C1O	637,328	1221	585856950261411358	585822223772841508	1613
1	1	-252.0037855500924	-15.39729118347168	nul	69,563	C27H44N12O11	[M + H]+	C27H45N12O11+	WTSYYVWBIWBUIH	InChI=1S/C27H44N12O11/c28-27(29)35-15-22(43)39(49)18-6-5-7-30-12-19(40)33-14-21(42)37(47)10-3-2-9-32-23(44)17-16-50-25(36-17)26(46)38(48)11-4-1-8-31-20(41)13-34-24(18)45/h12,17-18,47-49H,1-11,13-16H2,(H,31,41)(H,32,44)(H,33,40)(H,34,45)(H4,28,29,35)		NC(N)=NCC(=O)N(O)C1CCCN=CC(=O)NCC(=O)N(O)CCCCNC(=O)C2COC(=N2)C(=O)N(O)CCCCNC(=O)CNC1=O	713,339	1221	585857079563416155	585822223852533289	1614
1	3	-261.7568980437358	-9.99034595489502	nul	64,314	C35H56N8O10	[M + H]+	C35H57N8O10+	NBPBRDCRFWDYNW	InChI=1S/C35H56N8O10/c1-6-18(2)28-35(53)42-13-7-9-24(42)31(49)37-19(3)29(47)36-16-26(46)38-22(15-21-11-12-21)30(48)40-27(20(4)45)32(50)39-23(17-44)33(51)43-14-8-10-25(43)34(52)41(28)5/h18-25,27-28,44-45H,6-17H2,1-5H3,(H,36,47)(H,37,49)(H,38,46)(H,39,50)(H,40,48)		CCC(C)C1C(=O)N2CCCC2C(=O)NC(C)C(=O)NCC(=O)NC(CC2CC2)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)N2CCCC2C(=O)N1C	749,423	1221	585857078141547049	585822223936419374	1615
1	4	-154.19791575123685	-9.551410675048828	nul	77,254	C16H33N7O4S	[M + H]+	C16H34N7O4S+	SDDOYEXTSNFGDX	InChI=1S/C16H33N7O4S/c1-4-8-26-23-16(25)27-22-15(19)21-13(24)12(11(2)3)10-28-9-6-5-7-20-14(17)18/h11-12H,4-10H2,1-3H3,(H,23,25)(H4,17,18,20)(H3,19,21,22,24)		CCCONC(=O)ON=C(N)NC(=O)C(CSCCCCN=C(N)N)C(C)C	420,240	1229	585857089709437749	585822224095802936	1629
1	2	-203.06218983633013	-9.161033630371094	nul	78,171	C42H62N8O10	[M + H]+	C42H63N8O10+	DWDDUUKOPSEXFG	InChI=1S/C42H62N8O10/c1-22(2)31-38(56)43-27(21-26-13-8-7-9-14-26)40(58)48-18-10-15-28(48)37(55)46-33(24(5)51)41(59)49-19-11-17-30(49)36(54)45-32(23(3)4)39(57)47-34(25(6)52)42(60)50-20-12-16-29(50)35(53)44-31/h7-9,13-14,22-25,27-34,51-52H,10-12,15-21H2,1-6H3,(H,43,56)(H,44,53)(H,45,54)(H,46,55)(H,47,57)		CC(C)C1NC(=O)C2CCCN2C(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(C(C)O)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O	839,472	1229	585857589326543182	585822224175494717	1637
1	1	-151.2463678741295	-7.598351955413818	nul	40,887	C9H18N4O3S	[M + H]+	C9H19N4O3S+	VZBOLVWOWPWYGG	InChI=1S/C9H18N4O3S/c1-4-10-9(11-13-14)17-7-8(15-5-2)12-16-6-3/h4-7H2,1-3H3,(H,10,11,14)		CCN=C(NN=O)SCC(=NOCC)OCC	263,117	1234	585857130926863939	585822224540399175	1645
1	3	-277.0324371760557	-12.335803985595703	nul	107,101	C28H43ClN8O5	[M + H]+	C28H44ClN8O5+	MUMBKRZOBYZYTC	InChI=1S/C28H43ClN8O5/c1-14(2)11-19(24(39)30-6)35-26(41)20(12-15(3)4)34-23(38)16(5)32-25(40)18-9-10-37-21(27(42)33-18)8-7-17-13-31-28(29)36-22(17)37/h13-16,18-21H,7-12H2,1-6H3,(H,30,39)(H,32,40)(H,33,42)(H,34,38)(H,35,41)		CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C1CCN2c3nc(Cl)ncc3CCC2C(=O)N1	607,316	1234	585857450608326612	585822224632673868	1648
1	1	-643.2679016343709	-11.596940994262695	nul	83,475	C31H41N7O6	[M + H]+	C31H42N7O6+	OVUXCMHFYVLKMZ	InChI=1S/C31H41N7O6/c1-18(34-19(2)39)27(40)35-23-11-12-24(36-29(42)26-10-6-16-38(26)30(23)43)31(44)37-15-5-9-25(37)28(41)32-14-13-20-17-33-22-8-4-3-7-21(20)22/h3-4,7-8,17-18,23-26,33H,5-6,9-16H2,1-2H3,(H,32,41)(H,34,39)(H,35,40)(H,36,42)		CC(=O)NC(C)C(=O)NC1CCC(C(=O)N2CCCC2C(=O)NCCc2c[nH]c3ccccc23)NC(=O)C2CCCN2C1=O	608,319	1234	585858380229680303	585822224708171345	1649
1	1	-313.67751093355844	-11.612919807434082	nul	101,910	C20H24N8O5	[M + H]+	C20H25N8O5+	KEHPRQIRPLJIOI	InChI=1S/C20H24N8O5/c1-9(29)13(26-19-11-3-2-4-12(11)22-7-24-19)17(30)15(18(21)31)27-20-16(28(32)33)14(10-5-6-10)23-8-25-20/h7-10,13,15,29H,2-6H2,1H3,(H2,21,31)(H,22,24,26)(H,23,25,27)		CC(O)C(Nc1ncnc2c1CCC2)C(=O)C(Nc1ncnc(C2CC2)c1[N+](=O)[O-])C(N)=O	457,198	1237	585858190731022791	585822224792057430	1655
1	2	-287.0467109556671	-11.265921592712402	nul	19,524	C36H49N7O8S	[M + H]+	C36H50N7O8S+	BCBXUKLYUJPIHZ	InChI=1S/C36H49N7O8S/c1-19(2)28-36(51)41-14-4-6-25(41)31(46)37-20(3)34(49)42-15-5-7-26(42)35(50)43-18-52-17-27(43)32(47)38-24(16-21-8-12-23(44)13-9-21)30(45)40-29(22-10-11-22)33(48)39-28/h8-9,12-13,19-20,22,24-29,44H,4-7,10-11,14-18H2,1-3H3,(H,37,46)(H,38,47)(H,39,48)(H,40,45)		CC1NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(C2CC2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CSCN2C(=O)C2CCCN2C1=O	740,346	1237	585858327767325726	585822224863360603	1661
1	1	-282.2957949264698	-10.222797393798828	nul	68,386	C40H46N6O11	[M + H]+	C40H47N6O11+	IEUNXQIVILCSIL	InChI=1S/C40H46N6O11/c1-21-35(52)43-30(18-23-4-10-26(48)11-5-23)36(53)44-34(22(2)47)38(55)42-29-16-17-33(51)46(39(29)56)32(20-25-8-14-28(50)15-9-25)40(57)45(3)31(37(54)41-21)19-24-6-12-27(49)13-7-24/h4-15,21,29-34,47-51H,2,16-20H2,1,3H3,(H,41,54)(H,42,55)(H,43,52)(H,44,53)		C=C(O)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccc(O)cc2)N2C(=O)C(CCC2O)NC1=O	787,333	1239	585858322537028589	585822224947246688	1666
1	2	-444.7079502816805	-13.79287052154541	nul	95,884	C31H34N2O7	[M + H]+	C31H35N2O7+	CFPRXNHFUOSANI	InChI=1S/C31H34N2O7/c1-16(2)26(32-30(36)24-15-21(35)25-20(34)14-23-28(39-23)29(25)40-24)31(37)33-27(18-10-6-5-7-11-18)19-12-8-9-13-22(19)38-17(3)4/h5-10,12-18,23,26-28,34H,11H2,1-4H3,(H,32,36)(H,33,37)		CC(C)Oc1ccccc1C(NC(=O)C(NC(=O)c1cc(=O)c2c(o1)C1OC1C=C2O)C(C)C)C1C=CC=CC1	547,245	1242	585858257848275957	585822225039521381	1668
1	1	-579.238485629175	-16.624813079833984	nul	75,908	C33H50N4O9	[M + H]+	C33H51N4O9+	HKOPFIQBPVPCHW	InChI=1S/C33H50N4O9/c1-21(26(38)22(2)30(41)44-3)28(39)35-27-29(40)37-19-10-15-25(37)33(27,43)31(42)36-18-9-14-24(36)20-34-17-11-16-32(45-4,46-5)23-12-7-6-8-13-23/h6-8,12-13,21-22,24-27,34,38,43H,9-11,14-20H2,1-5H3,(H,35,39)		COC(=O)C(C)C(O)C(C)C(=O)NC1C(=O)N2CCCC2C1(O)C(=O)N1CCCC1CNCCCC(OC)(OC)c1ccccc1	647,359	1242	585858346314538090	585822225131796074	1670
1	2	-380.34949784444547	-14.807391166687012	nul	67,500	C31H50N8O13S	[M + H]+	C31H51N8O13S+	IRHKIVMXFDZEGO	InChI=1S/C31H50N8O13S/c1-15(40)6-5-11-53-14-21(31(51)52)38-24(43)13-34-27(46)17(3)36-28(47)18(4)39-25(44)10-8-20(29(39)48)37-23(42)12-33-26(45)16(2)35-22(41)9-7-19(32)30(49)50/h15-21,40H,5-14,32H2,1-4H3,(H,33,45)(H,34,46)(H,35,41)(H,36,47)(H,37,42)(H,38,43)(H,49,50)(H,51,52)		CC(O)CCCSCC(NC(=O)CNC(=O)C(C)NC(=O)C(C)N1C(=O)CCC(NC(=O)CNC(=O)C(C)NC(=O)CCC(N)C(=O)O)C1=O)C(=O)O	775,337	1253	585860095851018069	585822225299568244	1693
1	3	-313.54540339171456	-11.390276908874512	nul	54,766	C29H47ClN8O5	[M + H]+	C29H48ClN8O5+	XGLXHYCQRAYFRJ	InChI=1S/C29H47ClN8O5/c1-16(2)9-11-31-26(40)20-8-7-12-37(20)29(43)23(18(5)6)35-21(39)14-32-27(41)24-19(30)10-13-38(24)28(42)22(17(3)4)25-33-15-34-36-25/h15-20,22-24H,7-14H2,1-6H3,(H,31,40)(H,32,41)(H,35,39)(H,33,34,36)		CC(C)CCNC(=O)C1CCCN1C(=O)C(NC(=O)CNC(=O)C1C(Cl)CCN1C(=O)C(c1ncn[nH]1)C(C)C)C(C)C	623,346	1256	585859824303388028	585822225396037241	1700
1	3	-250.2452732342014	-12.39050579071045	nul	111,159	C24H44N12O9	[M + H]+	C24H45N12O9+	SBZOLQAFLGTVHV	InChI=1S/C24H44N12O9/c25-12(9-37)19(41)34-14(4-2-6-32-24(27)28)20(42)35-16(11-39)22(44)36-15(10-38)21(43)33-13(17(26)40)3-1-5-31-23(45)18-29-7-8-30-18/h7,12-16,18,30,37-39H,1-6,8-11,25H2,(H2,26,40)(H,31,45)(H,33,43)(H,34,41)(H,35,42)(H,36,44)(H4,27,28,32)		NC(=O)C(CCCNC(=O)C1N=CCN1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CO	645,342	1258	585859328842838721	585822225475729022	1719
1	1	-485.3678593838113	-13.70455265045166	nul	79,033	C37H47N3O7	[M + H]+	C37H48N3O7+	VJXQUTBWIKCKCV	InChI=1S/C37H47N3O7/c1-22-27(41)21-28(46-35(22)44)30(31(38(6)7)26-18-14-11-15-19-26)34(43)39(8)24(3)36(45)47-32-23(2)33(42)40(9)29(37(32,4)5)20-25-16-12-10-13-17-25/h10-19,23-24,28-29,32,41H,20-21H2,1-9H3		CC1=C(O)CC(C(C(=O)N(C)C(C)C(=O)OC2C(C)C(=O)N(C)C(Cc3ccccc3)C2(C)C)=C(c2ccccc2)N(C)C)OC1=O	646,346	1258	585859354050605861	585822225555420803	1720
1	1	-373.0158050855011	-13.4569730758667	nul	80,768	C32H54N8O14S	[M + H]+	C32H55N8O14S+	XZSYNFYSVVABAY	InChI=1S/C32H54N8O14S/c1-14(2)9-18(38-29(49)24(20(42)13-41)39-21(43)6-5-16(33)30(50)51)26(46)34-12-23(45)40-25-28(48)35-11-22(44)36-19(10-15(3)4)27(47)37-17(31(52)53)7-8-55-32(25)54/h14-20,24-25,32,41-42,54H,5-13,33H2,1-4H3,(H,34,46)(H,35,48)(H,36,44)(H,37,47)(H,38,49)(H,39,43)(H,40,45)(H,50,51)(H,52,53)		CC(C)CC1NC(=O)CNC(=O)C(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)CCC(N)C(=O)O)C(O)CO)C(O)SCCC(C(=O)O)NC1=O	807,359	1258	585859202678174234	585822225647695496	1721
1	2	-247.07543993309926	-14.836759567260742	nul	55,983	C30H53N11O13S	[M + H]+	C30H54N11O13S+	IFCADZUZQXZTTM	InChI=1S/C30H53N11O13S/c1-14(43)23-29(52)36-7-20(45)34-9-22(47)55-12-16(33)25(48)35-8-21(46)37-19(11-54-13-32)28(51)41-24(15(2)44)30(53)39-18(10-42)27(50)38-17(26(49)40-23)5-3-4-6-31/h14-19,23-24,42-44H,3-13,31-33H2,1-2H3,(H,34,45)(H,35,48)(H,36,52)(H,37,46)(H,38,50)(H,39,53)(H,40,49)(H,41,51)		CC(O)C1NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(COCN)NC(=O)CNC(=O)C(N)CSC(=O)CNC(=O)CNC1=O	808,363	1258	585859233678275209	585822225727387277	1722
1	2	-191.26249422894392	-9.054856300354004	nul	49,208	C11H19N5O3S	[M + H]+	C11H20N5O3S+	UEZWPPSFWJOHDE	InChI=1S/C11H19N5O3S/c1-6(2)9-14-16-11(19-9)20-5-8(17)13-15-10(18)12-7(3)4/h6-7H,5H2,1-4H3,(H,13,17)(H2,12,15,18)		CC(C)NC(=O)NNC(=O)CSc1nnc(C(C)C)o1	302,129	1261	585859016480434826	585822225815467666	1723
1	4	-103.80939465754085	-11.344425201416016	nul	46,113	C11H29N7OS	[M + H]+	C11H30N7OS+	KUNQJDJLEUYGHZ	InChI=1S/C11H29N7OS/c1-5-18(6-2)20(19)10-8-14-11(13-3)16-15-7-9-17(4)12/h15H,5-10,12H2,1-4H3,(H2,13,14,16)		CCN(CC)S(=O)CCNC(=NC)NNCCN(C)N	308,220	1263	585859137884565790	585822225899353751	1732
1	2	-142.0400919644535	-7.916148662567139	nul	47,033	C11H26N4O3S	[M + H]+	C11H27N4O3S+	GGDBPYZMUOEPDQ	InChI=1S/C11H26N4O3S/c1-3-13-11(16)14-7-6-10-19(17,18)9-5-4-8-15-12-2/h12,15H,3-10H2,1-2H3,(H2,13,14,16)		CCNC(=O)NCCCS(=O)(=O)CCCCNNC	295,180	1266	585859001359968141	585822225958074012	1737
1	2	-499.2714973610056	-18.51002311706543	nul	85,986	C37H46N4O6	[M + H]+	C37H47N4O6+	WMSGEPPBVONBMQ	InChI=1S/C37H46N4O6/c1-8-22-18-39(19-22)32(42)21(5)36(9-2)27(16-24-23-12-10-11-13-25(23)38-31(24)36)37-17-28(46-6)41(30(20(3)4)34(44)47-7)33(43)29(37)26-14-15-40(26)35(37)45/h8,10-13,21,26-29,38H,9,14-19H2,1-7H3		CC=C1CN(C(=O)C(C)C2(CC)c3[nH]c4ccccc4c3CC2C23CC(OC)N(C(C(=O)OC)=C(C)C)C(=O)C2C2CCN2C3=O)C1	643,349	1266	585859889096996275	585822226016794273	1742
