ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
25	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1	0.730046	InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3	0.5758258721940916	InChI=1S/C12H14O2/c1-12(2)6-5-10-7-9(8-13)3-4-11(10)14-12/h3-7,13H,8H2,1-2H3	0.20675580726721335	0.10344827586206896	0.05084745762711865	0.12727272727272726	19.920383481024928	75
9	InChI=1S/C10H12O4/c1-2-3-7(11)6-4-9(13)10(14)5-8(6)12/h4-5,12-14H,2-3H2,1H3	0.770149	InChI=1S/C35H52O3/c1-24(2)10-9-11-25(3)30-16-17-31-29-15-14-27-22-28(38-33(36)37-23-26-12-7-6-8-13-26)18-20-34(27,4)32(29)19-21-35(30,31)5/h6-8,12-14,24-25,28-32H,9-11,15-23H2,1-5H3	0.0832007333670202	InChI=1S/C10H12O4/c1-2-3-6-4-7(11)5-8(12)9(6)10(13)14/h4-5,11-12H,2-3H2,1H3,(H,13,14)	0.328061888041804	0.09876543209876543	0.3157894736842105	0.10714285714285714	20.729999193469805	76
37	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1	0.675976	InChI=1S/C43H64O15/c1-20-37(54-23(4)44)28(45)16-35(52-20)56-39-22(3)53-36(17-30(39)47)57-38-21(2)51-34(15-29(38)46)55-26-8-10-40(5)25(14-26)7-11-42-31(40)18-32(48)41(6)27(9-12-43(41,42)58-42)24-13-33(49)50-19-24/h13,20-22,25-32,34-39,45-48H,7-12,14-19H2,1-6H3	0.8429627152455936	InChI=1S/C25H32O5/c1-17(7-5-9-18(2)11-12-22(26)21-13-14-29-16-21)8-6-10-19(3)15-23-24(27)20(4)25(28)30-23/h8-9,13-16,19,27H,5-7,10-12H2,1-4H3	0.26099717134711886	0.30851063829787234	0.08247422680412371	0.09565217391304348	21.30061470966569	77
53	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.780872	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.2618664168155412	InChI=1S/C16H12O5/c1-20-14-6-9(18)3-5-12(14)16-13(8-17)11-4-2-10(19)7-15(11)21-16/h2-8,18-19H,1H3	0.29155937686909433	0.2676056338028169	0.37037037037037035	0.2	21.98887526312522	78
59	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1	0.789806	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.1845150325789482	InChI=1S/C20H23NO3/c1-13(2)17(22)10-12-20(3)11-9-15-18(24-20)14-7-5-6-8-16(14)21(4)19(15)23/h5-9,11,13H,10,12H2,1-4H3	0.19873146865070015	0.07692307692307693	0.13580246913580246	0.1111111111111111	22.394181917260745	79
74	InChI=1S/C37H40N4O4/c1-4-22-19-40(2)33-18-29-26-10-6-8-12-32(26)39-36(29)30(17-28(22)34(33)37(44)45-3)35-27(25-9-5-7-11-31(25)38-35)15-16-41-23(20-42)13-14-24(41)21-43/h4-14,20,28,30,33-34,38-39,43H,15-19,21H2,1-3H3/b22-4-/t28-,30-,33?,34+/m1/s1	0.803604	InChI=1S/C25H40N4O6S/c1-24-5-4-19(31)25(2,15-30)18(24)13-17-22(28-23(36-17)27-21(33)14-34-3)16(24)12-20(32)26-6-7-29-8-10-35-11-9-29/h16,18-19,30-31H,4-15H2,1-3H3,(H,26,32)(H,27,28,33)	0.0362988193691424	InChI=1S/C34H40N2O8/c1-20(44-28(37)11-8-21-16-26(40-3)29(42-5)27(17-21)41-4)33-12-7-14-36-15-13-34(32(33)36)24-10-9-22(39-2)18-25(24)35-30(34)23(19-33)31(38)43-6/h8-11,16-18,20,32,35H,7,12-15,19H2,1-6H3	0.13645562162106023	0.11450381679389313	0.12781954887218044	0.08148148148148149	23.22983657544918	80
54	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.789319	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	0.2037711375497137	InChI=1S/C21H20O12/c22-6-13-16(27)17(28)19(30)21(33-13)31-8-1-2-9-12(5-8)32-20(18(29)14(9)25)7-3-10(23)15(26)11(24)4-7/h1-5,13,16-17,19,21-24,26-30H,6H2	0.42124731361859086	0.4375	0.5757575757575758	0.25	24.059699531477936	81
80	InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3	0.786675	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	0.6316760654737908	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	0.06807584872404676	0.020833333333333332	0.047619047619047616	0.0	25.152616120380873	82
83	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	0.797457	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.750342146407756	InChI=1S/C8H10N2O4/c1-10(14)9-6-2-4-8(13,5-3-6)7(11)12/h2-4,13H,5H2,1H3,(H,11,12)	0.1317791118698645	0.07462686567164178	0.14583333333333334	0.05063291139240506	28.46812681799245	83
47	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.762283	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	0.8338961402346902	InChI=1S/C21H20O12/c22-6-13-16(27)17(28)19(30)21(33-13)31-8-1-2-9-12(5-8)32-20(18(29)14(9)25)7-3-10(23)15(26)11(24)4-7/h1-5,13,16-17,19,21-24,26-30H,6H2	0.3845338368050319	0.1625	0.5757575757575758	0.16666666666666666	29.23489850818122	84
11	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	0.8524719999999999	InChI=1S/C15H20N2O4S2/c1-3-20-13(18)11-9-7-5-6-8-10(9)23-12(11)16-14(22)17-15(19)21-4-2/h3-8H2,1-2H3,(H2,16,17,19,22)	0.0634587912709919	InChI=1S/C21H22O6/c1-11(2)4-9-14-16(26-3)10-15(23)17-18(24)19(25)20(27-21(14)17)12-5-7-13(22)8-6-12/h4-8,10,19-20,22-23,25H,9H2,1-3H3	0.22743647562855207	0.0875	0.19480519480519481	0.06896551724137931	29.764302572713152	85
12	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	0.809666	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0.7542041925271273	InChI=1S/C9H8O4/c1-5-2-8(12)9(13)3-7(11)6(5)4-10/h2-4,11H,1H3,(H,12,13)	0.2617422606565097	0.06521739130434782	0.2	0.11363636363636363	30.167841676363185	86
13	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0.8245819999999999	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	0.6704860233961416	InChI=1S/C11H14O3/c1-5-9-10(13-3)6-8(12-2)7-11(9)14-4/h5-7H,1H2,2-4H3	0.17058299437252183	0.1	0.06976744186046512	0.0625	30.31860921088847	87
79	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1	0.786393	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	0.8570250133465493	InChI=1S/C17H21NO4/c1-10(2)6-7-12-15(21-4)11-8-9-13(20-3)16(22-5)14(11)18-17(12)19/h6-10H,1-5H3,(H,18,19)	0.09334450600942486	0.12698412698412698	0.09859154929577464	0.21818181818181817	30.381433566274634	88
30	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	0.83021	InChI=1S/C10H15N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h5-7H,3-4H2,1-2H3,(H2,11,12,13,14,15)	0.6495038763942623	InChI=1S/C27H34O2/c1-7-22-15-19(3)23-20(4)17-26(5,27(6,24(22)23)25(28)29)16-18(2)13-14-21-11-9-8-10-12-21/h8-17,19,23-24H,7H2,1-6H3,(H,28,29)	0.31080384436648456	0.037037037037037035	0.09574468085106383	0.04938271604938271	30.805882333343355	89
76	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	0.871016	InChI=1S/C11H12N6O5/c18-1-4-6(19)7(20)10(22-4)16-3-13-5-8(16)15-11-12-2-14-17(11)9(5)21/h2-4,6-7,10,18-20H,1H2,(H,12,14,15)	0.1177354686914875	InChI=1S/C27H30O16/c28-6-15-19(34)21(36)23(38)26(41-15)18-11(32)4-10(31)17-12(33)5-13(40-25(17)18)8-1-2-9(30)14(3-8)42-27-24(39)22(37)20(35)16(7-29)43-27/h1-5,15-16,19-24,26-32,34-39H,6-7H2	0.07864779936198106	0.1368421052631579	0.3488372093023256	0.2	32.12472842093119	90
8	InChI=1S/C15H11N5/c16-15-18-8-6-12(20-15)14-13-10(5-7-17-14)9-3-1-2-4-11(9)19-13/h1-8,19H,(H2,16,18,20)	0.87656	InChI=1S/C64H78N10O10/c1-40(2)54-64(84)74-35-19-31-53(74)63(83)71-32-16-28-50(71)59(79)65-41(3)55(75)66-46(36-42-20-8-4-9-21-42)57(77)69-49(39-45-26-14-7-15-27-45)61(81)73-34-18-30-52(73)62(82)72-33-17-29-51(72)60(80)68-47(37-43-22-10-5-11-23-43)56(76)67-48(58(78)70-54)38-44-24-12-6-13-25-44/h4-15,20-27,40-41,46-54H,16-19,28-39H2,1-3H3,(H,65,79)(H,66,75)(H,67,76)(H,68,80)(H,69,77)(H,70,78)	0.0	InChI=1S/C14H15NO4/c16-7-9-1-2-13(19-9)14-10-6-12(18)11(17)5-8(10)3-4-15-14/h1-2,5-6,14-18H,3-4,7H2	0.2170261053952779	0.06818181818181818	0.056338028169014086	0.09411764705882353	32.724082631744096	91
65	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	0.8653209999999999	InChI=1S/C13H9NO/c15-13-12-7-2-1-5-10(12)9-11-6-3-4-8-14(11)13/h1-9H	0.4546329841366897	InChI=1S/C9H6O3/c10-6-2-1-3-8-9(6)7(11)4-5-12-8/h1-5,10H	0.351856871115202	0.16666666666666666	0.23076923076923078	0.13333333333333333	32.97788093026089	92
78	InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1	0.797629	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3	0.9801561863214322	InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)	0.22505892073341985	0.11428571428571428	0.029850746268656716	0.10606060606060606	35.446719706363325	93
55	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.804517	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	0.67977282185724	InChI=1S/C16H12O7/c1-22-12-4-7(2-3-8(12)17)11-5-9(18)14-13(23-11)6-10(19)15(20)16(14)21/h2-6,17,19-21H,1H3	0.3795853722779573	0.6744186046511628	0.5192307692307693	0.3148148148148148	35.80529494922493	94
34	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18?,19-,20-/m1/s1	0.782643	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3	0.8348530373955501	InChI=1S/C21H25ClO6/c1-6-12(2)9-13(3)7-8-15-10-16-17(22)18(24)20(5,28-14(4)23)19(25)21(16,26)11-27-15/h7-10,12,26H,6,11H2,1-5H3	0.18009818967822233	0.6666666666666666	0.11458333333333333	0.12631578947368421	38.27022914016469	95
17	InChI=1S/C14H9NO2/c1-8-6-7-15-12-11(8)13(16)9-4-2-3-5-10(9)14(12)17/h2-7H,1H3	0.8753719999999999	InChI=1S/C21H34N2/c1-13-17-5-6-19-16-4-3-14-11-15(22)7-9-20(14,2)18(16)8-10-21(17,19)12-23-13/h3,13,15-19,23H,4-12,22H2,1-2H3	0.7778118332796314	InChI=1S/C10H9NO5/c11-7(12)6-3-5-4-1-2-10(5,14)9(13)16-8(4)15-6/h1-5,8,14H,(H2,11,12)	0.1476987180508956	0.06060606060606061	0.10714285714285714	0.05405405405405406	39.039220063156236	96
