ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
1091	InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2+/t13-,15+,17+,18+/m1/s1	0.2763246	#	0.5	InChI=1S/C19H24N2O/c1-2-14-13-20-11-9-15(14)7-8-19(22)17-10-12-21-18-6-4-3-5-16(17)18/h2-6,10,12,14-15,19-20,22H,1,7-9,11,13H2	0.2296112320389332	0.25	0.1547619047619047	0.25	-2.4497399599513336	506	383
2332	InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1	0.2635929	InChI=1S/C27H36N2O14/c1-12(30)38-11-18(39-13(2)31)21(40-14(3)32)23(42-16(5)34)22(41-15(4)33)19-17-9-8-10-37-26(17)43-25-20(19)24(35)28(6)27(36)29(25)7/h17-19,21-23,26H,8-11H2,1-7H3	0.0358784700528604	InChI=1S/C38H32N2O6/c1-39-24-12-19-14-25(41-2)26(42-3)15-22(19)32-30(24)23(16-27(43-4)37(32)44-5)34-36(39)33-21-9-7-6-8-20(21)31-29-18(10-11-40(34)35(29)33)13-28-38(31)46-17-45-28/h6-9,12-16,34,36H,10-11,17H2,1-5H3	0.2648609283916022	0.1092436974789916	0.0769230769230769	0.0756302521008403	-2.4432986643783465	508	384
1036	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.2629172499999999	InChI=1S/C37H52O6/c1-21-13-16-33(3)19-26(43-32(42)23-11-9-8-10-12-23)37(7)28(27(33)22(21)2)29(40)30(41)31-34(4)17-15-25(39)35(5,20-38)24(34)14-18-36(31,37)6/h8-12,20-22,24-27,30-31,39-41H,13-19H2,1-7H3	0.0634679017305984	InChI=1S/C28H50N6O9/c35-23-11-15-27(39)33(42)21-9-4-7-19-31-25(37)13-16-28(40)34(43)22-10-3-6-18-30-24(36)12-14-26(38)32(41)20-8-2-1-5-17-29-23/h41-43H,1-22H2,(H,29,35)(H,30,36)(H,31,37)	0.2178542984322702	0.125	0.0776699029126213	0.0549450549450549	-2.4398398726331667	509	385
1055	InChI=1S/C40H62O15/c1-15-11-23(52-35(48)16(15)2)17(3)20-7-8-21-26-22(9-10-38(20,21)5)39(6)25(42)12-19(13-40(39,49)34-33(26)54-34)51-37-31(47)29(45)32(24(14-41)53-37)55-36-30(46)28(44)27(43)18(4)50-36/h17-34,36-37,41-47,49H,7-14H2,1-6H3	0.0706148	InChI=1S/C44H56N4O6/c1-9-23-20-48-13-12-44-31-15-25(37(52-7)19-34(31)47(5)41(44)36(48)16-26(23)39(44)43(50)53-8)22(2)38-28-17-35-40-29(18-33(45(35)3)30(28)21-54-42(38)49)27-14-24(51-6)10-11-32(27)46(40)4/h9-11,14-15,19,22,26,28,30,33,35-36,38-39,41-42,49H,12-13,16-18,20-21H2,1-8H3	0.1208726245588771	InChI=1S/C44H56N4O6/c1-9-23-20-48-13-12-44-31-15-25(37(52-7)19-34(31)47(5)41(44)36(48)16-26(23)39(44)43(50)53-8)22(2)38-28-17-35-40-29(18-33(45(35)3)30(28)21-54-42(38)49)27-14-24(51-6)10-11-32(27)46(40)4/h9-11,14-15,19,22,26,28,30,33,35-36,38-39,41-42,49H,12-13,16-18,20-21H2,1-8H3	0.157545866685923	0.1055900621118012	0.1055900621118012	1.0	-2.430328565659688	510	386
1760	InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1	0.271644	InChI=1S/C42H44N4O5/c1-5-39-16-15-31(45-19-17-41(37(39)45)27-11-7-9-13-29(27)43-32(41)25(22-39)35(48)50-3)24-21-40(6-2)23-26(36(49)51-4)33-42(18-20-46(34(24)47)38(40)42)28-12-8-10-14-30(28)44-33/h7-16,21,31,37-38,43-44H,5-6,17-20,22-23H2,1-4H3	0.0691308326223171	InChI=1S/C37H48O12/c1-19-20(2)33(49-32(19)23-13-26(39-5)35(45-11)27(14-23)40-6)24-15-30(43-9)37(31(16-24)44-10)47-21(3)34(48-22(4)38)25-17-28(41-7)36(46-12)29(18-25)42-8/h13-21,32-34H,1-12H3	0.1593693301079709	0.0782608695652174	0.086021505376344	0.099009900990099	-2.411521255809244	511	387
2363	InChI=1S/C43H52N4O5/c1-7-24-15-23-20-43(42(49)52-6)39-27(13-14-47(21-23)40(24)43)29-19-36(50-4)30(17-34(29)45-39)31-16-28-25(8-2)22-46(3)35(37(28)41(48)51-5)18-32-26-11-9-10-12-33(26)44-38(31)32/h8-12,17,19,23-24,28,31,35,37,40,44-45H,7,13-16,18,20-22H2,1-6H3	0.24958125	InChI=1S/C35H54N8O9/c1-19(2)15-22(36)34(50)43-14-8-11-27(43)33(49)41-24(17-21-9-6-5-7-10-21)31(47)40-25(18-29(38)45)32(48)39-23(12-13-28(37)44)30(46)42-26(35(51)52)16-20(3)4/h5-7,9-10,19-20,22-27H,8,11-18,36H2,1-4H3,(H2,37,44)(H2,38,45)(H,39,48)(H,40,47)(H,41,49)(H,42,46)(H,51,52)	0.1240506016801792	InChI=1S/C45H54N4O5/c1-5-25-19-27-23-44(42(51)53-3)38-32(30-11-7-9-13-34(30)46-38)15-17-48(40(25)44)36(27)21-29(50)22-37-28-20-26(6-2)41-45(24-28,43(52)54-4)39-33(16-18-49(37)41)31-12-8-10-14-35(31)47-39/h7-14,25-28,36-37,40-41,46-47H,5-6,15-24H2,1-4H3	0.2262872310719664	0.1088435374149659	0.4220183486238532	0.1327433628318584	-2.411201956959594	512	388
2065	InChI=1S/C42H52O11/c1-23-24(2)42(30-14-18-34(38(22-30)50-10)52-26(4)40(44)28-12-16-32(46-6)36(20-28)48-8)53-41(23)29-13-17-33(37(21-29)49-9)51-25(3)39(43)27-11-15-31(45-5)35(19-27)47-7/h11-26,39-44H,1-10H3	0.18992485	InChI=1S/C37H54N4O12/c1-21-33(45)41(5)28(16-24-10-11-24)36(48)52-19-31(43)39(3)26(14-22-6-7-22)34(46)50-18-30(42)38(2)27(15-23-8-9-23)35(47)51-20-32(44)40(4)29(37(49)53-21)17-25-12-13-25/h21-29H,6-20H2,1-5H3	0.3443382856140847	InChI=1S/C42H50N2O8/c1-43(2)15-13-26-20-40(50-9)42(51-10)41-29(26)12-11-25-19-39(37(48-7)23-31(25)41)52-33-24-38(49-8)35(46-5)21-28(33)17-32-30-22-36(47-6)34(45-4)18-27(30)14-16-44(32)3/h11-12,18-24,32H,13-17H2,1-10H3	0.2727073471178207	0.0857142857142857	0.1304347826086956	0.1111111111111111	-2.399021602067512	513	389
1976	InChI=1S/C28H47N9O13/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46)	0.277866	InChI=1S/C37H50N4O11/c1-27(19-15-12-13-16-20-29-23-38-25-51-29)32(43)36(3,4)34(45)39-22-18-14-10-8-9-11-17-21-30(42)41(47)37(24-50-26-52-37)35(46)40(5)31(28(2)48-6)33(44)49-7/h8-19,21,23,25,28,31-32,43,47H,20,22,24,26H2,1-7H3,(H,39,45)	0.0558100049237852	InChI=1S/C42H50N2O9/c1-43-17-15-25-27(21-32(45-3)39(49-7)36(25)47-5)30(43)19-23-11-13-24(14-12-23)53-38-29-20-31-34-26(16-18-44(31)2)37(48-6)42(52-10)41(51-9)35(34)28(29)22-33(46-4)40(38)50-8/h11-14,21-22,30-31H,15-20H2,1-10H3	0.1648337423701405	0.1130434782608695	0.0638297872340425	0.0571428571428571	-2.375772809727861	514	390
205	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3/t19-,20-,21-/m0/s1	0.2833659	#	0.5	InChI=1S/C19H24N2O2/c1-2-13-12-20-9-7-14(13)11-18(23)19-16(8-10-22)15-5-3-4-6-17(15)21-19/h2-6,13-14,20-22H,1,7-12H2	0.2346665885179583	0.25	0.1538461538461538	0.25	-2.373007764352552	515	391
2261	InChI=1S/C44H54N8O12/c1-52-25-37(58)48-31(18-27-22-45-30-16-11-10-15-29(27)30)42(62)47-24-36(57)46-23-28(53)19-34(55)50-39(41(61)43(63)49-33-20-35(56)51-44(33,64)21-38(52)59)40(60)32(54)17-9-4-2-3-6-12-26-13-7-5-8-14-26/h2-16,22,28,31-33,39-41,45,53-54,60-61,64H,17-21,23-25H2,1H3,(H,46,57)(H,47,62)(H,48,58)(H,49,63)(H,50,55)(H,51,56)/b3-2+,9-4+,12-6+/t28-,31-,32+,33-,39-,40-,41+,44-/m1/s1	0.1015955	InChI=1S/C38H54O19/c1-18(11-7-13-20(3)34(50)56-37-32(48)29(45)26(42)23(16-40)54-37)9-5-6-10-19(2)12-8-14-21(4)35(51)57-38-33(49)30(46)27(43)24(55-38)17-52-36-31(47)28(44)25(41)22(15-39)53-36/h5-14,22-33,36-49H,15-17H2,1-4H3	0.2008127392417115	InChI=1S/C38H54O19/c1-18(11-7-13-20(3)34(50)56-37-32(48)29(45)26(42)23(16-40)54-37)9-5-6-10-19(2)12-8-14-21(4)35(51)57-38-33(49)30(46)27(43)24(55-38)17-52-36-31(47)28(44)25(41)22(15-39)53-36/h5-14,22-33,36-49H,15-17H2,1-4H3	0.0339250965249424	0.0833333333333333	0.0833333333333333	1.0	-2.367701631016414	516	392
2448	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1	0.2857324499999999	InChI=1S/C24H28N2O6/c1-24(2,3)32-23(30)26-20(21(27)28)12-13-25-22(29)31-14-19-17-10-6-4-8-15(17)16-9-5-7-11-18(16)19/h4-11,19-20H,12-14H2,1-3H3,(H,25,29)(H,26,30)(H,27,28)	0.0281164183103217	InChI=1S/C24H28N2O6/c1-13-17-11-25-8-7-24(21(25)10-16(17)18(12-32-13)22(28)31-4)19-6-5-15(30-3)9-20(19)26(14(2)27)23(24)29/h5-6,9,12-13,16-17,21H,7-8,10-11H2,1-4H3	0.1748422080736512	0.0869565217391304	0.1584158415841584	0.0970873786407767	-2.353831694132132	517	393
2526	InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)/t14-/m0/s1	0.2884528	#	0.5	InChI=1S/C19H22N2O2/c1-2-12(11-22)13-9-17-19-15(7-8-21(17)18(23)10-13)14-5-3-4-6-16(14)20-19/h2-6,13,17,20,22H,7-11H2,1H3	0.2101200567860821	0.25	0.1428571428571428	0.25	-2.3528219290173973	518	394
2306	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.25557945	InChI=1S/C37H50O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-36(38)40-23-18-19-29-24-31-27-33(43-37(31)35(25-29)39-2)30-21-22-32-34(26-30)42-28-41-32/h10-11,21-22,24-27H,3-9,12-20,23,28H2,1-2H3	0.0197588217147465	InChI=1S/C40H44N4O2/c1-4-37-14-7-17-42-19-13-27-26-9-5-6-10-31(26)44(33(27)34(37)42)32(23-37)25-11-12-30-28(21-25)39-16-20-43-18-8-15-38(36(39)43)22-29(35(45)46-3)40(39,41-30)24(38)2/h5-12,14-15,21,24,29,32,34,36,41H,4,13,16-20,22-23H2,1-3H3	0.3056710714515702	0.1111111111111111	0.5545454545454546	0.108695652173913	-2.348717830649836	519	395
2425	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.0958185	InChI=1S/C32H53N7O6S2/c1-17(33-7)26(41)36-19-10-13-46-22-15-31(3,4)24(38(22)29(19)44)21(40)9-12-35-28(43)25-32(5,6)16-23-39(25)30(45)20(11-14-47-23)37-27(42)18(2)34-8/h17-20,22-25,33-34H,9-16H2,1-8H3,(H,35,43)(H,36,41)(H,37,42)	0.5038054332055996	InChI=1S/C37H55Cl2NO7/c1-4-5-13-24-14-8-6-11-22(2)35(45)26-18-28(41)34(29(42)19-26)25(16-10-17-32(38)39)15-9-7-12-23(3)36(47-37(40)46)27-20-30(43)33(24)31(44)21-27/h18-25,32,35-36,41-45H,4-17H2,1-3H3,(H2,40,46)	0.1300594095563256	0.0759493670886076	0.0641025641025641	0.1067961165048543	-2.341186405998597	520	396
952	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.01849374	InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3	0.5266330616837063	InChI=1S/C15H18O3/c1-8-7-17-12-10(8)11(16)13-15(3,18-13)9-5-4-6-14(9,12)2/h7,9,13H,4-6H2,1-3H3	0.4426282833671806	0.0617283950617283	0.0697674418604651	0.0588235294117647	-2.335590566327034	521	397
1965	InChI=1S/C42H44N4O5/c1-5-24-19-45-15-14-27-26-10-6-8-12-34(26)43-39(27)36(45)17-29(24)31(41(47)49-3)16-25-20-46-21-32-23(2)51-22-33(42(48)50-4)30(32)18-37(46)40-38(25)28-11-7-9-13-35(28)44-40/h5-13,20,22-23,29-32,36,43H,14-19,21H2,1-4H3/p+1/b24-5-/t23-,29-,30-,31-,32-,36-/m0/s1	0.27255675	InChI=1S/C44H48N4O6/c1-2-5-29(49)22-31(51)23-30(50)8-6-27-7-13-40-41(20-27)54-43-37(44(17-19-53-40)15-3-4-16-44)11-12-39(52)33-9-10-34-32(14-18-46-42(34)45)35(33)21-28-24-47-38-26-48(43)25-36(28)38/h7,9-10,13-14,18,20,24-25,29,31,37,39,42-43,46,49,51-52H,2-6,8,15-16,21-23,26,45H2,1H3	0.0485095382426444	InChI=1S/C42H52N2O9/c1-43-15-13-26-20-36(47-5)38(49-7)22-29(26)32(43)19-27-21-37(48-6)39(50-8)24-34(27)53-40-23-30-28(41(51-9)42(40)52-10)14-16-44(2)31(30)17-25-11-12-33(45-3)35(18-25)46-4/h11-12,18,20-24,31-32H,13-17,19H2,1-10H3	0.2541066509256594	0.1111111111111111	0.1029411764705882	0.0985915492957746	-2.3355253407363143	522	398
1576	InChI=1S/C37H48O12/c1-19(2)34(42)48-29-22(5)30(49-35(43)26-14-12-11-13-15-26)31(46-24(7)39)33(47-25(8)40)36(9,10)17-16-20(3)32(41)37(44)18-21(4)28(27(29)37)45-23(6)38/h11-17,19-21,27-31,33,44H,5,18H2,1-4,6-10H3/b17-16+/t20-,21-,27+,28-,29-,30-,31+,33+,37+/m0/s1	0.2715575	InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)	0.0938047278202499	InChI=1S/C43H52N4O5/c1-8-22-19-47-12-11-43-30-14-24-21(2)37-27-16-34-39-28(26-13-23(49-6)9-10-31(26)45(39)4)17-32(44(34)3)29(27)20-51-42(37)52-36(24)18-33(30)46(5)40(43)35(47)15-25(22)38(43)41(48)50-7/h8-10,13-14,18,21,25,27,29,32,34-35,37-38,40,42H,11-12,15-17,19-20H2,1-7H3	0.1752651025763646	0.1043478260869565	0.1020408163265306	0.0680272108843537	-2.330831802228919	523	399
1335	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.3026547	#	0.5	InChI=1S/C38H58O14/c1-15-13-48-38(33(46)27(15)41)16(2)26-24(52-38)12-22-20-7-6-18-10-19(39)11-25(37(18,5)21(20)8-9-36(22,26)4)50-35-32(29(43)23(40)14-47-35)51-34-31(45)30(44)28(42)17(3)49-34/h6,16-17,19-35,39-46H,1,7-14H2,2-5H3	0.1168785042936198	0.25	0.1023622047244094	0.25	-2.327354869632975	524	400
351	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1	0.2950443499999999	InChI=1S/C17H26N4O7/c1-11-8-21(15(26)18-14(11)25)7-6-20(10-13(23)24)12(22)9-19(5)16(27)28-17(2,3)4/h8H,6-7,9-10H2,1-5H3,(H,23,24)(H,18,25,26)	0.0058406941631804	InChI=1S/C18H27ClN4O4/c1-9(24)20-14-10(7-22-5-3-11(19)15(14)22)18(25)27-21(2)16-13-8-23-6-4-12(26-13)17(16)23/h10-17H,3-8H2,1-2H3,(H,20,24)	0.1801282589656631	0.0792079207920792	0.1122448979591836	0.0967741935483871	-2.309794440884971	525	401
339	InChI=1S/C40H46N4O2/c1-4-25-22-42-19-16-37-23-43-33-28(38-17-20-41-18-8-13-36(35(38)41)14-15-39(38,43)24(36)2)10-7-11-29(33)40(37)31(42)21-26(25)32(34(45)46-3)44(40)30-12-6-5-9-27(30)37/h4-7,9-12,24,26,31-32,35H,8,13-23H2,1-3H3/b25-4-/t24-,26+,31+,32+,35+,36+,37+,38-,39+,40-/m1/s1	0.296625	InChI=1S/C28H50N6O9/c35-23-11-15-27(39)33(42)21-9-4-7-19-31-25(37)13-16-28(40)34(43)22-10-3-6-18-30-24(36)12-14-26(38)32(41)20-8-2-1-5-17-29-23/h41-43H,1-22H2,(H,29,35)(H,30,36)(H,31,37)	0.037813958595542	InChI=1S/C35H50O9/c1-10-35-42-26(17-33(8,44-35)31(5,6)43-35)18(2)23-11-12-24-27-25(40-19(3)36)16-21-15-22(38)13-14-32(21,7)28(27)29(39)30(34(23,24)9)41-20(4)37/h13-15,18,23-30,39H,10-12,16-17H2,1-9H3	0.1107174276687726	0.0927835051546391	0.0928571428571428	0.0744680851063829	-2.3008183189251787	526	402
2009	InChI=1S/C22H19N3O4/c1-29-22(28)19(10-13-12-23-17-8-4-2-6-14(13)17)25-21(27)16-11-20(26)24-18-9-5-3-7-15(16)18/h2-9,11-12,19,23H,10H2,1H3,(H,24,26)(H,25,27)/t19-/m0/s1	0.27243055	InChI=1S/C20H23N6O3/c1-11-7-15(18(21)28)22-8-14(11)16-9-23-19-20(24-16)26(10-17(27)25-19)12-3-5-13(29-2)6-4-12/h7-9,12-13,21H,3-6,10H2,1-2H3,(H,23,25,27)	0.1057026436351053	InChI=1S/C23H27N2O4/c1-5-14-12-25-10-9-15-21-18(7-6-8-20(21)28-3)24-22(15)19(25)11-16(14)17(13-27-2)23(26)29-4/h6-10,13-14,16,24H,5,11-12H2,1-4H3	0.1761436211645818	0.1224489795918367	0.1176470588235294	0.1132075471698113	-2.291258364456509	527	403
2554	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1	0.2631306	#	0.5	InChI=1S/C20H24N2O3/c1-3-20(24)12-22-9-7-13(20)10-18(22)19(23)15-6-8-21-17-5-4-14(25-2)11-16(15)17/h3-6,8,11,13,18-19,23-24H,1,7,9-10,12H2,2H3	0.1711366100929215	0.25	0.6567164179104478	0.25	-2.290183228910313	528	404
207	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.075167	InChI=1S/C21H26N2O4/c1-27-19(25)18-13-10-17-21(14-4-2-3-5-15(14)22-20(21)26)8-9-23(17)11-12(13)6-7-16(18)24/h2-5,12-13,16-18,24H,6-11H2,1H3,(H,22,26)	0.3468025591733387	InChI=1S/C21H26N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,12-15,18H,7-11H2,1-2H3,(H,22,25)	0.3627647007592557	0.1145833333333333	0.125	0.6197183098591549	-2.290168711512381	529	405
2491	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1	0.2667315	InChI=1S/C15H22N4O5/c1-15(2,3)24-14(23)19-10(13(21)22)5-4-6-18-12(20)11-9-16-7-8-17-11/h7-10H,4-6H2,1-3H3,(H,18,20)(H,19,23)(H,21,22)	0.0225349803244059	InChI=1S/C20H22N2O3/c1-24-20(23)16-11-25-10-12-9-22-7-6-14-13-4-2-3-5-17(13)21-19(14)18(22)8-15(12)16/h2-5,11-12,15,18,21H,6-10H2,1H3	0.3991979152443947	0.064516129032258	0.1720430107526881	0.0851063829787234	-2.277350155133492	531	406
2163	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.2928845	InChI=1S/C36H48N6O6/c1-7-20(2)32(35(45)40-36-39-30(41-42-36)17-12-22-10-8-9-11-22)38-27-16-14-24-25(19-28(27)44)26(37-21(3)43)15-13-23-18-29(46-4)33(47-5)34(48-6)31(23)24/h14,16,18-20,22,26,32H,7-13,15,17H2,1-6H3,(H,37,43)(H,38,44)(H2,39,40,41,42,45)	0.0390022117955468	InChI=1S/C41H48N4O4/c1-20(47)27-17-45-34-16-26-38-25-12-30-23-14-35-39-24(21-8-6-7-9-31(21)43(39)4)15-33(42(35)3)29(23)19-48-41(30,2)49-37(25)11-10-32(38)44(5)40(26)36(45)13-22(27)28(34)18-46/h6-11,17,20,22-23,28-30,33-36,46-47H,12-16,18-19H2,1-5H3	0.167327159962824	0.1476510067114094	0.1560283687943262	0.0849673202614379	-2.264490520557603	532	407
1608	InChI=1S/C17H12N4/c1-2-6-15-13(5-1)12(8-10-19-15)14-11-20-21-17(14)16-7-3-4-9-18-16/h1-11H,(H,20,21)	0.2076354	InChI=1S/C19H15N3/c20-13-7-5-12(6-8-13)19-15-3-1-2-4-17(15)22-18-11-14(21)9-10-16(18)19/h1-11H,20-21H2	0.1049343960768252	InChI=1S/C19H15N3/c1-3-7-16-12(5-1)15(11-21-16)13-9-10-20-19-18(13)14-6-2-4-8-17(14)22-19/h1-8,11,21H,9-10H2,(H,20,22)	0.4794651386958878	0.1851851851851851	0.1833333333333333	0.1403508771929824	-2.263984316328498	533	408
2558	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	0.3017721	InChI=1S/C34H40N6O7/c1-19-33(45)40-15-9-14-28(40)31(43)39-27(17-23-18-35-25-13-8-7-12-24(23)25)34(46)47-20(2)29(37-21(3)41)32(44)38-26(30(42)36-19)16-22-10-5-4-6-11-22/h4-8,10-13,18-20,26-29,35H,9,14-17H2,1-3H3,(H,36,42)(H,37,41)(H,38,44)(H,39,43)	0.0497756244589224	InChI=1S/C35H40N4O8/c1-7-19-15(2)23(39-34(19)45)12-22-17(4)21(8-9-27(42)43)31(37-22)29-30(35(46)47-6)33(44)28-18(5)24(38-32(28)29)13-25-20(10-11-40)16(3)26(14-41)36-25/h7,14,23,29-30,36-38,40H,1,8-13H2,2-6H3,(H,39,45)(H,42,43)	0.0829256513673558	0.1221374045801526	0.1278195488721804	0.108695652173913	-2.254182874643499	534	409
2402	InChI=1S/C18H12F3N5O/c19-18(20,21)27-14-4-1-11(2-5-14)15-7-8-22-17(25-15)24-13-3-6-16-12(9-13)10-23-26-16/h1-10H,(H,23,26)(H,22,24,25)	0.28746	InChI=1S/C18H26N4O6/c1-10(16(25)20-9-15(24)21-11(2)18(27)28-3)22-17(26)14(19)8-12-4-6-13(23)7-5-12/h4-7,10-11,14,23H,8-9,19H2,1-3H3,(H,20,25)(H,21,24)(H,22,26)	0.0188895306049788	InChI=1S/C21H30O7/c1-19-10(6-7-11(26-4)17(19)24)8-13-20(2)12(9-14(22)28-13)21(3,25)18(27-5)15(23)16(19)20/h7,10,12-13,15-16,18,23,25H,6,8-9H2,1-5H3	0.2611572697510049	0.057471264367816	0.03125	0.0898876404494382	-2.2517295862987963	535	410
