ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2425	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	0.0958185	InChI=1S/C32H53N7O6S2/c1-17(33-7)26(41)36-19-10-13-46-22-15-31(3,4)24(38(22)29(19)44)21(40)9-12-35-28(43)25-32(5,6)16-23-39(25)30(45)20(11-14-47-23)37-27(42)18(2)34-8/h17-20,22-25,33-34H,9-16H2,1-8H3,(H,35,43)(H,36,41)(H,37,42)	0.5038054332055996	InChI=1S/C26H49N9O13/c27-6-1-2-8-30-22(42)15(4-3-9-35(48)13-38)32-23(43)16(5-7-28)33-25(45)20(21(41)26(46)47)34-24(44)17(12-37)31-19(40)10-18(39)14(29)11-36/h13-18,20-21,36-37,39,41,48H,1-12,27-29H2,(H,30,42)(H,31,40)(H,32,43)(H,33,45)(H,34,44)(H,46,47)	0.0033047602011651	0.0759493670886076	0.0344827586206896	0.09009009009009	-2.4996297176925477	528	403
2402	InChI=1S/C18H12F3N5O/c19-18(20,21)27-14-4-1-11(2-5-14)15-7-8-22-17(25-15)24-13-3-6-16-12(9-13)10-23-26-16/h1-10H,(H,23,26)(H,22,24,25)	0.28746	InChI=1S/C18H26N4O6/c1-10(16(25)20-9-15(24)21-11(2)18(27)28-3)22-17(26)14(19)8-12-4-6-13(23)7-5-12/h4-7,10-11,14,23H,8-9,19H2,1-3H3,(H,20,25)(H,21,24)(H,22,26)	0.0188895306049788	InChI=1S/C23H26N2O4/c1-13(26)29-20-8-7-14-12-25-10-9-16-15-5-3-4-6-18(15)24-22(16)19(25)11-17(14)21(20)23(27)28-2/h3-7,17,19-21,24H,8-12H2,1-2H3	0.0628545078509974	0.057471264367816	0.07	0.1170212765957446	-2.4996080386738058	529	404
2009	InChI=1S/C22H19N3O4/c1-29-22(28)19(10-13-12-23-17-8-4-2-6-14(13)17)25-21(27)16-11-20(26)24-18-9-5-3-7-15(16)18/h2-9,11-12,19,23H,10H2,1H3,(H,24,26)(H,25,27)/t19-/m0/s1	0.27243055	InChI=1S/C20H23N6O3/c1-11-7-15(18(21)28)22-8-14(11)16-9-23-19-20(24-16)26(10-17(27)25-19)12-3-5-13(29-2)6-4-12/h7-9,12-13,21H,3-6,10H2,1-2H3,(H,23,25,27)	0.1057026436351053	InChI=1S/C22H25N3O4/c26-11-15-8-16-12-29-22-14-7-13(17-3-1-6-20(28)25(17)22)9-23(10-14)21(16)24-18(15)4-2-5-19(24)27/h1-6,13-16,21-22,26H,7-12H2	0.0120532170793826	0.1224489795918367	0.0967741935483871	0.0707070707070707	-2.4963713695630085	530	405
351	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1	0.2950443499999999	InChI=1S/C17H26N4O7/c1-11-8-21(15(26)18-14(11)25)7-6-20(10-13(23)24)12(22)9-19(5)16(27)28-17(2,3)4/h8H,6-7,9-10H2,1-5H3,(H,23,24)(H,18,25,26)	0.0058406941631804	InChI=1S/C22H26N2O5/c1-4-21-13-24(20(26)28-5-2)11-10-17(21)22(14-29-21,19(25)27-3)18-12-15-8-6-7-9-16(15)23-18/h4,6-9,12,17,23H,1,5,10-11,13-14H2,2-3H3	0.0409617536388297	0.0792079207920792	0.1214953271028037	0.1188118811881188	-2.483752572543513	531	406
2526	InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)/t14-/m0/s1	0.2884528	#	0.5	InChI=1S/C19H22N2O2/c1-9-13-8-23-19(22)17-11(13)6-16-18-12(7-15(17)21(9)16)10-4-2-3-5-14(10)20-18/h2-5,9,11,13,15-17,19-20,22H,6-8H2,1H3	0.1063358767563772	0.25	0.1573033707865168	0.25	-2.4825521540545283	532	407
1196	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3/b18-13+/t14-,17-,20+/m0/s1	0.2874544	InChI=1S/C12H22N6O3/c1-8(2)7-17(5-6-21-4)11-10(18(19)20)9(3)14-12(15-11)16-13/h8H,5-7,13H2,1-4H3,(H,14,15,16)	0.0591481354924634	#	0.0	0.0842105263157894	0.0	0.0	-2.477585661268841	534	408
1335	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.3026547	#	0.5	#	0.0	0.25	0.0	0.25	-2.473453	536	409
1323	InChI=1S/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3	0.184044975	InChI=1S/C15H18NO3/c1-14(2)11(10-8-6-5-7-9-10)12(13(17)18)15(3,4)16(14)19/h5-9H,1-4H3,(H,17,18)	0.3128687472204006	InChI=1S/C18H16N2/c1-11-15-10-20(3)9-8-13(15)12(2)18-17(11)14-6-4-5-7-16(14)19-18/h4-10H,1-3H3	0.3258861605891591	0.0862068965517241	0.1311475409836065	0.1698113207547169	-2.4700206812125503	537	410
1571	InChI=1S/C23H28N2O5/c1-12(26)19(27)21(28)25-18-6-4-3-5-17(18)22-7-8-24-10-15-13(2)30-11-16(20(22)25)14(15)9-23(22,24)29/h3-6,13-16,19-20,27,29H,7-11H2,1-2H3/t13-,14+,15+,16-,19?,20+,22+,23-/m1/s1	0.28380205	InChI=1S/C24H26N2O5/c1-17-21(30-16-22(27)25-9-10-26-11-13-29-14-12-26)8-7-19-20(15-23(28)31-24(17)19)18-5-3-2-4-6-18/h2-8,15H,9-14,16H2,1H3,(H,25,27)	0.0674151946006192	InChI=1S/C24H26N2O5/c1-4-5-6-7-10-17(24(29)31-3)22(27)15-11-8-13-18-20(15)25-19-14-9-12-16(21(19)26-18)23(28)30-2/h8-9,11-14,17H,4-7,10H2,1-3H3	0.0189278527660491	0.1262135922330097	0.1075268817204301	0.0957446808510638	-2.469781697540891	538	411
1012	InChI=1S/C24H27N3O2/c1-14-6-8-18(9-7-14)21-19-22(26-11-5-10-25(21)26)24(29)27(23(19)28)20-16(3)12-15(2)13-17(20)4/h6-9,12-13,19,21-22H,5,10-11H2,1-4H3	0.2932461	InChI=1S/C20H32N4O5/c1-29-13-17(25)23-10-11-24(20(28)14-6-3-2-4-7-14)16(12-23)19(27)22-15-8-5-9-21-18(15)26/h14-16H,2-13H2,1H3,(H,21,26)(H,22,27)	0.0411917699826403	#	0.0	0.1058823529411764	0.0	0.0	-2.464559575043399	539	412
789	InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)/t14-/m0/s1	0.2624944999999999	InChI=1S/C18H20N8O2/c1-11(2)15-14(21-25-26(15)17-16(19)23-28-24-17)18(27)22-20-10-12(3)9-13-7-5-4-6-8-13/h4-11H,1-3H3,(H2,19,23)(H,22,27)	0.1534471313908369	InChI=1S/C22H24N2O4/c1-11-15(9-25)14-8-18-21-19(22(26)20(24(18)3)16(14)10-28-11)13-6-5-12(27-4)7-17(13)23(21)2/h5-7,9,14,16,18,20H,8,10H2,1-4H3	0.0220071920837957	0.0808080808080808	0.1326530612244898	0.0784313725490196	-2.463928181418164	540	413
221	InChI=1S/C20H21NO4.ClH/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16;/h5-8,10-12H,9H2,1-4H3;1H	0.29121	InChI=1S/C13H29NO4S/c1-6-13(7-2,11-19(14,15)16)10-18-9-8-12(3,4)17-5/h6-11H2,1-5H3,(H2,14,15,16)	0.0332857361911431	InChI=1S/C19H23N2O/c1-3-13-12-21-10-8-15-14-6-4-5-7-16(14)20-17(15)18(21,2)19(13,22)9-11-21/h3-7,20,22H,8-12H2,1-2H3/q+1	0.0330947190082246	0.0634920634920634	0.0657894736842105	0.0129870129870129	-2.4633172607618614	541	414
2140	InChI=1S/C22H26N2O4/c1-4-13-16(17(12-27-2)22(26)28-3)11-19-20-15(9-10-24(19)21(13)25)14-7-5-6-8-18(14)23-20/h5-8,12-13,16,19,23H,4,9-11H2,1-3H3/b17-12+/t13-,16?,19+/m1/s1	0.297525	InChI=1S/C17H26N4O6/c1-8-25-14(23)21(15(24)27-17(5,6)7)12(20-11-9-10-18-20)19-13(22)26-16(2,3)4/h9-11H,8H2,1-7H3	0.0047913386580834	InChI=1S/C22H26N2O4/c1-11-15-8-12-10-22(21(25)27-3)18-14(6-7-24(19(15)22)20(12)28-11)16-9-13(26-2)4-5-17(16)23-18/h4-5,9,11-12,15,19-20,23H,6-8,10H2,1-3H3	0.0448693758874656	0.1075268817204301	0.2474226804123711	0.0816326530612244	-2.45668493349546	542	415
2163	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.2928845	InChI=1S/C36H48N6O6/c1-7-20(2)32(35(45)40-36-39-30(41-42-36)17-12-22-10-8-9-11-22)38-27-16-14-24-25(19-28(27)44)26(37-21(3)43)15-13-23-18-29(46-4)33(47-5)34(48-6)31(23)24/h14,16,18-20,22,26,32H,7-13,15,17H2,1-6H3,(H,37,43)(H,38,44)(H2,39,40,41,42,45)	0.0390022117955468	InChI=1S/C40H52O8/c1-23-27(41)36-17-10-26-32(3)12-7-14-40(26,48-29(32)43)34(36,5)18-19-37(23,22-36)46-30(44)38(45)21-35-16-9-25-31(2)11-6-13-39(25,47-28(31)42)33(35,4)15-8-24(38)20-35/h24-26,45H,1,6-22H2,2-5H3	0.0334129241440071	0.1476510067114094	0.0970149253731343	0.0869565217391304	-2.4318833153311243	543	416
339	InChI=1S/C40H46N4O2/c1-4-25-22-42-19-16-37-23-43-33-28(38-17-20-41-18-8-13-36(35(38)41)14-15-39(38,43)24(36)2)10-7-11-29(33)40(37)31(42)21-26(25)32(34(45)46-3)44(40)30-12-6-5-9-27(30)37/h4-7,9-12,24,26,31-32,35H,8,13-23H2,1-3H3/b25-4-/t24-,26+,31+,32+,35+,36+,37+,38-,39+,40-/m1/s1	0.296625	InChI=1S/C28H50N6O9/c35-23-11-15-27(39)33(42)21-9-4-7-19-31-25(37)13-16-28(40)34(43)22-10-3-6-18-30-24(36)12-14-26(38)32(41)20-8-2-1-5-17-29-23/h41-43H,1-22H2,(H,29,35)(H,30,36)(H,31,37)	0.037813958595542	InChI=1S/C39H50O6/c1-23(20-40)16-27-18-28(34(42)45-27)29-11-15-39-21-38(29,39)14-12-31-35(2)13-10-25-17-30(24-6-8-26(43-5)9-7-24)44-22-36(25,3)32(35)19-33(41)37(31,39)4/h6-10,12,14,16,27-33,40-41H,11,13,15,17-22H2,1-5H3	0.0080468106736861	0.0927835051546391	0.1224489795918367	0.0462962962962962	-2.4291565901690366	544	417
465	InChI=1S/C46H56N4O10.H2O4S/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6;1-5(2,3)4/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1	0.2391473	InChI=1S/C23H26N2O5/c1-29-18(26)16-17-21-8-5-12-24(17)13-11-22(19(21)27)14-6-3-4-7-15(14)25(20(28)30-2)23(16,22)10-9-21/h3-4,6-7,16-17H,5,8-13H2,1-2H3	0.2372301123657982	InChI=1S/C23H26N2O5/c1-4-15-12-25(28)10-9-22-16-7-5-6-8-18(16)24-20(22)19(25)11-17(15)23(22,21(27)29-3)13-30-14(2)26/h4-8,17,19H,9-13H2,1-3H3	0.0783998721907603	0.1729323308270676	0.1619718309859155	0.202020202020202	-2.417451878847054	545	418
2168	InChI=1S/C24H26N2O7/c1-31-19(28)16-14-22-9-8-18(27)25(22)13-12-23(20(29)32-2)15-6-4-5-7-17(15)26(21(30)33-3)24(16,23)11-10-22/h4-9,16H,10-14H2,1-3H3/t16?,22-,23?,24-/m1/s1	0.29764165	InChI=1S/C18H32N4O7S/c1-9(2)14(20-3)18(27)22-12-7-10(8-13(23)15(12)24)17(26)21-11(16(19)25)5-6-30(4,28)29/h7,9,11-15,20,23-24H,5-6,8H2,1-4H3,(H2,19,25)(H,21,26)(H,22,27)	0.0441009292513425	#	0.0	0.0865384615384615	0.0	0.0	-2.413331176871644	546	419
2368	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.21339565	InChI=1S/C24H44N12O7/c1-29-12-15(37)33-13(11-32-23(27)28)20(40)35-16-17(38)18(39)22(36-10-5-14(26)34-24(36)42)43-19(16)21(41)31-9-4-8-30-7-3-2-6-25/h5,10,13,16-19,22,29-30,38-39H,2-4,6-9,11-12,25H2,1H3,(H,31,41)(H,33,37)(H,35,40)(H2,26,34,42)(H4,27,28,32)	0.052665021483332	InChI=1S/C24H44N12O7/c1-29-12-15(37)33-13(11-32-23(27)28)20(40)35-16-17(38)18(39)22(36-10-5-14(26)34-24(36)42)43-19(16)21(41)31-9-4-8-30-7-3-2-6-25/h5,10,13,16-19,22,29-30,38-39H,2-4,6-9,11-12,25H2,1H3,(H,31,41)(H,33,37)(H,35,40)(H2,26,34,42)(H4,27,28,32)	0.0595435716084902	0.0714285714285714	0.0714285714285714	1.0	-2.408554653041176	547	420
2218	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2	0.2978842	InChI=1S/C15H20N4O4/c1-5-22-14(20)12-7-10(3)18(16-12)9-19-11(4)8-13(17-19)15(21)23-6-2/h7-8H,5-6,9H2,1-4H3	0.045781606358836	#	0.0	0.0857142857142857	0.0	0.0	-2.40670398410291	548	421
1810	InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(25)5-6-17(16)23(2)22(21)18(24)10-15(13)20(21,12-28-22)19(26)27-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3/b13-4-/t15-,18-,20-,21-,22+/m0/s1	0.268011	InChI=1S/C20H24N4O3/c1-15(25)21-19-9-5-3-7-17(19)11-13-24(23-27)14-12-18-8-4-6-10-20(18)22-16(2)26/h3-10H,11-14H2,1-2H3,(H,21,25)(H,22,26)	0.110624880071362	InChI=1S/C14H26F2N4O5/c1-10(21)19(24)6-5-12(16)9-18-13(22)2-3-14(23)20(25)7-4-11(15)8-17/h11-12,24-25H,2-9,17H2,1H3,(H,18,22)	0.1106022383250777	0.0930232558139534	0.0520833333333333	0.1451612903225806	-2.405075001915248	549	422
2558	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	0.3017721	InChI=1S/C34H40N6O7/c1-19-33(45)40-15-9-14-28(40)31(43)39-27(17-23-18-35-25-13-8-7-12-24(23)25)34(46)47-20(2)29(37-21(3)41)32(44)38-26(30(42)36-19)16-22-10-5-4-6-11-22/h4-8,10-13,18-20,26-29,35H,9,14-17H2,1-3H3,(H,36,42)(H,37,41)(H,38,44)(H,39,43)	0.0497756244589224	#	0.0	0.1221374045801526	0.0	0.0	-2.357839938852694	550	423
2357	InChI=1S/C28H34O6/c1-16(23-22(31-8)15-20-18(25(23)32-9)11-12-27(2,3)33-20)24-21(30-7)14-19(29-6)17-10-13-28(4,5)34-26(17)24/h10-16H,1-9H3	0.2961606	InChI=1S/C27H29ClN4O3/c28-19-8-6-18(7-9-19)26-25-21(20-4-1-2-5-22(20)29-25)16-23-27(34)31(17-24(33)32(23)26)11-3-10-30-12-14-35-15-13-30/h1-2,4-9,23,26,29H,3,10-17H2	0.07626102410998	#	0.0	0.0408163265306122	0.0	0.0	-2.3477414397250502	551	424
1858	InChI=1S/C18H19NO2/c1-18-11-16(21)17-14(7-4-8-15(17)20)19(18)10-9-12-5-2-3-6-13(12)18/h2-3,5-6H,4,7-11H2,1H3/t18-/m0/s1	0.27532095	InChI=1S/C12H21N5O4S/c13-21-5-10(19)17-16-9(18)4-2-1-3-8-11-7(6-22-8)14-12(20)15-11/h7-8,11H,1-6,13H2,(H,16,18)(H,17,19)(H2,14,15,20)	0.026565136155474	InChI=1S/C20H17N3O2/c1-22-17-6-4-3-5-14(17)20(24)23-10-9-13-15-11-12(25-2)7-8-16(15)21-18(13)19(22)23/h3-8,11H,9-10H2,1-2H3	0.3114512121508175	0.0246913580246913	0.1578947368421052	0.0439560439560439	-2.2910636444227928	553	425
2569	InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1	0.3080774	InChI=1S/C44H48N4O7/c1-2-5-28(49)20-30(51)21-29(50)7-6-26-19-41-40(22-39(26)53)54-17-15-44(13-3-4-14-44)36-10-11-38(52)32-8-9-33-31(12-16-46-42(33)45)34(32)18-27-23-47-37-25-48(24-35(27)37)43(36)55-41/h8-9,12,16,19,22-24,28,30,36,38,42-43,46,49,51-53H,2-7,13-14,18,20-21,25,45H2,1H3	0.0565652964454817	#	0.0	0.0958083832335329	0.0	0.0	-2.277812758886296	554	426
1082	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.31157855	InChI=1S/C33H48N6O3/c34-29(12-3-1-2-6-20-40)13-7-11-25(27-16-15-24-9-4-5-10-26(24)21-27)17-18-30(39-31-14-8-19-37-31)28(22-32(41)42)23-38-33(35)36/h4-5,8-10,14-16,19,21-22,25,29-30,37,39-40H,1-3,6-7,11-13,17-18,20,23,34H2,(H,41,42)(H4,35,36,38)	0.0322386103231021	InChI=1S/C37H52O5/c1-22(2)24-15-18-37(32(40)41)20-19-35(6)25(30(24)37)13-14-26-34(5)17-16-28(38)33(3,4)27(34)21-29(36(26,35)7)42-31(39)23-11-9-8-10-12-23/h8-12,24-30,38H,1,13-21H2,2-7H3,(H,40,41)	0.0206513543234054	0.0921985815602836	0.1203007518796992	0.0714285714285714	-2.277803781287988	555	427
2578	InChI=1S/C17H21N3/c1-12-17-16(14-8-3-4-9-15(14)20-17)13(11-19-12)7-5-6-10-18-2/h3-4,8-9,11,18,20H,5-7,10H2,1-2H3	0.30501655	InChI=1S/C14H24N6O2/c1-9(2)7-16-14-17-12(15)11(20(21)22)13(18-14)19-6-4-5-10(3)8-19/h9-10H,4-8H2,1-3H3,(H3,15,16,17,18)	0.070160564684908	#	0.0	0.0833333333333333	0.0	0.0	-2.27443308828773	556	428
1451	InChI=1S/C41H50N4O2/c1-4-38-14-7-19-43-21-13-28-27-9-5-6-10-31(27)45(34(28)35(38)43)33(25-38)26-11-12-32-29(23-26)40-18-22-44-20-8-15-39(37(40)44)16-17-41(40,42(32)2)30(24-39)36(46)47-3/h5-6,9-12,23,30,33,35,37H,4,7-8,13-22,24-25H2,1-3H3/t30-,33-,35-,37-,38+,39+,40+,41+/m0/s1	0.2834768	InChI=1S/C42H50N4O5/c1-7-23-21-44(3)33-18-29-25-13-9-11-15-31(25)43-39(29)35(17-27(23)37(33)41(48)50-5)46-32-16-12-10-14-26(32)30-19-34-38(42(49)51-6)28(20-36(47)40(30)46)24(8-2)22-45(34)4/h7-16,27-28,33-38,43,47H,17-22H2,1-6H3	0.1458950508827628	InChI=1S/C42H50N4O5/c1-6-24-21-45-16-15-40-20-31-26-17-35-37-27(25-11-7-9-13-32(25)44(37)4)18-34(43(35)3)28(26)22-50-39(31,2)51-42(40)36(45)19-30(24)41(23-47,38(48)49-5)46(42)33-14-10-8-12-29(33)40/h6-14,26,28,30-31,34-36,47H,15-23H2,1-5H3	0.0272899620413107	0.2396694214876033	0.2447552447552447	0.2857142857142857	-2.266381920241454	557	429
2481	InChI=1S/C27H26FNO3/c1-17(2)27-23(13-12-22-14-21(30)15-26(31)32-22)24(18-8-10-20(28)11-9-18)16-25(29-27)19-6-4-3-5-7-19/h3-13,16-17,21-22,30H,14-15H2,1-2H3/b13-12+/t21-,22-/m1/s1	0.2810689	InChI=1S/C25H28N2O5/c1-20(28)27-25-21(15-13-16-22(25)32-2)14-11-9-7-5-3-4-6-8-10-12-17-23(29)26-19-18-24(30)31/h3-17H,18-19H2,1-2H3,(H,26,29)(H,27,28)(H,30,31)	0.1408568223922013	InChI=1S/C25H28N2O5/c1-17(2)14-24(30)31-21-8-6-19(7-9-21)15-22(26-4)23(27-5)16-25(32-18(3)28)12-10-20(29)11-13-25/h10,12,14-16,19,21H,6-9,11,13H2,1-3H3	0.0712815658877602	0.1290322580645161	0.12	0.1052631578947368	-2.248066986659796	558	430
1171	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2	0.3067281	InChI=1S/C14H25N3O4/c1-8(15)12(18)16-7-10-3-5-11(6-4-10)13(19)17-9(2)14(20)21/h8-11H,3-7,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)	0.0750505672653144	#	0.0	0.0641025641025641	0.0	0.0	-2.245092581836714	559	431
647	InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2+/t13-,15+,17+,18+/m1/s1	0.29879495	InChI=1S/C11H28N4O3S/c12-4-1-5-13-6-2-7-14-8-3-9-15-10-11-19(16,17)18/h13-15H,1-12H2,(H,16,17,18)	0.0069855121965334	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h2-6,13-14,18,20,22H,1,7-12H2	0.20496785243776	0.0289855072463768	0.3287671232876712	0.0285714285714285	-2.2383769039614663	560	432
218	InChI=1S/C44H44N2O6/c1-21(2)33-27-17-25(7)35(41(49)37(27)29(39(47)43(33)51)19-45-31-15-11-9-13-23(31)5)36-26(8)18-28-34(22(3)4)44(52)40(48)30(38(28)42(36)50)20-46-32-16-12-10-14-24(32)6/h9-22,45-46,49-52H,1-8H3/b29-19-,30-20-	0.31157245	InChI=1S/C17H28N2O4S/c1-12-5-7-13(8-6-12)24(21,22)19-9-15-16(20)14(10-23-15)18-11-17(2,3)4/h5-8,14-16,18-20H,9-11H2,1-4H3	0.0196906126271318	InChI=1S/C20H24N2O4/c1-12(16-9-22-11-18(14(16)3)20(24)26-5)6-7-15-8-21-10-17(13(15)2)19(23)25-4/h8-12H,6-7H2,1-5H3	0.0826538210232268	0.1125	0.136986301369863	0.1388888888888889	-2.231731692153137	561	433
1479	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.32799075	InChI=1S/C38H62N4O16/c1-4-19(2)13-11-9-7-5-6-8-10-12-14-24(46)40-27-31(51)28(48)22(55-37(27)58-36-26(39-20(3)44)30(50)29(49)23(18-43)56-36)17-21(45)34-32(52)33(53)35(57-34)42-16-15-25(47)41-38(42)54/h12,14-16,19,21-23,26-37,43,45,48-53H,4-11,13,17-18H2,1-3H3,(H,39,44)(H,40,46)(H,41,47,54)	0.0	#	0.0	0.09375	0.0	0.0	-2.2200925	562	434
1047	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.1238629	InChI=1S/C22H27N3O2/c1-2-27-18(26)14-20-8-5-12-25-13-11-22(19(20)25)16-6-3-4-7-17(16)24-21(22,15-23)10-9-20/h3-4,6-7,19,24H,2,5,8-14H2,1H3	0.4973561079356586	InChI=1S/C22H27N3O2/c1-4-22(2,3)13-18-15(14-8-5-6-9-16(14)23-18)12-17-21(27)25-11-7-10-19(25)20(26)24-17/h4-6,8-9,17,19,23H,1,7,10-13H2,2-3H3,(H,24,26)	0.0558062744815803	0.1020408163265306	0.1237113402061855	0.1470588235294117	-2.2180520775414383	563	435
