Id	InChI	Score
2483	InChI=1S/C26H28N2/c1-18(2)14-24(23-9-8-22-11-13-28-26(22)17-23)15-19(3)4-5-20-6-7-21-10-12-27-25(21)16-20/h4,6-14,16-17,24,27-28H,5,15H2,1-3H3	0.23819370268935
1052	InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3	0.29118038377064
95	InChI=1S/C21H26N2O4/c1-27-21(26)19-15-9-17-20-14(13-4-3-12(24)8-16(13)22-20)6-7-23(17)10-11(15)2-5-18(19)25/h3-4,8,11,15,17-19,22,24-25H,2,5-7,9-10H2,1H3	0.42864969445161
73	InChI=1S/C21H26N2O4/c1-27-21(26)19-14-9-17-20-13(15-8-12(24)3-4-16(15)22-20)6-7-23(17)10-11(14)2-5-18(19)25/h3-4,8,11,14,17-19,22,24-25H,2,5-7,9-10H2,1H3	0.44291875360076
4	InChI=1S/C21H26N2O4/c1-27-21(26)19-15-9-17-20-14(13-4-3-12(24)8-16(13)22-20)6-7-23(17)10-11(15)2-5-18(19)25/h3-4,8,11,15,17-19,22,24-25H,2,5-7,9-10H2,1H3	0.37380986720353
207	InChI=1S/C21H26N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,12-15,18H,7-11H2,1-2H3,(H,22,25)	0.36276470075926
2505	InChI=1S/C21H24O6/c1-9(2)7-13-17(23)20(4)10-5-6-19(3,25)11(10)8-12-14(22)15-16(26-15)18(24)21(12,20)27-13/h7-8,10-11,13,15-16,25H,5-6H2,1-4H3	0.10681960814568
2344	InChI=1S/C23H22N2O3/c1-3-13-12-24-9-8-23-17-6-4-5-7-18(17)25-20(23)15(14(13)11-19(23)24)10-16(21(25)26)22(27)28-2/h4-7,10,12,14,19H,3,8-9,11H2,1-2H3	0.16127794979034
834	InChI=1S/C22H30O5/c1-11-17-13(26-19(11)24)10-15-21(5)14(6-9-22(15)18(17)27-22)20(3,4)8-7-16(21)25-12(2)23/h13-16,18H,6-10H2,1-5H3	0.15184767288637
1609	InChI=1S/C22H30O5/c1-13(12-27-16(4)23)6-5-7-14(2)18-9-8-15(3)21-19(18)10-17(22(25)26)11-20(21)24/h6,10-11,14-15,18,24H,5,7-9,12H2,1-4H3,(H,25,26)	0.10137501938084
201	InChI=1S/C20H19F3N2O2/c1-2-11-27-25-13-14(15-7-3-6-10-18(15)25)12-19(26)24-17-9-5-4-8-16(17)20(21,22)23/h3-10,13H,2,11-12H2,1H3,(H,24,26)	0.12143126357855
736	InChI=1S/C22H32O5/c1-13(25)27-19-6-7-20(2)16-5-4-14-9-22(16,10-15(14)11-23)18(26)8-17(20)21(19,3)12-24/h10-11,14,16-19,24,26H,4-9,12H2,1-3H3	0.17418906709612
2515	InChI=1S/C24H27NO3/c1-22-9-8-20-18(12-15(26)13-28-20)24(22,27)10-7-14-11-17-16-5-3-4-6-19(16)25-21(17)23(14,22)2/h3-6,12,14,20,25,27H,7-11,13H2,1-2H3	0.28526299543956
2070	InChI=1S/C20H26O7/c1-10(2)18(21)25-14-6-11(3)7-20(23)8-12(4)16(27-20)17-15(14)13(9-24-5)19(22)26-17/h7-8,13-17,23H,1,6,9H2,2-5H3	0.43371248880868
2463	InChI=1S/C20H26O7/c1-8-7-18-10-5-11-13(21)16(3)6-9(2)20(24,26-16)12(15(23)25-18)19(11,18)27-17(8,4)14(10)22/h8-12,14,22,24H,5-7H2,1-4H3	0.36056848526475
2286	InChI=1S/C20H26O7/c1-10(2)18(21)25-14-6-11(3)7-20(23)8-12(4)16(27-20)17-15(14)13(9-24-5)19(22)26-17/h7-8,13-17,23H,1,6,9H2,2-5H3	0.31695008050162
2322	InChI=1S/C22H22N2O4/c1-28-19(27)24-16-5-3-2-4-14(16)21-10-11-23-18(26)6-7-20(23)8-9-22(21,24)15(12-20)17(25)13-21/h2-7,15H,8-13H2,1H3	0.28904669718227
2366	InChI=1S/C23H26N2O3/c1-2-28-23-12-15-14-7-10-27-18-11-19(26)25-17-6-4-3-5-16(17)22(23,21(25)20(15)18)8-9-24(23)13-14/h3-7,15,18,20-21H,2,8-13H2,1H3	0.3825663612625
335	InChI=1S/C17H26N6O4/c18-11(15(24)25)5-1-2-9-23-10-4-7-13-14(23)22-17(21-13)20-8-3-6-12(19)16(26)27/h4,7,10-12H,1-3,5-6,8-9,18-19H2,(H,20,21)(H,24,25)(H,26,27)	0.1507862902847
1425	InChI=1S/C22H34O5/c1-11-6-7-17(24)22(5)21-18-15(13(3)10-25-22)9-12(2)20(26-14(4)23)19(18)16(8-11)27-21/h12-13,15-21,24H,1,6-10H2,2-5H3	0.2386779914158
1770	InChI=1S/C24H29NO3/c1-19(2)8-7-17-28-22-14-12-21(13-15-22)23(27-3)18-25-24(26)16-11-20-9-5-4-6-10-20/h4-6,8-16,23H,7,17-18H2,1-3H3,(H,25,26)	0.14070858168814
472	InChI=1S/C22H24N2O4/c1-10-14(9-25)13-7-17-20-22(15-6-12(27-3)4-5-16(15)23-20)8-18(24(10)17)19(13)21(22)28-11(2)26/h4-6,9-10,13-14,17-19,21H,7-8H2,1-3H3	0.44812080182602
789	InChI=1S/C22H24N2O4/c1-23-7-6-21-13-3-2-4-14(25)18(13)24-16(26)9-15-17(20(21)24)12-10-22(21,27)19(23)11(12)5-8-28-15/h2-5,12,15,17,19-20,25,27H,6-10H2,1H3	0.44833794349718
1952	InChI=1S/C22H24N2O4/c1-4-21-12-22(20(25)27-3)24-16-11-13(26-2)5-6-14(16)15-7-9-23(19(21)18(15)24)10-8-17(21)28-22/h5-6,8,10-11,17,19H,4,7,9,12H2,1-3H3	0.47014869244135
294	InChI=1S/C22H23NO5/c1-14(6-11-20-16(3)21(24)17(4)22(27-5)28-20)12-15(2)13-18-7-9-19(10-8-18)23(25)26/h6-13H,1-5H3	0.3018349556999
34	InChI=1S/C24H31NO3/c26-24(25-17-11-12-18-25)14-10-8-6-4-2-1-3-5-7-9-13-21-15-16-22-23(19-21)28-20-27-22/h6,8-10,13-16,19H,1-5,7,11-12,17-18,20H2	0.16412844065081
2433	InChI=1S/C22H26N2O4/c1-4-13-11-24-18(9-15(13)12(2)22(27)28-3)20-16(10-19(24)21(25)26)14-7-5-6-8-17(14)23-20/h5-8,13,15,18-19,23H,2,4,9-11H2,1,3H3,(H,25,26)	0.20127491604923
425	InChI=1S/C22H26N2O4/c1-4-14-12-24(26)10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-27-2)22(25)28-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3	0.24471109126732
358	InChI=1S/C26H26N2O/c1-17(2)11-21-15-26(16-29,23-13-20-7-10-28-25(20)14-22(21)23)8-5-18-3-4-24-19(12-18)6-9-27-24/h3-14,21,27-29H,15-16H2,1-2H3	0.21683184290548
2140	InChI=1S/C22H26N2O4/c1-4-13-11-24-18(9-15(13)12(2)22(27)28-3)20-16(10-19(24)21(25)26)14-7-5-6-8-17(14)23-20/h5-8,13,15,18-19,23H,2,4,9-11H2,1,3H3,(H,25,26)	0.33132431651996
195	InChI=1S/C22H26N2O4/c1-12-15-10-24-8-7-13-20-17(5-4-6-19(20)26-2)23-21(13)18(24)9-14(15)16(11-28-12)22(25)27-3/h4-6,11-12,14-15,18,23H,7-10H2,1-3H3	0.28057837936638
541	InChI=1S/C22H26N2O4/c1-4-12-11-24-16-10-20-13-7-5-6-8-15(13)23(2)17(20)21(24,27)9-14(12)22(16,18(20)25)19(26)28-3/h4-8,14,16-18,25,27H,9-11H2,1-3H3	0.44887113671318
1971	InChI=1S/C22H26N2O4/c1-4-13-12-24-10-9-20-14-7-5-6-8-16(14)23(2)18-21(20,19(25)27-3)15(13)11-17(24)22(20,26)28-18/h4-8,15,17-18,26H,9-12H2,1-3H3	0.34884887667029
2314	InChI=1S/C22H26N2O4/c1-4-13-12-27-18(25)21-15(13)11-17(28-19(21)26)22-20(21,9-10-23(22)2)14-7-5-6-8-16(14)24(22)3/h4-8,15,17,19,26H,9-12H2,1-3H3	0.3160216806506
1923	InChI=1S/C22H26N2O4/c1-12-14-10-23(3)9-8-22-16-6-4-5-7-17(16)24(13(2)25)20(22)15(11-28-12)18(14)19(26)21(22)27/h4-7,10,12,15,18-20,26H,8-9,11H2,1-3H3	0.42888924804803
30	InChI=1S/C21H24N2O5/c1-12-14-10-23(26)8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-28-12)19(24)27-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.32356685652578
83	InChI=1S/C21H24N2O5/c1-12-14-10-23(26)8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-28-12)19(24)27-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.31303518830629
138	InChI=1S/C22H25ClN2O2/c1-2-3-4-9-14-27-25-16-17(18-10-5-8-13-21(18)25)15-22(26)24-20-12-7-6-11-19(20)23/h5-8,10-13,16H,2-4,9,14-15H2,1H3,(H,24,26)	0.24620189645957
468	InChI=1S/C22H28N2O4/c1-4-14-12-24(2)18-11-16(14)20(13-25,19(26)27-3)21-9-10-28-22(18,21)23-17-8-6-5-7-15(17)21/h4-8,16,18,23,25H,9-13H2,1-3H3	0.16906462862616
2537	InChI=1S/C23H28O5/c1-13-15-7-10-27-18(15)12-17-16(13)11-19(28-14(2)24)20-22(17,3)8-6-9-23(20,4)21(25)26-5/h7,10,12,19-20H,6,8-9,11H2,1-5H3	0.13191137519482
1999	InChI=1S/C24H32O4/c1-15-8-10-21-18(12-15)9-11-20-16(2)6-4-5-7-17(3)28-23(27)14-19(25)13-22(26)24(20)21/h4-9,11,16-21,24-25H,10,12-14H2,1-3H3	0.35919637588383
1343	InChI=1S/C22H26O6/c1-6-11(3)18(25)17-19(26)16-13(14(23)7-2)10-15(24)27-20(16)12-8-9-22(4,5)28-21(12)17/h8-11,14,23,26H,6-7H2,1-5H3	0.24667508518538
20	InChI=1S/C21H26N2O5/c1-11-13-10-23-8-7-21(14-5-3-4-6-15(14)22-20(21)26)16(23)9-12(13)17(18(24)27-2)19(25)28-11/h3-6,11-13,16-17,19,25H,7-10H2,1-2H3,(H,22,26)	0.24427781332842
2400	InChI=1S/C22H28O6/c1-13-9-17(26-14(2)23)20-12-25-21(15-6-8-24-10-15)11-18(13,3)22(20,28-21)7-5-16-19(20,4)27-16/h6,8,10,13,16-17H,5,7,9,11-12H2,1-4H3	0.2876482990506
1929	InChI=1S/C22H23N3O4/c1-24-19(11-15-13-23-18-9-4-3-8-17(15)18)20(27)25(2)22(29,21(24)28)12-14-6-5-7-16(26)10-14/h3-10,13,19,23,26,29H,11-12H2,1-2H3	0.16551559168821
287	InChI=1S/C23H23NO5/c1-12-20-5-2-6-24-15-4-3-13-8-19(26)29-22(13,10-15)23(20,24)27-17-11-21(12)14(7-16(17)20)9-18(25)28-21/h3-4,8-9,12,15-17H,2,5-7,10-11H2,1H3	0.29075279737116
2250	InChI=1S/C25H31NO3/c1-17(2)10-8-11-18(3)12-9-15-25(5,27)23-16-21-19(4)26(28)22-14-7-6-13-20(22)24(21)29-23/h6-7,9-10,12-15,23,27H,8,11,16H2,1-5H3	0.18897663725968
2495	InChI=1S/C23H26N2O4/c1-14(29-15(2)26)22-9-6-11-25-12-10-23(21(22)25)17-7-4-5-8-18(17)24-19(23)16(13-22)20(27)28-3/h4-9,14,21,24H,10-13H2,1-3H3	0.34490867302088
2402	InChI=1S/C21H30O7/c1-19-10(6-7-11(26-4)17(19)24)8-13-20(2)12(9-14(22)28-13)21(3,25)18(27-5)15(23)16(19)20/h7,10,12-13,15-16,18,23,25H,6,8-9H2,1-5H3	0.26115726975101
531	InChI=1S/C21H30O7/c1-11(2)18-19(25)16(24)8-21(18,13(4)22)9-17-12(3)15(20(26)28-17)7-6-14(23)10-27-5/h11-12,15,17,25H,6-10H2,1-5H3	0.21475246224004
667	InChI=1S/C27H26N2O/c1-2-3-16-30-20-14-12-19(13-15-20)27(23-17-28-25-10-6-4-8-21(23)25)24-18-29-26-11-7-5-9-22(24)26/h4-15,17-18,27-29H,2-3,16H2,1H3	0.21614554138222
192	InChI=1S/C24H30N2O3/c1-4-16-10-15-12-24(23(28)29-3)21-19(18-7-5-6-8-20(18)25-21)11-17(9-14(2)27)26(13-15)22(16)24/h5-8,15-17,22,25H,4,9-13H2,1-3H3	0.23069013677895
2073	InChI=1S/C23H25NO5/c1-27-13-6-7-14-15(9-13)16-10-20(28-2)21(29-3)11-17(16)18-12-24(26)8-4-5-19(24)23(25)22(14)18/h6-7,9-11,19,23,25H,4-5,8,12H2,1-3H3	0.24156318104942
2009	InChI=1S/C23H27N2O4/c1-5-14-12-25-10-9-15-21-18(7-6-8-20(21)28-3)24-22(15)19(25)11-16(14)17(13-27-2)23(26)29-4/h6-10,13-14,16,24H,5,11-12H2,1-4H3	0.17614362116458
2251	InChI=1S/C20H28O8/c1-9(2)18(25)28-12-8-20(4)13(21)7-6-11(17(23)24)15(20)16(22)14(12)10(3)19(26)27-5/h11-16,21-22H,1,3,6-8H2,2,4-5H3,(H,23,24)	0.32907058788018
351	InChI=1S/C18H27ClN4O4/c1-9(24)20-14-10(7-22-5-3-11(19)15(14)22)18(25)27-21(2)16-13-8-23-6-4-12(26-13)17(16)23/h10-17H,3-8H2,1-2H3,(H,20,24)	0.18012825896566
2076	InChI=1S/C20H20N2O7/c1-8(23)18(26)15(25)22-16(2,3)10-7-9-5-4-6-11-12(9)17(14(24)21-11)13(10)19(22,27)20(18,28)29-17/h4-6,10,13,26-28H,7H2,1-3H3,(H,21,24)	0.41410647362305
2516	InChI=1S/C22H28N2O5/c1-4-14-12-24(27)10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-28-2)20(25)29-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)	0.1533564274093
197	InChI=1S/C22H28N2O5/c1-11-16-10-24-7-6-13-14-8-12(27-2)4-5-17(14)23-20(13)18(24)9-15(16)19(21(25)28-3)22(26)29-11/h4-5,8,11,15-16,18-19,22-23,26H,6-7,9-10H2,1-3H3	0.22581001256489
776	InChI=1S/C23H28O6/c1-4-26-23-18(10-16-5-7-19(24-2)21(11-16)25-3)17(13-27-23)9-15-6-8-20-22(12-15)29-14-28-20/h5-8,11-12,17-18,23H,4,9-10,13-14H2,1-3H3	0.20274526459022
1679	InChI=1S/C11H9Br2N5O2/c12-5-2-6(16-8(5)13)9(19)15-3-4-1-7-10(20-4)18-11(14)17-7/h1-2,4,16H,3H2,(H2,14,17)(H,15,19)	0.08242796321401
2372	InChI=1S/C16H28N4O8/c21-11-6-8-20(28)16(26)4-2-14(24)18-10-12(22)5-7-19(27)15(25)3-1-13(23)17-9-11/h11-12,21-22,27-28H,1-10H2,(H,17,23)(H,18,24)	0.33249435982448
1795		0.0
2464	InChI=1S/C23H24N2O5/c1-13(30-14(2)26)22-9-8-18(27)25-11-10-23(21(22)25)16-6-4-5-7-17(16)24-19(23)15(12-22)20(28)29-3/h4-9,13,21,24H,10-12H2,1-3H3	0.32651021314322
1088	InChI=1S/C23H36O6/c1-15(24)28-21(5)17(25)12-16-19(2,3)8-7-9-20(16,4)23(21)11-10-22(29-23)13-18(26-6)27-14-22/h16,18H,7-14H2,1-6H3	0.15559694764092
1012	InChI=1S/C26H32O4/c1-23-10-8-19(27)26(4)18-7-11-24(2)16(15-9-12-29-13-15)5-6-17(24)25(18,3)22(28)20(21(23)26)30-14-23/h6,8-10,12-13,16,18,20-22,28H,5,7,11,14H2,1-4H3	0.21430566309955
2294	InChI=1S/C23H26N2O5/c1-12-16-10-25-19(8-14(16)17(11-30-12)22(26)28-2)21-15(9-20(25)23(27)29-3)13-6-4-5-7-18(13)24-21/h4-7,11-12,14,16,19-20,24H,8-10H2,1-3H3	0.22141207065828
847	InChI=1S/C23H26N2O5/c1-12-16-10-25-19(8-14(16)17(11-30-12)22(26)28-2)21-15(9-20(25)23(27)29-3)13-6-4-5-7-18(13)24-21/h4-7,11-12,14,16,19-20,24H,8-10H2,1-3H3	0.23742581135297
189	InChI=1S/C16H28F2N4O6/c1-11(23)19-9-13(17)6-8-22(28)16(26)4-3-15(25)20-10-14(18)5-7-21(27)12(2)24/h13-14,27-28H,3-10H2,1-2H3,(H,19,23)(H,20,25)	0.28346643272914
465	InChI=1S/C16H28F2N4O6/c17-11(9-19)5-7-20-13(23)1-2-14(24)21-10-12(18)6-8-22(28)15(25)3-4-16(26)27/h11-12,28H,1-10,19H2,(H,20,23)(H,21,24)(H,26,27)	0.23804561837203
2110	InChI=1S/C23H26N2O5/c1-12-16-10-25-6-5-13-15-8-20(27-2)21(28-3)9-18(15)24-22(13)19(25)7-14(16)17(11-30-12)23(26)29-4/h8-9,11,14,16,19,24H,1,5-7,10H2,2-4H3	0.27424156219611
2345	InChI=1S/C25H33NO4/c1-14(23(28)17(4)27)9-8-12-19-22-21(15(2)16(3)24(19)29)20(26-25(22)30)13-18-10-6-5-7-11-18/h5-8,10-12,14-17,20-21,23,27-28H,9,13H2,1-4H3,(H,26,30)	0.0784646699449
879	InChI=1S/C21H32O8/c1-18(8-22)6-5-13(23)19-9-29-21(27,17(26)14(18)19)20-12(19)4-3-10(15(20)24)11(7-28-2)16(20)25/h10-15,17,22-24,26-27H,3-9H2,1-2H3	0.37339681013784
500	InChI=1S/C23H28N2O5/c1-5-12-11-25(28)17-9-14(12)23(21(27)30-4)18(25)10-22(20(23)26)15-8-13(29-3)6-7-16(15)24(2)19(17)22/h5-8,14,17-20,26H,9-11H2,1-4H3	0.32395846381713
208	InChI=1S/C23H28N2O5/c1-4-22-9-13(20(27)29-3)18-23(5-6-25(21(22)23)10-17-19(22)30-17)14-7-12(11-28-2)16(26)8-15(14)24-18/h7-8,17,19,21,24,26H,4-6,9-11H2,1-3H3	0.21796696739485
60	InChI=1S/C23H28N2O5/c1-5-12-11-25(28)17-9-14(12)23(21(27)30-4)18(25)10-22(20(23)26)15-8-13(29-3)6-7-16(15)24(2)19(17)22/h5-8,14,17-20,26H,9-11H2,1-4H3	0.2818015531448
1873	InChI=1S/C23H28N2O5/c1-6-12-11-25-18-7-13(12)20(21(26)29-5)22-10-19(25)30-23(18,22)24(2)15-9-17(28-4)16(27-3)8-14(15)22/h6,8-9,13,18-20H,7,10-11H2,1-5H3	0.3882883807964
175	InChI=1S/C23H30N2O5/c1-5-13-11-25-7-6-14-16-9-20(28-2)21(29-3)10-18(16)24-22(14)19(25)8-15(13)17(12-26)23(27)30-4/h5,9-10,13,15,17,19,24,26H,1,6-8,11-12H2,2-4H3	0.1728262032161
1749		0.0
2017	InChI=1S/C20H23N3O7/c1-6-14(28-2)13(24)9-11-19(26)30-18-8-5-7-10(21-8)12(23(11)18)15(20(9,27)16(6)25)22-3-4-29-17(7)22/h7-8,10,12,15,17-19,21,26-27H,3-5H2,1-2H3	0.22040502878968
43	InChI=1S/C27H35N3O/c1-17(2)10-11-18-8-7-9-19-20-14-26-16-30-13-6-5-12-27(30,24(31)29-26)15-21(26)25(3,4)23(20)28-22(18)19/h7-10,21,28H,5-6,11-16H2,1-4H3,(H,29,31)	0.04807946535261
2253	InChI=1S/C22H26O8/c1-13(23)27-11-19-16(25)8-18(3)17(2)10-21(29-18,14-5-7-26-9-14)30-22(17,19)6-4-15(24)20(19)12-28-20/h5,7,9,16,25H,4,6,8,10-12H2,1-3H3	0.49003358809411
1860	InChI=1S/C21H29N3O6/c1-8-17(26)13-12(18(27)19(8)29-3)11(7-25)24-16-14-9(6-10(20(24)28)22(14)2)21-23(15(13)16)4-5-30-21/h9-11,14-16,20-21,25-28H,4-7H2,1-3H3	0.2724621514337
1629	InChI=1S/C27H33NO3/c1-23-15-11-9-10-14-18-27(31)28-22-24(2)16-12-7-5-3-4-6-8-13-17-25(29)21-26(30)20-19-23/h3-19,24,26,30H,20-22H2,1-2H3,(H,28,31)	0.14904450717362
1317	InChI=1S/C23H32O7/c1-11(24)4-5-13-12-8-14(25)16-22(9-12,18(13)26)20(28)30-15-6-7-21(2,3)17-19(27)29-10-23(15,16)17/h12-17,19,25,27H,4-10H2,1-3H3	0.23912818675271
2496	InChI=1S/C22H31NO7/c1-4-23-8-19-13(30-19)6-12(24)21-10-5-9-11(28-2)7-20(26,14(10)15(9)25)22(27,18(21)23)17(29-3)16(19)21/h9-14,16-18,24,26-27H,4-8H2,1-3H3	0.28871656467076
1771	InChI=1S/C27H35NO3/c1-25(2,30)24-21(29)14-18-19-10-9-15-13-17-16-7-5-6-8-20(16)28-23(17)27(15,4)26(19,3)12-11-22(18)31-24/h5-8,14-15,19,21-22,24,28-30H,9-13H2,1-4H3	0.06281790106069
2190	InChI=1S/C22H30O8/c1-9-14-16(26)21(15(9)25)12(24)7-11-19(3,4)13(30-10(2)23)5-6-20(11)8-29-22(28,17(14)27)18(20)21/h11-14,16-18,24,26-28H,1,5-8H2,2-4H3	0.31117821701053
1571	InChI=1S/C22H30O8/c1-12(2)6-18(24)29-17-8-16-15(9-26-14(5)23)10-27-21(20(16)22(17)11-28-22)30-19(25)7-13(3)4/h8,10,12-13,17,20-21H,6-7,9,11H2,1-5H3	0.23314822951375
711	InChI=1S/C26H30O5/c1-16(2)6-12-21-23(28)22(25(29)30-5)19(13-9-17-7-10-18(27)11-8-17)20-14-15-26(3,4)31-24(20)21/h6-8,10-11,14-15,27-28H,9,12-13H2,1-5H3	0.14964346213586
2081	InChI=1S/C16H25N9O5/c17-6(1-2-7(13(19)28)24-16(20)29)3-8-10(26)11(27)15(30-8)25-5-23-9-12(18)21-4-22-14(9)25/h4-8,10-11,15,26-27H,1-3,17H2,(H2,19,28)(H2,18,21,22)(H3,20,24,29)	0.12338379624397
1939	InChI=1S/C27H24N2O3/c1-29-22-14-8-6-12-20(22)26(31)24(27(29)32)23(17-9-3-2-4-10-17)25-19(15-16-30)18-11-5-7-13-21(18)28-25/h2-14,23,28,30-31H,15-16H2,1H3	0.24473300686583
2124	InChI=1S/C24H26O7/c1-15-5-7-21(23(27)9-15)19(13-30-17(3)25)11-29-12-20(14-31-18(4)26)22-8-6-16(2)10-24(22)28/h5-12,27-28H,13-14H2,1-4H3	0.16816315612681
2434	InChI=1S/C23H26N2O6/c1-28-14-5-11-13(7-15(14)29-2)25-19(27)8-16-20-12-6-17(26)22(11,21(20)25)3-4-24-10-23(12)18(31-23)9-30-16/h5,7,12,16,18,20-21,24H,3-4,6,8-10H2,1-2H3	0.41994881807454
1034	InChI=1S/C24H30N2O5/c1-5-22-11-8-13-26-14-12-23(18(22)26)16-9-6-7-10-17(16)25(3)19(23)24(29,21(28)30-4)20(22)31-15(2)27/h6-11,18-20,29H,5,12-14H2,1-4H3	0.24447950537448
2508	InChI=1S/C19H28N2O9/c1-10(23)20-7-5-15(25)21-6-4-11-2-3-12(24)13(8-11)29-19-18(28)17(27)16(26)14(9-22)30-19/h2-3,8,14,16-19,22,24,26-28H,4-7,9H2,1H3,(H,20,23)(H,21,25)	0.15908230809179
2307	InChI=1S/C24H28O7/c1-7-16-12(4)19(26)15(23(29)30-16)10-14-21(28)17(18(25)11(2)3)20(27)13-8-9-24(5,6)31-22(13)14/h8-9,11,26-28H,7,10H2,1-6H3	0.26575981646945
2376	InChI=1S/C27H28N2O3/c1-25(2)24(31)21-22(32-25)19-18(30)9-10-26(3)20(19)17(28-21)12-13-11-15-14-7-5-6-8-16(14)29-23(15)27(13,26)4/h5-8,13,24,29,31H,9-12H2,1-4H3	0.28315768685878
2308	InChI=1S/C24H30O7/c1-12-13(2)21(15-9-19(28-6)23-24(22(15)29-7)31-11-30-23)20(12)14-8-17(26-4)18(27-5)10-16(14)25-3/h8-10,12-13,20-21H,11H2,1-7H3	0.25838293263186
2162	InChI=1S/C24H30O7/c1-7-17-13(6)20(26)16(24(30)31-17)10-15-21(27)14(9-8-11(2)3)22(28)18(23(15)29)19(25)12(4)5/h8,12,26-29H,7,9-10H2,1-6H3	0.25376298819782
2467	InChI=1S/C23H28O8/c1-13(14(2)24)21(16-11-19(28-5)22(30-7)20(12-16)29-6)31-23(25)15-8-9-17(26-3)18(10-15)27-4/h8-13,21H,1-7H3	0.13211479338883
2299	InChI=1S/C23H28O8/c1-25-16-6-12(7-17(26-2)20(16)24)21-14-10-31-22(15(14)11-30-21)13-8-18(27-3)23(29-5)19(9-13)28-4/h6-9,14-15,21-22,24H,10-11H2,1-5H3	0.09163600295974
2323	InChI=1S/C23H28O8/c1-6-8-17(25)30-20-19-14(4)22(27)29-15(19)12-13(3)10-11-16(24)23(5,28)21(20)31-18(26)9-7-2/h6-11,13,15,19-21,28H,4,12H2,1-3,5H3	0.17679563495957
1854	InChI=1S/C28H35NO3/c1-15-12-27(5)13-17(3)24-22(16(2)14-28(24,6)18(15)4)19(27)9-10-21(30)23-25(31)20-8-7-11-29(20)26(23)32/h9-10,12-14,18-20,22,24,30H,7-8,11H2,1-6H3	0.19020809739922
149	InChI=1S/C22H26O9/c1-12-11-29-21(10-15(12)30-19(25)13-6-4-3-5-7-13)20(26)22(27)16(23)8-14(18(24)28-2)9-17(22)31-21/h3-7,12,14-17,23,27H,8-11H2,1-2H3	0.0490840163509
1595	InChI=1S/C29H30N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h2-10,19,27,31-32H,11-17H2,1H3	0.16794461916853
2254	InChI=1S/C18H37N5O7/c1-18(26)6-27-17(12(25)15(18)23)30-14-10(22)4-9(21)13(11(14)24)29-16-8(20)3-2-7(5-19)28-16/h7-17,24-26H,2-6,19-23H2,1H3	0.0972160174808
2481	InChI=1S/C23H32O8/c1-14(24)30-15-9-22(13-29-22)23(8-7-20(31-23)10-16(26-3)27-11-20)21-6-4-5-19(2,17(15)21)18(25)28-12-21/h15-17H,4-13H2,1-3H3	0.33706179236682
1986	InChI=1S/C23H32O8/c1-13(24)30-21(4)17(25)15-16-19(2,18(26)29-15)7-6-8-20(16,3)23(21)10-9-22(31-23)11-14(27-5)28-12-22/h14-16H,6-12H2,1-5H3	0.22267343912041
2082	InChI=1S/C18H43NO5Si3/c1-19(2)17(18(20)24-27(9,10)11)12-13-21-14-16(23-26(6,7)8)15-22-25(3,4)5/h16-17H,12-15H2,1-11H3	0.05884010672876
336	InChI=1S/C18H43NO5Si3/c1-19(2)17(18(20)24-27(9,10)11)12-13-21-14-16(23-26(6,7)8)15-22-25(3,4)5/h16-17H,12-15H2,1-11H3	0.14060383383673
1591	InChI=1S/C24H41NO6/c1-8-20-13(2)9-10-19(26)14(3)11-15(4)22(17(6)23(28)30-20)31-24-21(27)18(25-7)12-16(5)29-24/h9-10,13-18,20-22,24-25,27H,8,11-12H2,1-7H3	0.0999625807282
2146	InChI=1S/C24H24O8/c1-24(2)8-7-12-21-18(20(26)23(30-6)22(12)32-24)19(25)14(11-31-21)13-9-16(28-4)17(29-5)10-15(13)27-3/h7-11,26H,1-6H3	0.31843941935318
2448	InChI=1S/C24H28N2O6/c1-13-17-11-25-8-7-24(21(25)10-16(17)18(12-32-13)22(28)31-4)19-6-5-15(30-3)9-20(19)26(14(2)27)23(24)29/h5-6,9,12-13,16-17,21H,7-8,10-11H2,1-4H3	0.17484220807365
1250	InChI=1S/C24H31N3O5/c1-15(2)20(22(29)26-19(24(31)32)14-17-11-7-4-8-12-17)27-23(30)21(28)18(25)13-16-9-5-3-6-10-16/h3-12,15,18-21,28H,13-14,25H2,1-2H3,(H,26,29)(H,27,30)(H,31,32)	0.11959925054703
