Id	Reported	Chemical name	Chemical class	Smiles	InChI	Exact mass	Precursor mass	inchi_gnps_I	score_gnps_I	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	gnps ranking	sirius ranking	isdb ranking	WIGAS ranking
54	1	Holaminol	Steroidal alkaloid	C[C@@H](O)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@H](N)CC[C@@]43C	InChI=1S/C21H35NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3/t13-,15-,16+,17-,18+,19+,20+,21-/m1/s1	317.517	318.2796725	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1	0.46469475	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	0.405812879218258	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.482893622927821	0.257575757575758	0.194444444444444	0.360655737704918	3.06038690682168	26	1	50	83	34
55	1	Holaphyllamine	Steroidal alkaloid	O=C(C)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@@H](N)CC[C@@]43C	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1	315.501	316.2636525	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.330221	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.416048917124168	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.403673823030486	0.0555555555555555	0.088235294117647	0.466666666666667	-0.518931713605891	19	1	52	48	10
56	1	Holaphyllidine	Steroidal alkaloid	C[C@H](O)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@@H](NC)CC[C@@]43C	InChI=1S/C22H37NO/c1-14(24)18-7-8-19-17-6-5-15-13-16(23-4)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3/t14-,16-,17-,18+,19-,20-,21-,22+/m0/s1	331.544	332.2948382	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.337377	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	0.196620732531809	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.450482418651587	0.106666666666667	0.103896103896104	0.517241379310345	-0.697871738788892	16	1	30	70	13
57	1	Holaphylline	Steroidal alkaloid	O=C(C)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@@H](NC)CC[C@@]43C	InChI=1S/C22H35NO/c1-14(24)18-7-8-19-17-6-5-15-13-16(23-4)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,16-20,23H,6-13H2,1-4H3/t16-,17-,18+,19-,20-,21-,22+/m0/s1	329.528	330.2791617	InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1	0.4236297	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.435045604724651	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.414100723367691	0.22972972972973	0.213333333333333	0.551724137931035	2.05651618404527	24	1	53	54	29
58	1	Holaphyllinol	Steroidal alkaloid	C[C@@H](O)[C@H]1CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CC=C4C[C@@H](NC)CC[C@@]43C	InChI=1S/C22H37NO/c1-14(24)18-7-8-19-17-6-5-15-13-16(23-4)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3/t14-,16+,17+,18-,19+,20+,21+,22-/m1/s1	331.544	332.2949295	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.34422	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.131217173422034	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.450932601608405	0.119402985074627	0.103896103896104	0.0958904109589041	-0.97509405840289	11	1	24	71	16
59	1	Homaline	Spermine-derived alkaloid	O=C(C1)N(CCCCN2C(C[C@@H](C3=CC=CC=C3)N(C)CCC2)=O)CCCN(C)[C@@H]1C4=CC=CC=C4	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3/t27-,28-/m0/s1	490.69	491.3377845	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)	0.3346964	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.315491150860689	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.412752290177667	0.0824742268041237	0.10126582278481	0.0864197530864197	-0.800546671959944	14	1	39	53	12
60	1	Hyperoside	Flavonoid glycoside	O=C(C1=C(O)C=C(O)C=C1O2)C(O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)=C2C4=CC(O)=C(O)C=C4	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m0/s1	464.38	465.1028544	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.762283	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	0.83389614023469	InChI=1S/C21H20O12/c22-6-9-15(27)17(29)20(30)33-21(9)32-19-16(28)14-12(26)4-8(23)5-13(14)31-18(19)7-1-2-10(24)11(25)3-7/h1-5,9,15,17,20-27,29-30H,6H2	0.474184925747509	0.1625	0.550724637681159	0.189873417721519	29.3233967143514	84	77	84	78	77
61	1	Imperatorin	Furanocoumarine	C/C(C)=C\COC1=C2C(C=CC(O2)=O)=CC3=C1OC=C3	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	270.28	271.0965373	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	0.687374	InChI=1S/C29H34N2O3/c1-6-13-24(9-4)19-21-31(23-32)29(34)27(22-26-16-11-10-12-17-26)28(33)30(5)20-18-25(14-7-2)15-8-3/h6-17,22-23H,1-2,4,18-21H2,3,5H3	0.0715277381536506	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	0.392153425956168	0.0952380952380952	1	0.0952380952380952	20.2959278044976	72	67	20	41	67
64	1	Ipecoside	Isoquinoline monoterpene alkaloid	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC1N(CCc2cc(O)c(O)cc12)C(C)=O |t:4|	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3	565.57	566.223114	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3/t14-,16+,18-,21-,22-,23+,24-,26+,27+/m1/s1	0.569591	InChI=1S/C16H19NO2/c1-12-5-6-14-13(10-16(18)19-15(14)9-12)11-17-7-3-2-4-8-17/h5-6,9-10H,2-4,7-8,11H2,1H3	0.29712549362126	InChI=1S/C27H35NO12/c1-4-15-17(8-14-7-16-13(9-28(14)12(2)30)5-6-19(31)21(16)32)18(25(36)37-3)11-38-26(15)40-27-24(35)23(34)22(33)20(10-29)39-27/h4-6,11,14-15,17,20,22-24,26-27,29,31-35H,1,7-10H2,2-3H3	0.291695224777067	0.101010101010101	0.640449438202247	0.088235294117647	7.42191588158026	39	1	36	16	49
65	1	Isoelaeocarpine	Elaeocarpus alkaloids	CC1=C(C([C@]2([H])[C@@]3([H])CCCN3CC[C@]2([H])O4)=O)C4=CC=C1	InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3/t11-,13+,15-/m1/s1	257.33	258.1488249	InChI=1S/C15H15NO3/c1-15(2)7-6-10-13(19-15)11-8-9(18-3)4-5-12(11)16-14(10)17/h4-8H,1-3H3,(H,16,17)	0.32395935	InChI=1S/C21H34O/c1-20-12-4-3-5-15(20)6-8-17-18-9-7-16(11-14-22)21(18,2)13-10-19(17)20/h14-19H,3-13H2,1-2H3	0.169629403102211	InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3	0.273698557238284	0.0405405405405405	0.0666666666666666	0.0845070422535211	-1.49420979569662	6	1	27	14	6
66	1	Isofuntumidine	Indolizidine alkaloid	C[C@]12CC[C@@H](N)C[C@]1([H])CC[C@@]([C@]2([H])CC[C@]34C)([H])[C@]4([H])CC[C@]3([H])[C@@H](C)O	InChI=1S/C21H37NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,23H,4-12,22H2,1-3H3/t13-,14+,15-,16+,17-,18+,19+,20+,21-/m1/s1	319.533	320.2947133	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1	0.537467775	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.598864065548768	InChI=1S/C21H37NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,23H,4-12,22H2,1-3H3	0.397496167455427	0.081081081081081	0.159420289855072	0.0277777777777777	7.48422186480696	40	1	63	44	43
67	1	Isoprunetin	Isoflavone-type flavonoid	COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	284.267	285.0761185	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	0.780872	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.261866416815541	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3	0.36361130484856	0.267605633802817	0.37037037037037	0.323529411764706	22.0789401730996	76	79	34	36	79
68	1	Isoquercitrin	Flavonol-type flavonoid	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC(C(C2=C(O)C=C(O)C=C2O3)=O)=C3C4=CC(O)=C(O)C=C4)O1	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	464.379	465.102948	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.789319	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	0.203771137549714	InChI=1S/C21H20O12/c22-6-9-15(27)17(29)20(30)33-21(9)32-19-16(28)14-12(26)4-8(23)5-13(14)31-18(19)7-1-2-10(24)11(25)3-7/h1-5,9,15,17,20-27,29-30H,6H2	0.513673714857546	0.4375	0.550724637681159	0.576271186440678	25.2744319390431	79	83	31	88	83
69	1	Isorhamnetol	Flavonol	COc1cc(ccc1O)-c1oc2cc(O)cc(O)c2c(=O)c1O	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	316.265	317.0656494	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.804517	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	0.67977282185724	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.472980656236555	0.674418604651163	1	0.674418604651163	51.2829856383934	96	88	71	76	88
70	1	kaempferol	Flavonol-type flavonoid	Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20		287.0550028	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	0.710249	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2	0.60972513042683	InChI=1S/C11H10O9/c12-5-1-4(2-6(13)9(5)16)11(19)20-7(10(17)18)3-8(14)15/h1-2,7,12-13,16H,3H2,(H,14,15)(H,17,18)	0.418941800611892	0.0491803278688524	0.148148148148148	0.0689655172413793	19.1091316115961	68	70	64	57	70
71	1	Lupanine	Bisquinolizidine alkaloid	O=C1CCC[C@H]2N1C[C@H]3[C@H]4CCCCN4C[C@@H]2C3	InChI=1S/C15H24N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-14H,1-10H2/t11-,12-,13+,14+/m0/s1	248.37	249.1960763	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1	0.547683	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	0.743547090102036	InChI=1S/C15H24N2O/c18-14-8-2-7-13-16-9-3-6-11-4-1-5-12(15(11)16)10-17(13)14/h11-13,15H,1-10H2	0.475937198052626	0.0158730158730158	0.536585365853659	0.0161290322580645	11.4900542193486	48	1	74	80	44
72	1	Maytenine	Macrocyclic spermidine alkaloid	O=C(/C=C/c1ccccc1)NCCCCNCCCNC(/C=C/c2ccccc2)=O	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)/b16-14+,17-15+	405.54	406.2480038	InChI=1S/C24H31N3O3/c28-24(25-13-16-6-7-21-22(10-16)30-15-29-21)27-9-3-4-17-11-18-12-19(23(17)27)14-26-8-2-1-5-20(18)26/h6-7,10-11,18-20,23H,1-5,8-9,12-15H2,(H,25,28)	0.45909225	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3	0.840130714936606	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	0.406354182810025	0.157303370786517	0.0975609756097561	0.0405405405405405	9.69970914948983	45	1	86	49	33
73	1	Monocrotaline	 Pyrrolizidine alkaloid	C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1	325.4	326.1592529	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1	0.789806	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.184515032578948	InChI=1S/C20H23NO3/c1-9-4-18-7-20(24)16-17(2)5-10(22)6-19(16)12(18)3-11(9)14(23)13(18)15(19)21(20)8-17/h11-13,15-16,24H,1,3-8H2,2H3	0.318090296079282	0.0769230769230769	0.148148148148148	0.0744680851063829	22.5433804515465	77	84	28	21	84
74	1	Myricitrine	Flavonol-type flavonoid	OC1=CC(O)=C(C(C(O[C@@H]([C@H]([C@@H]2O)O)O[C@@H](C)[C@@H]2O)=C3C4=CC(O)=C(O)C(O)=C4)=O)C(O3)=C1	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18-,21-/m0/s1	464.379	465.102712	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	0.568644	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.656464512054874	InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)32-8-4-9(22)13-12(5-8)33-20(18(29)16(13)27)7-2-10(23)15(26)11(24)3-7/h2-6,14,17,19,21-26,28-30H,1H3	0.34980892079714	0.08	0.732142857142857	0.081081081081081	11.5837084555852	49	1	69	31	48
75	1	N-methylcytisine	Quinolizidine alkaloid	O=C1C=CC=C2[C@@H]3C[C@H](CN21)CN(C)C3	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3/t9-,10+/m0/s1	204.27	205.133667	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.472343	InChI=1S/C19H39NO4/c1-2-3-4-5-6-7-8-9-10-11-16(22)12-15-13-18(23)19(24)17(14-21)20-15/h15-24H,2-14H2,1H3	0.24211972939148	InChI=1S/C12H16N2O/c1-14(2)8-9-7-13-12-5-4-10(15-3)6-11(9)12/h4-7,13H,8H2,1-3H3	0.382227094239965	0.078125	0.0666666666666666	0.0454545454545454	2.47680319127866	25	1	33	39	35
76	1	N-Me Prosopinine	Alkylated piperidine alkaloid	CCC(CCCCCCCCC[C@@H](N1C)CC[C@H](O)[C@H]1CO)=O	InChI=1S/C19H37NO3/c1-3-17(22)12-10-8-6-4-5-7-9-11-16-13-14-19(23)18(15-21)20(16)2/h16,18-19,21,23H,3-15H2,1-2H3/t16-,18-,19+/m1/s1	327.51	328.2845898	InChI=1S/C18H33NO4/c1-2-3-4-5-6-7-8-9-10-11-15(20)14-17(21)19-16-12-13-23-18(16)22/h15-16,20H,2-14H2,1H3,(H,19,21)	0.48854325	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	0.934735133056201	InChI=1S/C15H33N7O/c16-12(8-7-11-22-15(19)20)13(23)9-5-3-1-2-4-6-10-21-14(17)18/h12H,1-11,16H2,(H4,17,18,21)(H4,19,20,22)	0.354256131165284	0.0461538461538461	0.111111111111111	0.0545454545454545	13.8634419882831	54	1	90	34	36
77	1	N-methyltryptamine	Indole alkaloid	CNCCC1=CNC2=CC=CC=C21	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3		175.1232808	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	0.740592	InChI=1S/C30H47NO6/c1-17-26(31-18(2)32)23(33-5)15-25(35-17)36-20-8-11-27(3)19(14-20)6-7-22-21(27)9-12-29-16-34-28(4)24(29)10-13-30(22,29)37-28/h17,19-26H,6-16H2,1-5H3,(H,31,32)	0.14559906656091	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	0.566981420636945	0.0219780219780219	1	0.0219780219780219	28.5337514192686	82	74	26	93	74
78	1	N-demethylmitiphylline	Aminoglycocardenolide	C[C@@H]1[C@@H](N)[C@@H](OC)C[C@H](O[C@H](C[C@@]2([H])CC[C@]3([H])[C@]4([H])CC[C@@]5([C@@H](C(CO6)=CC6=O)CC[C@]35O)C)CC[C@@]24C)O1	InChI=1S/C30H47NO6/c1-17-27(31)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(32)35-16-18/h13,17,19-24,26-27,33H,5-12,14-16,31H2,1-4H3/t17-,19-,20+,21-,22+,23-,24+,26+,27-,28+,29-,30+/m1/s1	517.707	518.3473227	InChI=1S/C30H46O7/c1-17-27(32)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(31)35-16-18/h13,17,19-24,26-27,32-33H,5-12,14-16H2,1-4H3/t17?,19?,20-,21+,22?,23?,24?,26?,27?,28-,29+,30-/m0/s1	0.52639215	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	0.93665451383018	InChI=1S/C30H47NO6/c1-17-27(31)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(32)35-16-18/h13,17,19-24,26-27,33H,5-12,14-16,31H2,1-4H3	0.239128224223236	0.0705882352941176	0.851351351351351	0.0697674418604651	17.4504614230372	64	1	91	11	41
79	1	Ombellifrone	Coumarine	Oc1ccc2ccc(=O)oc2c1	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	162	163.0390269	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	0.865321	InChI=1S/C13H9NO/c15-13-12-7-2-1-5-10(12)9-11-6-3-4-8-14(11)13/h1-9H	0.45463298413669	InChI=1S/C8H6N2O2/c11-10(12)8-5-9-7-4-2-1-3-6(7)8/h1-5,9H	0.649072102739452	0.166666666666667	0.0909090909090909	0.186046511627907	34.5287808687614	88	93	55	96	93
