structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0,826	0,885	-21,418		43,558	C16H14O4	[M + H]+	C16H15O4+	OLOOJGVNMBJLLR	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	Ammidin	CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C	3,484	10212	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0034376);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(10212);SUPERNATURAL:(SN0268824);HSDB:(482-44-0);MESH:(10212);FooDB:(FDB012752);PUBCHEM:(10212);GNPS:(CCMSLIB00003138888);COCONUT:(CNP0270767);NORMAN:(NS00031781);METACYC:(CPD-20603);CHEBI:(5885);KEGG:(C09269);DSSTox:(DTXSID8048737);LOTUS:(Q1649534);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(OLOOJGVNMBJLLR-UHFFFAOYSA-N)	138369309566	271,097	194	3,226	627563846900648317	627562791315950905	48	
1	1	0,972	0,974	-28,335		108,854	C27H35NO12	[M + H]+	C27H36NO12+	QISXROCIXKXUPS	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3	Ipecoside	CC(=O)N1CCC2=CC(=C(C=C2C1CC3C(C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)C=C)O)O	-0,300	163003055;4589272;97046489;97046490;156620249;92278344;92339996;129375150;442249;462196;133556447	COCONUT:(CNP0277033);TeroMol:(TKC186566 TKC186568 TKC186567);CHEBI:(5952);SUPERNATURAL:(SN0306532);KEGG:(C09464);PUBCHEM:(163003055 4589272 97046489 97046490 156620249 92278344 92339996 129375150 442249 462196 133556447);DSSTox:(DTXSID40934895);LOTUS:(Q105221761 Q27106940);GNPS:(CCMSLIB00000855957);PUBMED;KNAPSACK:(QISXROCIXKXUPS-UHFFFAOYSA-N)	137718927730	566,223	92	1,535	627563488287649891	627562791445974334	49	
1	1	0,162	0,162	-183,671		103,726	C16H19NO2	[M + H]+	C16H20NO2+	BBUNTGYDSHWDJU	InChI=1S/C16H19NO2/c1-12-5-6-14-13(10-16(18)19-15(14)9-12)11-17-7-3-2-4-8-17/h5-6,9-10H,2-4,7-8,11H2,1H3	7-methyl-4-[(piperidin-1-yl)methyl]-2H-chromen-2-one	CC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCCCC3	2,500	1772334;1772335	COCONUT:(CNP0163391);SUPERNATURAL:(SN0021311);PUBCHEM:(1772334 1772335);PUBMED	3145794	258,149	93	1,549	627563418192437795	627562791588580675	50	
1	1	0,663	0,663	-91,816		90,936	C10H10O4	[M + H]+	C10H11O4+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	Ferulic Acid	COC1=C(C=CC(=C1)C=CC(=O)O)O	1,380	16109944;10262057;90887593;153709649;131871184;1548883;11310152;45039253;709;445858;117064991;54691413;54710368;54730542;71311006;57369490	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0000954 HMDB0240705 HMDB0303721);MiMeDB:(MMDBc0000174);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(445858 709 23669636);SUPERNATURAL:(SN0193972 SN0193973);HSDB:(1135-24-6);MESH:(445858 1548883);FooDB:(FDB012801 FDB012802 FDB019993 FDB021752 FDB030860);PUBCHEM:(16109944 10262057 90887593 153709649 131871184 1548883 11310152 45039253 709 445858 117064991 54691413 54710368 54730542 71311006 57369490);GNPS:(CCMSLIB00003137199 CCMSLIB00003136569);COCONUT:(CNP0304940);NORMAN:(NS00006133 NS00068201);METACYC:(BUTANOL CPD-87 CPD-9731 D-ALLOSE-6-PHOSPHATE FERULIC-ACID);PLANTCYC:(FERULIC-ACID);CHEBI:(193350 29749 76117 17620 114954);KEGG:(C01494);DSSTox:(DTXSID00746436 DTXSID301034732 DTXSID5040673 DTXSID601034731 DTXSID70892035 DTXSID80894080);LOTUS:(Q27145764 Q51617501 Q417362);YMDB:(YMDB01325);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(KSEBMYQBYZTDHS-UHFFFAOYSA-N)	139577465726	195,065	100	1,672	627563433551981347	627562791701826888	51	
1	1	0,347	0,347	-193,929		158,662	C21H37NO	[M + H]+	C21H38NO+	DMANVUPVHRRYIP	InChI=1S/C21H37NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,23H,4-12,22H2,1-3H3	1-(1-aminoethyl)-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-7-ol	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)N	4,900	67742892;144427700;162900689;162900690;89921460;10313900;12309949;12309950;12309951	COCONUT:(CNP0168692);TeroMol:(TKC112479);SUPERNATURAL:(SN0069339);PUBCHEM:(67742892 144427700 162900689 162900690 89921460 10313900 12309949 12309950 12309951)	11534338	320,295	122	2,028	627563537566528284	627562791836044621	52	
1	1	0,589	0,698	-37,950		98,782	C16H12O5	[M + H]+	C16H13O5+	KQMVAGISDHMXJJ	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	Prunetin	COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O	3,000	5281804;146026597	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0034127);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(5281804);LIPIDMAPS:(LMPK12050353);SUPERNATURAL:(SN0192675);MESH:(5281804);FooDB:(FDB012400);PUBCHEM:(5281804 146026597);COCONUT:(CNP0231615);NORMAN:(NS00033278);METACYC:(CPD-3521);PLANTCYC:(CPD-3521);CHEBI:(8600 147403);KEGG:(C10521);DSSTox:(DTXSID3022530);LOTUS:(Q7253051);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(KQMVAGISDHMXJJ-UHFFFAOYSA-N)	140516919678	285,076	109	1,818	627563440090901490	627562791982845266	53	
1	2	0,256	0,697	-23,365		122,296	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);SUPERNATURAL:(SN0276481);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016);GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);COCONUT:(CNP0180599);NORMAN:(NS00003276 NS00069794 NS00079301);METACYC:(CPD-13509 CPD1F-437);PLANTCYC:(CPD-13509 CPD1F-437);CHEBI:(68352 67486 144437);KEGG:(C10073 C05623);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N)	140651141502	465,103	89	1,482	627563067787696862	627562792121257303	54	
1	1	0,200	0,726	-21,968		132,404	C16H12O7	[M + H]+	C16H13O7+	WEPBGSIAWZTEJR	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	3-O-Methylquercetin	COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O	2,500	5280681;162642204;25202270	PUBCHEMANNOTATIONBIO;PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(5280681);LIPIDMAPS:(LMPK12112729);SUPERNATURAL:(SN0408180);MESH:(5280681);FooDB:(FDB006540);PUBCHEM:(5280681 162642204 25202270);GNPS:(CCMSLIB00000079418 CCMSLIB00000077223);COCONUT:(CNP0115195);NORMAN:(NS00097338);METACYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);PLANTCYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);CHEBI:(16860 57928);KEGG:(C04443);DSSTox:(DTXSID20164032);LOTUS:(Q23068616);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(WEPBGSIAWZTEJR-UHFFFAOYSA-N)	140516923766	317,066	138	2,302	627563846552521040	627562792242892124	55	
1	1	0,684	0,757	-19,958		136,431	C15H10O6	[M + H]+	C15H11O6+	IYRMWMYZSQPJKC	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	Swartziol	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1,790	5280863;156767822;156767824;156767825;25202062;49849755;18661268;143536606	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0005801);MiMeDB:(MMDBc0033662);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(5280863);LIPIDMAPS:(LMPK12110003);SUPERNATURAL:(SN0158894);HSDB:(520-18-3);MESH:(5280863);FooDB:(FDB000633);PUBCHEM:(5280863 156767822 156767824 156767825 25202062 49849755 18661268 143536606);GNPS:(CCMSLIB00000079932 CCMSLIB00000077232);COCONUT:(CNP0292269);NORMAN:(NS00001605);METACYC:(CPD1F-90);PLANTCYC:(CPD1F-90);CHEBI:(28499 58573);KEGG:(C05903);DSSTox:(DTXSID7020768);LOTUS:(Q393336);YMDB:(YMDB01722);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(IYRMWMYZSQPJKC-UHFFFAOYSA-N)	141590731646	287,055	138	2,301	627563829926298204	627562792372915553	56	
1	1	0,602	0,884	-27,127		163,338	C15H24N2O	[M + H]+	C15H25N2O+	ZSBXGIUJOOQZMP	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2	Matrine	C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1	1,600	9881396;6543591;6567552;5251892;5271983;5271984;5271985;5271990;86573029;129895666;7000680;7000681;7075140;7126661;7126663;124081964;6350977;156620303;16759298;638232;817174;907213;927782;164167098;1742225;139242414;98047168;91466;165549;285698;476484;11860526;11869587;11872168;11881816;11881817;11881818;73949592;138106978	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0243621);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(165549 91466 638232);SUPERNATURAL:(SN0478798);MESH:(91466 165549 285698 476484 7000681);PUBCHEM:(9881396 6543591 6567552 5251892 5271983 5271984 5271985 5271990 86573029 129895666 7000680 7000681 7075140 7126661 7126663 124081964 6350977 156620303 16759298 638232 817174 907213 927782 164167098 1742225 139242414 98047168 91466 165549 285698 476484 11860526 11869587 11872168 11881816 11881817 11881818 73949592 138106978);COCONUT:(CNP0288763);NORMAN:(NS00066991);CHEBI:(6700 81092);KEGG:(C17442 C10774);DSSTox:(DTXSID00274188 DTXSID601118430 DTXSID60218927);LOTUS:(Q27292355 Q105382418 Q104375824 Q105382428 Q105382429 Q105382426 Q27155048 Q6787831 Q105382427);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(ZSBXGIUJOOQZMP-UHFFFAOYSA-N)	137832431998	249,196	54	0,902	627562995482088072	627562792486161766	57	
1	1	0,754	0,754	-97,058		51,658	C25H31N3O2	[M + H]+	C25H32N3O2+	MYKCJTMBUXHIMQ	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	Maytenine	C1=CC=C(C=C1)C=CC(=O)NCCCCNCCCNC(=O)C=CC2=CC=CC=C2	3,700	6443530;191063	COCONUT:(CNP0277100);SUPERNATURAL:(SN0238725);MESH:(6443530);PUBCHEM:(6443530 191063);LOTUS:(Q77492359 Q104172170);PUBMED	271581254	406,248	151	2,515	627563840265259141	627562792607796587	58	
1	1	0,840	0,995	-11,708		108,256	C16H23NO6	[M + H]+	C16H24NO6+	QVCMHGGNRFRMAD	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3	Monocrotaline	CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O	-0,700	124514865;124918259;6604238;6604673;6971200;6971201;53298479;134762360;137706332;7059591;7059592;7059671;7059672;7157200;7566625;7566626;7566635;124300554;124352398;162850765;162850766;6325704;16757794;16759293;56840789;139025652;139292032;4246;9415;120834;231893;1151331;133550121;133645839;11869409;11869408;11869410;11869411;11869412;44285050;138107162	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0034363);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(9415 4246);SUPERNATURAL:(SN0316032);HSDB:(315-22-0);MESH:(9415);FooDB:(FDB012736);PUBCHEM:(124514865 124918259 6604238 6604673 6971200 6971201 53298479 134762360 137706332 7059591 7059592 7059671 7059672 7157200 7566625 7566626 7566635 124300554 124352398 162850765 162850766 6325704 16757794 16759293 56840789 139025652 139292032 4246 9415 120834 231893 1151331 133550121 133645839 11869409 11869408 11869410 11869411 11869412 44285050 138107162);GNPS:(CCMSLIB00000085787 CCMSLIB00003136212);COCONUT:(CNP0112982);NORMAN:(NS00015471);CHEBI:(6980 125403);KEGG:(C10350);DSSTox:(DTXSID501009159 DTXSID9020902);LOTUS:(Q105228563 Q27107379 Q27215982);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(QVCMHGGNRFRMAD-UHFFFAOYSA-N)	138369307518	326,159	62	1,035	627563025798518585	627562792733625712	59	
1	1	0,184	0,275	-46,251		122,080	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);SUPERNATURAL:(SN0276481);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016);GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);COCONUT:(CNP0180599);NORMAN:(NS00003276 NS00069794 NS00079301);METACYC:(CPD-13509 CPD1F-437);PLANTCYC:(CPD-13509 CPD1F-437);CHEBI:(68352 67486 144437);KEGG:(C10073 C05623);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N)	140651141502	465,103	90	1,503	627563480343637836	627562792842677621	60	
1	2	0,138	0,138	-413,128		105,398	C30H47NO6	[M + H]+	C30H48NO6+	ANQHHOQJQKOSGD	InChI=1S/C30H47NO6/c1-17-26(31-18(2)32)23(33-5)15-25(35-17)36-20-8-11-27(3)19(14-20)6-7-22-21(27)9-12-29-16-34-28(4)24(29)10-13-30(22,29)37-28/h17,19-26H,6-16H2,1-5H3,(H,31,32)	N-[6-({10,17-dimethyl-16,21-dioxahexacyclo[15.3.1.0¹,¹⁴.0²,¹¹.0⁵,¹⁰.0¹⁴,¹⁸]henicosan-7-yl}oxy)-4-methoxy-2-methyloxan-3-yl]acetamide	CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC56C47CCC5C(O7)(OC6)C)C)OC)NC(=O)C	4,000	162891060;162891061	COCONUT:(CNP0158010);SUPERNATURAL:(SN0010420);PUBCHEM:(162891060 162891061)	3145730	518,347	118	1,965	627563514137145953	627562792955923834	61	
1	1	0,595	0,595	-158,135		94,713	C12H16N2O	[M + H]+	C12H17N2O+	CULUKMPMGVXCEI	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	Caulophylline	CN1CC2CC(C1)C3=CC=CC(=O)N3C2	0,700	6545858;6919429;16053863;10058743;3402072;670971;927505;1747617;10655771;234566;442947;450844;12302566;1278189	COCONUT:(CNP0264180);NORMAN:(NS00094828);PUBCHEMANNOTATIONSAFETYANDTOXIC;CHEBI:(3474);SUPERNATURAL:(SN0055929);KEGG:(C10760);MESH:(670971);PUBCHEM:(6545858 6919429 16053863 10058743 3402072 670971 927505 1747617 10655771 234566 442947 450844 12302566 1278189);DSSTox:(DTXSID201119381 DTXSID80876866);LOTUS:(Q104250330 Q27106098 Q104970370 Q105103264 Q27290285);PUBMED;KNAPSACK:(CULUKMPMGVXCEI-UHFFFAOYSA-N)	137777906038	205,134	32	0,529	627563002553684942	627562793090141567	62	
1	1	0,436	0,436	-212,976		100,746	C19H37NO3	[M + H]+	C19H38NO3+	PTGGMPLMNDBPGB	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)18(16-21)20-17-22/h14-15,17-19,21,23H,2-13,16H2,1H3,(H,20,22)	N-[(2S,3R)-1,3-dihydroxyoctadec-4-en-2-yl]formamide	CCCCCCCCCCCCCC=CC(C(CO)NC=O)O	5,600	17756770;156963528;158315735	HMDB:(HMDB0255191);BloodExposome:(17756770);MESH:(17756770 156963528);PUBCHEM:(17756770 156963528 158315735);GNPS:(CCMSLIB00003104604 CCMSLIB00003093791 CCMSLIB00003119215 CCMSLIB00003093361 CCMSLIB00003131521 CCMSLIB00003115530 CCMSLIB00003095082 CCMSLIB00003104999 CCMSLIB00003109213 CCMSLIB00003095910);PUBMED	4198478	328,285	442	7,372	627563937984156324	627562793194999172	63	
1	1	0,924	0,957	-27,762		67,975	C11H14N2	[M + H]+	C11H15N2+	NCIKQJBVUNUXLW	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	Methyltryptamine	CNCCC1=CNC2=CC=CC=C21	2,003	162488034;162488043;71750654;1711924;6088;451062;164780402;164780403;164806234	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0004370);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(6088);SUPERNATURAL:(SN0241681);MESH:(6088);PUBCHEM:(162488034 162488043 71750654 1711924 6088 451062 164780402 164780403 164806234);COCONUT:(CNP0113759);NORMAN:(NS00014895);METACYC:(CPD-21514);CHEBI:(28136 193123);KEGG:(C06213);DSSTox:(DTXSID00916197 DTXSID70209846);LOTUS:(Q308875);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(NCIKQJBVUNUXLW-UHFFFAOYSA-N)	137832434046	175,123	72	1,202	627563008635425969	627562793287273865	64	
1	1	0,934	0,934	-12,343		29,236	C9H6O3	[M + H]+	C9H7O3+	ORHBXUUXSCNDEV	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	Skimmetin	C1=CC(=CC2=C1C=CC(=O)O2)O	1,589	5281426;45358955;46781768;57369215;57981635	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0029865);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(5281426);SUPERNATURAL:(SN0273182 SN0273183);MESH:(5281426);FooDB:(FDB001094);PUBCHEM:(5281426 45358955 46781768 57369215 57981635);GNPS:(CCMSLIB00000078883);COCONUT:(CNP0291283);NORMAN:(NS00001324);METACYC:(CPD-8186);PLANTCYC:(CPD-8186);CHEBI:(27510);KEGG:(C09315);DSSTox:(DTXSID30670078 DTXSID5052626);LOTUS:(Q416196);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(ORHBXUUXSCNDEV-UHFFFAOYSA-N)	138503657854	163,039	97	1,611	627563430368504414	627562793442463118	65	
1	1	0,368	0,368	-76,071		83,138	C13H9NO	[M + H]+	C13H10NO+	ZVBAUAXBXPSCCK	InChI=1S/C13H9NO/c15-13-12-7-2-1-5-10(12)9-11-6-3-4-8-14(11)13/h1-9H		C1=CC=C2C(=C1)C=C3C=CC=CN3C2=O	2,500	290341	COCONUT:(CNP0478495);PUBCHEM:(290341);DSSTox:(DTXSID70996926)	137441050626	196,076	159	2,658	627563849878604301	627562793601846675	66	
1	2	0,050	0,050	-270,965		55,717	C16H23N5O4	[M + H]+	C16H24N5O4+	BNELRKBQHVNRME	InChI=1S/C16H23N5O4/c1-8(2)4-9(3)20-14-11-15(18-6-17-14)21(7-19-11)16-13(24)12(23)10(5-22)25-16/h4,6-7,9-10,12-13,16,22-24H,5H2,1-3H3,(H,17,18,20)	N-Dmb-adenosine	CC(C=C(C)C)NC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O	0,346	9997946;53462663;21123586;10089168;157816	MESH:(157816);PUBCHEM:(9997946 53462663 21123586 10089168 157816);DSSTox:(DTXSID50935893);PUBMED	137438953542	350,175	97	1,614	627563449913961840	627562793698315672	67	
1	1	0,745	0,807	-37,759		217,541	C18H16O7	[M + H]+	C18H17O7+	KQFUXLQBMQGNRT	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	Pachypodol	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O	3,100	5281677	COCONUT:(CNP0392086);PUBCHEMANNOTATIONSAFETYANDTOXIC;CHEBI:(70007);LIPIDMAPS:(LMPK12112754);SUPERNATURAL:(SN0192474);KEGG:(C10117);MESH:(5281677);PUBCHEM:(5281677);DSSTox:(DTXSID80187388);LOTUS:(Q3036425);GNPS:(CCMSLIB00000846039);PUBMED;KNAPSACK:(KQFUXLQBMQGNRT-UHFFFAOYSA-N)	139925131638	345,096	200	3,335	627563933949235701	627562793857699229	68	
1	1	0,076	0,076	-215,974		111,976	C13H15NO2	[M + H]+	C13H16NO2+	NRZXBDYODHLZBF	InChI=1S/C13H15NO2/c15-8-10-7-9-3-1-5-14-6-2-4-11(12(9)14)13(10)16/h7-8,16H,1-6H2	8-hydroxy-1-azatricyclo[7.3.1.0⁵,¹³]trideca-5,7,9(13)-triene-7-carbaldehyde	C1CC2=CC(=C(C3=C2N(C1)CCC3)O)C=O	2,500	113099;3930402	COCONUT:(CNP0075532);NORMAN:(NS00035338);PUBCHEMANNOTATIONSAFETYANDTOXIC;MESH:(113099);PUBCHEM:(113099 3930402);DSSTox:(DTXSID6069743);PUBMED	137508421702	218,117	53	0,887	627562995960238761	627562794067414439	70	
