structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	0.8348530373955501	0.9626585560078366	-16.469809912306776	nul	243,230	C20H24O10	[M + H]+	C20H25O10+	SQOJOAFXDQDRGF	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3	Ginkgolid B	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	-0,400	17751009;17999835;21550935;21551275;21733098;124523550;124524085;124524854;124527172;124527173;124577265;58658116;58666414;124762321;124762322;124762324;124762325;58761012;9845233;6604658;6917929;155899846;163319923;16055219;16058210;15944904;15966679;15978246;23232093;23304389;23307247;5281047;5311117;16406472;160909350;160909351;129539567;129539566;129607064;129607065;129607066;129607067;129629043;129630527;129630646;22836632;23640525;23806094;102004390;137325772;101599976;101601044;162982540;162982541;162982542;162982543;136199658;6324617;97354626;146032393;146032394;146032396;146157361;155288760;145854131;16759286;16760083;100997204;100997205;92044465;92471980;92471981;92471982;92471983;70972318;139597140;25084901;10159360;25200021;25200035;25200290;60068769;73438906;60142720;129010073;129010213;129316870;78759361;129360620;129449996;89209774;90758134;44566830;131707917;132285149;132470872;11362268;98044225;98044226;98044227;98044229;98049745;98051311;98118588;98118589;59827872;10971931;65243;441294;91337258;133550293;11947755;11972614;11973122;122361604;122361935;164805849;90479819;73756137;138106957;44459376;138402868;138404401;24728714;24883993;24883994;24883995	HMDB:(HMDB0036861);BloodExposome:(17751009 134692167 90479819 11973122 441294 129316870 45358010 6917929 24883993 129630527 6324617 102004390 101599976 92044465 129010073 65243);COCONUT:(CNP0254856);PUBCHEM:(17751009 17999835 21550935 21551275 21733098 124523550 124524085 124524854 124527172 124527173 124577265 58658116 58666414 124762321 124762322 124762324 124762325 58761012 9845233 6604658 6917929 155899846 163319923 16055219 16058210 15944904 15966679 15978246 23232093 23304389 23307247 5281047 5311117 16406472 160909350 160909351 129539567 129539566 129607064 129607065 129607066 129607067 129629043 129630527 129630646 22836632 23640525 23806094 102004390 137325772 101599976 101601044 162982540 162982541 162982542 162982543 136199658 6324617 97354626 146032393 146032394 146032396 146157361 155288760 145854131 16759286 16760083 100997204 100997205 92044465 92471980 92471981 92471982 92471983 70972318 139597140 25084901 10159360 25200021 25200035 25200290 60068769 73438906 60142720 129010073 129010213 129316870 78759361 129360620 129449996 89209774 90758134 44566830 131707917 132285149 132470872 11362268 98044225 98044226 98044227 98044229 98049745 98051311 98118588 98118589 59827872 10971931 65243 441294 91337258 133550293 11947755 11972614 11973122 122361604 122361935 164805849 90479819 73756137 138106957 44459376 138402868 138404401 24728714 24883993 24883994 24883995);GNPS:(CCMSLIB00000424775);CHEBI:(5356);NORMAN:(NS00070447 NS00097350);KEGG:(C07602);KNAPSACK:(SQOJOAFXDQDRGF-UHFFFAOYSA-N);SUPERNATURAL:(SN0352707);FooDB:(FDB015815);TeroMol:(TKC007076 TKC147576 TKC147536 TKC151785 TKC075341 TKC075303 TKC147571 TKC075324 TKC151784 TKC147580 TKC075333 TKC075345 TKC106537 TKC151786 TKC106540 TKC075320 TKC147578 TKC147577);MESH:(65243 441294 5281047 6324617 6917929 10971931 11973122 15944904 17751009 90479819 92044465 101599976 102004390 129010073 129316870 129630527 136199658 138402868 146157361);LOTUS:(Q105258350 Q104250683 Q27095719 Q105258345 Q105258347);DSSTox:(DTXSID70873223)	138260255038	425,144	123	588665271442125609	588664262489708118	47
1	3	0.0365557428247533	0.0365557428247533	-438.43244642431057	nul	161,510	C24H24O6S	[M + H]+	C24H25O6S+	HKTXDSDAUIOTOP	InChI=1S/C24H24O6S/c1-14-4-9-21(15(2)10-14)31-13-18-11-20(26)23(28)24(30-18)19(12-22(27)29-3)16-5-7-17(25)8-6-16/h4-11,19,25,28H,12-13H2,1-3H3	methyl 3-(6-{[(2,4-dimethylphenyl)sulfanyl]methyl}-3-hydroxy-4-oxo-4H-pyran-2-yl)-3-(4-hydroxyphenyl)propanoate	CC1=CC(=C(C=C1)SCC2=CC(=O)C(=C(O2)C(CC(=O)OC)C3=CC=C(C=C3)O)O)C	3,900	97424214;97424215;71826905	SUPERNATURAL:(SN0128381);COCONUT:(CNP0264960);PUBCHEM:(97424214 97424215 71826905)	3145730	441,139	100	588665338022507987	588664262636508763	48
1	4	0.3196309818056888	0.3196309818056888	-218.151254727785	nul	43,081	C25H32O5	[M + H]+	C25H33O5+	ANZIXHORKDWMAO	InChI=1S/C25H32O5/c1-23-9-7-17(29-14-26)11-16(23)4-5-19-18(23)8-10-24(2)20(12-21-25(19,24)30-21)15-3-6-22(27)28-13-15/h3,6,13-14,16-21H,4-5,7-12H2,1-2H3	7,11-dimethyl-6-(2-oxo-2H-pyran-5-yl)-3-oxapentacyclo[8.8.0.0²,⁴.0²,⁷.0¹¹,¹⁶]octadecan-14-yl formate	CC12CCC(CC1CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)OC=O	4,300	163025386;4592316;10295171;71726247;10916635;354223;138469357	TeroMol:(TKC118459);SUPERNATURAL:(SN0010669);LIPIDMAPS:(LMST01130018);PUBCHEM:(163025386 4592316 10295171 71726247 10916635 354223 138469357);COCONUT:(CNP0302866);LOTUS:(Q104915503);KNAPSACK:(ANZIXHORKDWMAO-UHFFFAOYSA-N)	2427453458	413,230	121	588665112935179950	588664262783309408	49
1	1	0.8429627152455936	0.8429627152455936	-221.70634781631148	nul	79,663	C43H64O15	[M - H2O + H]+	C43H63O14+	CJZPKIWOMDFMEL	InChI=1S/C43H64O15/c1-20-37(54-23(4)44)28(45)16-35(52-20)56-39-22(3)53-36(17-30(39)47)57-38-21(2)51-34(15-29(38)46)55-26-8-10-40(5)25(14-26)7-11-42-31(40)18-32(48)41(6)27(9-12-43(41,42)58-42)24-13-33(49)50-19-24/h13,20-22,25-32,34-39,45-48H,7-12,14-19H2,1-6H3	[4-hydroxy-6-[4-hydroxy-6-[4-hydroxy-6-[[8-hydroxy-7,11-dimethyl-6-(5-oxo-2H-furan-3-yl)-2-oxapentacyclo[8.8.0.01,3.03,7.011,16]octadecan-14-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl] acetate	CC1C(C(CC(O1)OC2CCC3(C(C2)CCC45C3CC(C6(C4(O5)CCC6C7=CC(=O)OC7)C)O)C)O)OC8CC(C(C(O8)C)OC9CC(C(C(O9)C)OC(=O)C)O)O	2,000	118296899	PUBCHEM:(118296899)	2	803,418	152	588666369833885580	588664262900749925	50
1	1	0.4407136773940663	0.4407136773940663	-86.69729134047289	nul	155,671	C21H32O	[M + H3N + H]+	C21H36NO+	BQTTYKVRRLHMQQ	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	1-ethenyl-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-7-one	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4C=C)C	5,800	21674221;21773395;20713648;53696293;53696294;53696295;141915678;59976856;57202995	COCONUT:(CNP0367678);TeroMol:(TKC115173);SUPERNATURAL:(SN0032918);PUBCHEM:(21674221 21773395 20713648 53696293 53696294 53696295 141915678 59976856 57202995)	11534338	318,279	98	588665249271034440	588664263068522090	51
1	1	0.315040919033345	0.315040919033345	-111.63482071018709	nul	197,910	C21H30O	[M + H3N + H]+	C21H34NO+	LFAFZZXTPYTILE	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	1-{9a,11a-dimethyl-3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}ethan-1-one	CC(=O)C1=CCC2C1(CCC3C2CC=C4C3(CCCC4)C)C	5,500	67032353;163041996;20390373;129162701;129162702;121357591	COCONUT:(CNP0323195);SUPERNATURAL:(SN0203701);PUBCHEM:(67032353 163041996 20390373 129162701 129162702 121357591)	3145730	316,264	126	588665937883481380	588664263236294255	52
1	1	0.355158445185268	0.459072705443175	-94.15313904427498	nul	168,336	C21H32O	[M + H3N + H]+	C21H36NO+	PCCYSJPJAOIFIV	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4-5,16-19,22H,6-13H2,1-3H3	1-ethylidene-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC=C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	4,900	14731523;20554894;145498684;5368392;162879444;59223551;126543564;56628187;70907857;562055;54181499;54181500;68200210;11087916;59976857;91015236;143972214	SUPERNATURAL:(SN0281380);PUBCHEM:(14731523 20554894 145498684 5368392 162879444 59223551 126543564 56628187 70907857 562055 54181499 54181500 68200210 11087916 59976857 91015236 143972214);COCONUT:(CNP0145015)	3145730	318,280	131	588665944833443430	588664263387289204	53
1	1	0.4058128792182575	0.4058128792182575	-118.88913888368768	nul	173,326	C21H30O	[M + H3N + H]+	C21H34NO+	LFAFZZXTPYTILE	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	1-{9a,11a-dimethyl-3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}ethan-1-one	CC(=O)C1=CCC2C1(CCC3C2CC=C4C3(CCCC4)C)C	5,500	67032353;163041996;20390373;129162701;129162702;121357591	COCONUT:(CNP0323195);SUPERNATURAL:(SN0203701);PUBCHEM:(67032353 163041996 20390373 129162701 129162702 121357591)	3145730	316,264	134	588665993948744290	588664263529895545	54
1	1	0.4160489171241679	0.4160489171241679	-204.94451460145987	nul	160,731	C22H37NO	[M + H]+	C22H38NO+	DUTRRAKUNDUIQG	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	9a,11a-dimethyl-1-[1-(methylamino)ethyl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)NC	4,771	15560371;135291372;147433255;124185389;162876522;129162408;121349193;131874686;130253642;271098;71086499;57370345	TeroMol:(TKC112504);SUPERNATURAL:(SN0076035);PUBCHEM:(15560371 135291372 147433255 124185389 162876522 129162408 121349193 131874686 130253642 271098 71086499 57370345);COCONUT:(CNP0141755);DSSTox:(DTXSID00936794)	137450487810	332,295	130	588665948125972272	588664263685084798	55
1	1	0.1966207325318092	0.1966207325318092	-230.5297554449483	nul	159,704	C22H35NO	[M + H]+	C22H36NO+	MFTGIJQOGNIYMM	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	9a,11a-dimethyl-7-[1-(methylamino)ethyl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-one	CC(C1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C)NC	4,739	162879635;162879636;162879637	SUPERNATURAL:(SN0224460);COCONUT:(CNP0145237);PUBCHEM:(162879635 162879636 162879637)	3145730	330,279	138	588666058226453317	588664263815108227	56
1	1	0.4350456047246511	0.4350456047246511	-203.94304537244517	nul	157,010	C22H37NO	[M + H]+	C22H38NO+	DUTRRAKUNDUIQG	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	9a,11a-dimethyl-1-[1-(methylamino)ethyl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol	CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)NC	4,771	15560371;135291372;147433255;124185389;162876522;129162408;121349193;131874686;130253642;271098;71086499;57370345	TeroMol:(TKC112504);SUPERNATURAL:(SN0076035);PUBCHEM:(15560371 135291372 147433255 124185389 162876522 129162408 121349193 131874686 130253642 271098 71086499 57370345);COCONUT:(CNP0141755);DSSTox:(DTXSID00936794)	137450487810	332,295	130	588665939989022068	588664263953520264	57
1	2	0.1312171734220335	0.1312171734220335	-239.0261870864622	nul	61,327	C30H42N4O2	[M + H]+	C30H43N4O2+	LNCIXDIFZNXBDP	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	Homaline	CN1CCCN(C(=O)CC1C2=CC=CC=C2)CCCCN3CCCN(C(CC3=O)C4=CC=CC=C4)C	3,200	4485535;163015699;442860	COCONUT:(CNP0291382);CHEBI:(5746);SUPERNATURAL:(SN0210071);MESH:(442860);KEGG:(C10599);PUBCHEM:(4485535 163015699 442860);LOTUS:(Q27106877 Q105154260);DSSTox:(DTXSID80331980);KNAPSACK:(LNCIXDIFZNXBDP-UHFFFAOYSA-N)	137710534966	491,338	70	588665323069814081	588664264066766477	58
1	1	0.3154911508606886	0.6313110635269127	-26.130952554760512	nul	91,124	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);CHEBI:(68352 67486 144437);HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);NORMAN:(NS00003276 NS00069794 NS00079301);COCONUT:(CNP0180599);PLANTCYC:(CPD-13509 CPD1F-437);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);KEGG:(C10073 C05623);KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N);SUPERNATURAL:(SN0276481);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);METACYC:(CPD-13509 CPD1F-437);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016)	140399483198	465,103	90	588665089128309522	588664264175818386	59
1	1	0.8338961402346902	0.8902305729380315	-21.4162855030167	nul	43,557	C16H14O4	[M + H]+	C16H15O4+	OLOOJGVNMBJLLR	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	Ammidin	CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C	3,484	10212	HMDB:(HMDB0034376);BloodExposome:(10212);HSDB:(482-44-0);SUPERNATURAL:(SN0268824);MESH:(10212);PUBCHEM:(10212);FooDB:(FDB012752);GNPS:(CCMSLIB00003138888);NORMAN:(NS00031781);COCONUT:(CNP0270767);METACYC:(CPD-20603);CHEBI:(5885);KEGG:(C09269);LOTUS:(Q1649534);DSSTox:(DTXSID8048737);KNAPSACK:(OLOOJGVNMBJLLR-UHFFFAOYSA-N)	138251868990	271,097	194	588666376880316448	588664264268093079	60
1	1	0.0715277381536506	0.0715277381536506	-277.5284852733366	nul	21,294	C29H34N2O3	[M + H]+	C29H35N2O3+	OWUJVYAXGHJNNR	InChI=1S/C29H34N2O3/c1-6-13-24(9-4)19-21-31(23-32)29(34)27(22-26-16-11-10-12-17-26)28(33)30(5)20-18-25(14-7-2)15-8-3/h6-17,22-23H,1-2,4,18-21H2,3,5H3	(2Z)-2-benzylidene-N-[(3Z)-3-ethenylhexa-3,5-dienyl]-N-formyl-N'-methyl-N'-[(3Z)-3-[(Z)-prop-1-enyl]hexa-3,5-dienyl]propanediamide	CC=CC(=CC=C)CCN(C)C(=O)C(=CC1=CC=CC=C1)C(=O)N(CCC(=CC=C)C=C)C=O	7,100	144087244	PUBCHEM:(144087244)	2	459,264	1012	588666462632886360	588664264423282332	61
1	1	0.0220758907185173	0.0220758907185173	-548.2739657664174	nul	45,504	C31H38N2O4	[M + H]+	C31H39N2O4+	NWKLJLQGRYFJEM	InChI=1S/C31H38N2O4/c1-4-5-6-24-22-9-8-21-20-11-13-31(27(21)26(22)29(34)36-24)25(10-7-18(2)16-32-3)37-30(35)28(31)23(20)15-19-12-14-33-17-19/h6,10,12,17-18,20-21,27,32H,4-5,7-9,11,13-16H2,1-3H3		CCCC=C1C2=C(C3C(CC2)C4CCC35C(=CCC(C)CNC)OC(=O)C5=C4CC6=CCN=C6)C(=O)O1	3,700	163152531;163152532	SUPERNATURAL:(SN0257059);COCONUT:(CNP0459336);PUBCHEM:(163152531 163152532)	3145730	503,290	1097	588666457444532128	588664264544917153	62
1	2	0.9168300007129006	0.9205584729687788	-28.328522103753382	nul	108,858	C27H35NO12	[M + H]+	C27H36NO12+	QISXROCIXKXUPS	InChI=1S/C27H35NO12/c1-4-14-16(8-18-15-9-20(32)19(31)7-13(15)5-6-28(18)12(2)30)17(25(36)37-3)11-38-26(14)40-27-24(35)23(34)22(33)21(10-29)39-27/h4,7,9,11,14,16,18,21-24,26-27,29,31-35H,1,5-6,8,10H2,2-3H3	Ipecoside	CC(=O)N1CCC2=CC(=C(C=C2C1CC3C(C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)C=C)O)O	-0,300	163003055;4589272;97046489;97046490;156620249;92278344;92339996;129375150;442249;462196;133556447	TeroMol:(TKC186566 TKC186568 TKC186567);SUPERNATURAL:(SN0306532);PUBCHEM:(163003055 4589272 97046489 97046490 156620249 92278344 92339996 129375150 442249 462196 133556447);GNPS:(CCMSLIB00000855957);COCONUT:(CNP0277033);CHEBI:(5952);KEGG:(C09464);LOTUS:(Q105221761 Q27106940);DSSTox:(DTXSID40934895);KNAPSACK:(QISXROCIXKXUPS-UHFFFAOYSA-N)	137718927666	566,223	92	588665293613216687	588664264653969062	63
1	1	0.29712549362126	0.6224597930535583	-184.37491092024143	nul	103,723	C16H19NO2	[M + H]+	C16H20NO2+	BBUNTGYDSHWDJU	InChI=1S/C16H19NO2/c1-12-5-6-14-13(10-16(18)19-15(14)9-12)11-17-7-3-2-4-8-17/h5-6,9-10H,2-4,7-8,11H2,1H3	7-methyl-4-[(piperidin-1-yl)methyl]-2H-chromen-2-one	CC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCCCC3	2,500	1772334;1772335	SUPERNATURAL:(SN0021311);COCONUT:(CNP0163391);PUBCHEM:(1772334 1772335)	3145730	258,149	93	588665244086874615	588664264800769707	64
1	1	0.1696294031022113	0.2156597117946188	-123.26673290190595	nul	158,662	C21H34O	[M + H3N + H]+	C21H38NO+	UJWPMRYSXHLYMB	InChI=1S/C21H34O/c1-20-12-4-3-5-15(20)6-8-17-18-9-7-16(11-14-22)21(18,2)13-10-19(17)20/h14-19H,3-13H2,1-2H3	5beta-Pregnan-21-al	CC12CCCCC1CCC3C2CCC4(C3CCC4CC=O)C	6,800	5459943;154351731;439338;3514892	METACYC:(PREGNAN-21-AL);CHEBI:(17934);LIPIDMAPS:(LMST02030162);KEGG:(C00891);PUBCHEM:(5459943 154351731 439338 3514892)	2147485986	320,295	122	588665119759312788	588664264922404528	65
1	1	0.5988640655487676	0.7060898953723382	-37.95202269844083	nul	98,779	C16H12O5	[M + H]+	C16H13O5+	KQMVAGISDHMXJJ	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	Prunetin	COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O	3,000	5281804;146026597	HMDB:(HMDB0034127);BloodExposome:(5281804);SUPERNATURAL:(SN0192675);LIPIDMAPS:(LMPK12050353);MESH:(5281804);PUBCHEM:(5281804 146026597);FooDB:(FDB012400);NORMAN:(NS00033278);COCONUT:(CNP0231615);METACYC:(CPD-3521);CHEBI:(8600 147403);PLANTCYC:(CPD-3521);KEGG:(C10521);LOTUS:(Q7253051);DSSTox:(DTXSID3022530);KNAPSACK:(KQMVAGISDHMXJJ-UHFFFAOYSA-N)	140399479102	285,076	109	588665076557980017	588664265039845045	66
1	2	0.2618664168155412	0.7018179761030494	-23.360070288249155	nul	122,297	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);CHEBI:(68352 67486 144437);HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);NORMAN:(NS00003276 NS00069794 NS00079301);COCONUT:(CNP0180599);PLANTCYC:(CPD-13509 CPD1F-437);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);KEGG:(C10073 C05623);KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N);SUPERNATURAL:(SN0276481);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);METACYC:(CPD-13509 CPD1F-437);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016)	140399483198	465,103	89	588665107281257942	588664265136314042	67
1	1	0.2037711375497137	0.7299257852990022	-21.966518947023207	nul	132,406	C16H12O7	[M + H]+	C16H13O7+	WEPBGSIAWZTEJR	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	3-O-Methylquercetin	COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O	2,500	5280681;162642204;25202270	BloodExposome:(5280681);SUPERNATURAL:(SN0408180);LIPIDMAPS:(LMPK12112729);MESH:(5280681);PUBCHEM:(5280681 162642204 25202270);FooDB:(FDB006540);GNPS:(CCMSLIB00000079418 CCMSLIB00000077223);NORMAN:(NS00097338);COCONUT:(CNP0115195);METACYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);CHEBI:(16860 57928);PLANTCYC:(3457-TETRAHYDROXY-3-METHOXYFLAVONE);KEGG:(C04443);LOTUS:(Q23068616);DSSTox:(DTXSID20164032);KNAPSACK:(WEPBGSIAWZTEJR-UHFFFAOYSA-N)	140399483190	317,066	138	588666161104342826	588664265476052671	68
1	2	0.67977282185724	0.7529099739841951	-19.959898430079463	nul	136,432	C15H10O6	[M + H]+	C15H11O6+	IYRMWMYZSQPJKC	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	Swartziol	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1,790	5280863;156767822;156767824;156767825;25202062;49849755;18661268;143536606	LIPIDMAPS:(LMPK12110003);MESH:(5280863);GNPS:(CCMSLIB00000079932 CCMSLIB00000077232);METACYC:(CPD1F-90);CHEBI:(28499 58573);KEGG:(C05903);LOTUS:(Q393336);DSSTox:(DTXSID7020768);KNAPSACK:(IYRMWMYZSQPJKC-UHFFFAOYSA-N);HMDB:(HMDB0005801);MiMeDB:(MMDBc0033662);BloodExposome:(5280863);HSDB:(520-18-3);SUPERNATURAL:(SN0158894);PUBCHEM:(5280863 156767822 156767824 156767825 25202062 49849755 18661268 143536606);FooDB:(FDB000633);NORMAN:(NS00001605);COCONUT:(CNP0292269);PLANTCYC:(CPD1F-90);YMDB:(YMDB01722)	141473291070	287,055	138	588666066833165198	588664265631241924	69
