SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011432658	Lys-DCA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M-H2O+H	503.384	520.388	1	N/A	N/A	C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-12-27(35)32-25(28(36)37)6-4-5-15-31)22-10-11-23-21-9-8-19-16-20(33)13-14-29(19,2)24(21)17-26(34)30(22,23)3/h18-26,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19-,20-,21+,22-,23+,24+,25+,26+,29+,30-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	21	spectra_filtered/specs_ms.mgf	lib-00024.mgf	0.42932	BILELIB19	1342220.0	109.689	0.424374	89	0.000213623	503.384	503.384	1	spectra_filtered/specs_ms.mgf21	1		0	0	NQGPNQJTMGFHLB-DTHHIQQKSA-N	NQGPNQJTMGFHLB	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00006439589	Bisdemethoxycurcumin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	309.11	308.105	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)CC(=O)C=CC2=CC=C(O)C=C2	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	93	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.405785	BMDMS-NP	2902.2	122.96600000000001	49.956	6	0.015441899999999998	309.11	309.095	1	spectra_filtered/specs_ms.mgf93	1		3	129	PREBVFJICNPEKM-UHFFFAOYSA-N	PREBVFJICNPEKM	N/A	N/A	N/A	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids
CCMSLIB00010114756	"""3-ethyl-4-hydroxy-5,7-dimethylhydroquinolin-2-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	218.118	0.0	1	N/A	N/A	CCc1c(O)nc2cc(C)cc(C)c2c1O	"""InChI=1S/C13H15NO2/c1-4-9-12(15)11-8(3)5-7(2)6-10(11)14-13(9)16/h5-6H,4H2,1-3H3,(H2,14,15,16)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.39815700000000004	BERKELEY-LAB	78858.8	53.191	3.07809	30	0.000671387	218.118	218.11700000000002	1	spectra_filtered/specs_ms.mgf85	1		0	0	BMDLYMLRGRZGPA-UHFFFAOYSA-N	BMDLYMLRGRZGPA	N/A	N/A	N/A			Alkaloids
CCMSLIB00000847559	NCGC00381100-01![(2R,3R,4S,5S,6R)-3-acetyloxy-2-(acetyloxymethyl)-5-hexanoyloxy-6-[(2S,3R)-2,3,4-trihydroxybutoxy]oxan-4-yl] tetradecanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	699.392	676.403	1	n/a	n/a	CCCCCCCCCCCCCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC[C@H](O)[C@H](O)CO)[C@H]1OC(=O)CCCCC	InChI=1S/C34H60O13/c1-5-7-9-10-11-12-13-14-15-16-18-20-29(40)46-32-31(44-25(4)37)28(23-42-24(3)36)45-34(43-22-27(39)26(38)21-35)33(32)47-30(41)19-17-8-6-2/h26-28,31-35,38-39H,5-23H2,1-4H3/t26-,27+,28-,31-,32+,33+,34-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.379075	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	639232.0	1608.65	3.66529	14	0.00256348	699.392	699.3889999999999	1	spectra_filtered/specs_ms.mgf9	1		1	4	QGQSOVLOEOVNRW-KSHKLCIXSA-N	QGQSOVLOEOVNRW	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00008851447	Oubacryptine	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	350.175	349.168	1	N/A	N/A	Oc(cc1)cc2c1c(CN3CCCC3C4)c4c5c2cc(OC)c(OC)c5	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.358699	IQAMDB	100968.0	96.837	0.261449	22	9.15527e-05	350.175	350.175	1	spectra_filtered/specs_ms.mgf81	1		0	0	BFZAOGGSKQRCNS-UHFFFAOYSA-N	BFZAOGGSKQRCNS	N/A	N/A	N/A	Lysine alkaloids	Indolizidine alkaloids	Alkaloids
CCMSLIB00004679969	Criophylline	LC-ESI	qTof	Isolated	Mehdi Beniddir	Alexander Fox Ramos	M+H	647.359	646.352	1	52659-53-7	N/A	[H][C@]12[C@]34NC5=CC=C([C@]6([H])N(CC7)[C@@]([C@@]7(C(C=CC=C8)=C8N9)C9=C(C(OC)=O)C%10)([H])[C@@]%10(CC)[C@H]%11[C@@H]6O%11)C=C5[C@]3([H])CCN1C[C@@H]%12[C@@H](O%12)[C@@]2(CC)CC4	InChI=1S/C40H46N4O4/c1-4-37-13-14-40-24(12-16-43(36(37)40)20-28-32(37)47-28)22-18-21(10-11-26(22)42-40)29-30-33(48-30)38(5-2)19-23(34(45)46-3)31-39(15-17-44(29)35(38)39)25-8-6-7-9-27(25)41-31/h6-11,18,24,28-30,32-33,35-36,41-42H,4-5,12-17,19-20H2,1-3H3/t24-,28+,29-,30+,32+,33+,35-,36-,37+,38+,39-,40+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.356873	MIADB	90567.7	809.9580000000001	3.67705	154	0.00238037	647.359	647.357	1	spectra_filtered/specs_ms.mgf8	1		0	0	IMSLQOWUUQQNOC-HQNYPCIYSA-N	IMSLQOWUUQQNOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739292	Massbank:PR309071 FA 13:3+1O	ESI	qTof	Isolated	Massbank	Massbank	M-H	223.133	0.0	1	N/A	N/A	O=CC=CC=CCCCCCCCC(=O)O	1S/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.351576	MASSBANK	421861.0	100.641	1.7779900000000002	8	0.000396729	223.133	223.13299999999998	1	spectra_filtered/specs_ms.mgf40	1		0	0	XHDHWGKEDVWKAN-UHFFFAOYSA-N	XHDHWGKEDVWKAN	N/A	N/A	N/A	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids
CCMSLIB00005720014	Nephrosteranic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	316.249	298.214	1	N/A	N/A	CCCCCCCCCCCC1[C@H](C(=O)O)C(C)C(=O)O1	"""InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.346957	LDB_POSITIVE	1447160.0	125.803	45.9333	23	0.014526400000000002	316.249	316.264	1	spectra_filtered/specs_ms.mgf53	1		0	0	PKXAQFKGSXYQJX-YMAMQOFZSA-N	PKXAQFKGSXYQJX	N/A	N/A	N/A	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00000004990	AmorolfineHCL	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	332.295	353.249	1	N/A	N/A	CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2C[C@H](O[C@H](C2)C)C.Cl	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.34421999999999997	GNPS-SELLECKCHEM-FDA-PART1	2517330.0	130.08100000000002	0.275516	13	9.15527e-05	332.295	332.295	1	spectra_filtered/specs_ms.mgf58	1		0	0	XZKWIPVTHGWDCF-KUZYQSSXSA-N	XZKWIPVTHGWDCF	N/A	N/A	N/A			Polyketides
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.340398	GNPS-NIST14-MATCHES	2475360.0	179.266	28.984	8	0.00881958	304.291	304.3	1	spectra_filtered/specs_ms.mgf22	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000004990	AmorolfineHCL	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	332.295	353.249	1	N/A	N/A	CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2C[C@H](O[C@H](C2)C)C.Cl	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.337377	GNPS-SELLECKCHEM-FDA-PART1	3245320.0	130.061	0.551033	13	0.000183105	332.295	332.295	1	spectra_filtered/specs_ms.mgf56	1		0	0	XZKWIPVTHGWDCF-KUZYQSSXSA-N	XZKWIPVTHGWDCF	N/A	N/A	N/A			Polyketides
CCMSLIB00005720014	Nephrosteranic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	316.249	298.214	1	N/A	N/A	CCCCCCCCCCCC1[C@H](C(=O)O)C(C)C(=O)O1	"""InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.330221	LDB_POSITIVE	319521.0	133.93	46.3193	19	0.0146484	316.249	316.264	1	spectra_filtered/specs_ms.mgf55	1		0	0	PKXAQFKGSXYQJX-YMAMQOFZSA-N	PKXAQFKGSXYQJX	N/A	N/A	N/A	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00010116054	(2E)-N-(4-methoxyphenyl)-3-phenylprop-2-enamide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	254.118	0.0	1	N/A	N/A	COc1ccc(NC(=O)C=Cc2ccccc2)cc1	"""InChI=1S/C16H15NO2/c1-19-15-10-8-14(9-11-15)17-16(18)12-7-13-5-3-2-4-6-13/h2-12H,1H3,(H,17,18)/b12-7+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.328133	BERKELEY-LAB	154164.0	76.018	42.6327	12	0.0108337	254.118	254.12900000000002	1	spectra_filtered/specs_ms.mgf16	1		0	0	WEMJCDDYUBVWRB-UHFFFAOYSA-N	WEMJCDDYUBVWRB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Shikimates and Phenylpropanoids
CCMSLIB00004699629	1,2-dihydroxyheptadec-16-en-4-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008566	[M+NH4]+	346.295	0.0	1	N/A	N/A	N/A	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.323265	MONA	3024130.0	134.484	44.1511	139	0.0152893	346.295	346.31	1	spectra_filtered/specs_ms.mgf2	1		0	0	MFLWBVVCOWPUBA-UHFFFAOYSA-N	MFLWBVVCOWPUBA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128709	CAR 11:0	LC-ESI	qTof	Lysate	Floyd Nichols	 	M+H	330.26	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.32091	GNPS-LIBRARY	428078.0	137.509	58.0302	54	0.019165	330.26	330.279	1	spectra_filtered/specs_ms.mgf57	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124155	4alpha-PMA CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	617.405	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O	"""InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3/t24-,27+,28-,30-,32-,34+,35-,36-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.32051999999999997	BERKELEY-LAB	4611390.0	280.682	17.8932	80	0.011047399999999999	617.405	617.394	1	spectra_filtered/specs_ms.mgf5	1		0	0	PHEDXBVPIONUQT-UHFFFAOYSA-N	PHEDXBVPIONUQT	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
